date	hanle_pblh	merak_pblh
1995-06-09	0.5862331	0.7201758
1995-06-10	0.9126876	1.0108244
1995-06-11	1.0566761	1.203037
1995-06-12	0.983599	1.1293118
1995-06-13	0.96508217	1.1777647
1995-06-14	1.0140855	1.1401623
1995-06-15	0.7068194	0.7323528
1995-06-16	0.8629958	0.97177655
1995-06-17	1.3569752	1.227799
1995-06-18	0.98296106	1.0505867
1995-06-19	1.2030149	1.1490399
1995-06-20	1.3233662	1.2486496
1995-06-21	1.232108	0.9933583
1995-06-22	1.3331031	1.0082904
1995-06-23	1.3256997	0.92017746
1995-06-24	0.8976625	0.6356513
1995-06-25	0.6941279	0.56099087
1995-06-26	0.81637627	0.6988491
1995-06-27	0.9038404	0.848034
1995-06-28	1.2040725	1.0623895
1995-06-29	1.104857	1.1134104
1995-06-30	0.96115386	1.1141757
1995-07-01	1.1123778	0.98075616
1995-07-02	1.0895633	1.0610119
1995-07-03	0.57325613	0.89575547
1995-07-04	0.7724931	1.093019
1995-07-05	0.6919623	1.014362
1995-07-06	0.8279934	1.1573393
1995-07-07	1.0340797	1.0666412
1995-07-08	0.81164205	0.8913847
1995-07-09	0.8466782	0.8510102
1995-07-10	1.391239	1.1411997
1995-07-11	1.2723818	1.0667603
1995-07-12	1.0011926	0.8735274
1995-07-13	0.46559635	0.60228366
1995-07-14	0.69501764	0.8020133
1995-07-15	0.6441004	0.8191052
1995-07-16	0.7021356	0.7608225
1995-07-17	0.71395427	0.74667275
1995-07-18	0.59236056	0.811384
1995-07-19	0.82156366	1.0460628
1995-07-20	0.7813738	0.77657086
1995-07-21	1.0238056	0.8609253
1995-07-22	0.76900125	0.8004996
1995-07-23	0.72238165	0.6795802
1995-07-24	0.7595162	0.73606026
1995-07-25	0.9893236	0.98454875
1995-07-26	1.0601175	0.9424225
1995-07-27	0.89803183	0.5383206
1995-07-28	0.89663845	0.7036451
1995-07-29	0.97411394	0.78665596
1995-07-30	0.86071277	0.7053118
1995-07-31	0.6948498	0.78063554
1995-08-01	0.6444194	0.6722502
1995-08-02	0.4777003	0.5316879
1995-08-03	0.7261421	0.6164165
1995-08-04	0.66691494	0.6949205
1995-08-05	0.8163595	0.7791219
1995-08-06	0.801368	0.81640106
1995-08-07	0.7875517	0.7117404
1995-08-08	0.6073184	0.45058176
1995-08-09	0.46680507	0.38481596
1995-08-10	0.44125408	0.3717716
1995-08-11	0.584974	0.41568348
1995-08-12	0.41709656	0.45949343
1995-08-13	0.6168875	0.6846143
1995-08-14	0.59788376	0.49913663
1995-08-15	0.62318283	0.47843912
1995-08-16	0.5870557	0.5815012
1995-08-17	0.5776881	0.53291243
1995-08-18	0.6777599	0.6632026
1995-08-19	0.64492303	0.60008985
1995-08-20	0.5838324	0.4514831
1995-08-21	0.52744246	0.3301726
1995-08-22	0.597783	0.47803095
1995-08-23	0.42342553	0.44483343
1995-08-24	0.6102899	0.5020618
1995-08-25	0.7175301	0.54190904
1995-08-26	0.6938425	0.5708379
1995-08-27	0.8138581	0.6613488
1995-08-28	0.9072147	0.8110609
1995-08-29	0.9945614	0.95203143
1995-08-30	1.2247885	1.1779007
1995-08-31	1.2237813	1.0369811
1995-09-01	1.0366986	1.048716
1995-09-02	0.7146593	0.6884579
1995-09-03	0.6264901	0.52202797
1995-09-04	0.9107402	0.55559963
1995-09-05	0.9874434	0.76099247
1995-09-06	0.8146975	0.6700903
1995-09-07	0.36396337	0.27967897
1995-09-08	0.4136886	0.38666964
1995-09-09	0.76866543	0.5097999
1995-09-10	0.86640376	0.6718931
1995-09-11	0.85453475	0.6491718
1995-09-12	0.7697399	0.65939295
1995-09-13	0.78392553	0.66077054
1995-09-14	0.51886386	0.5634738
1995-09-15	0.7486545	0.75117946
1995-09-16	0.68135244	0.6754136
1995-09-17	0.5012703	0.55332077
1995-09-18	0.43274277	0.492861
1995-09-19	0.5147005	0.55219823
1995-09-20	0.44617292	0.55852485
1995-09-21	0.58665276	0.61478376
1995-09-22	0.48090675	0.438983
1995-09-23	0.65053016	0.62342334
1995-09-24	0.665488	0.63223284
1995-09-25	0.5730043	0.49127936
1995-09-26	0.37784684	0.47791192
1995-09-27	0.4029612	0.529664
1995-09-28	0.57040226	0.59624624
1995-09-29	0.7735172	0.7885268
1995-09-30	0.54352504	0.60656947
1995-10-01	0.57290363	0.54503834
1995-10-02	0.59150445	0.5600044
1995-10-03	0.72689754	0.7731525
1995-10-04	0.912251	0.88379955
1995-10-05	0.5648622	0.5997327
1995-10-06	0.38805377	0.3828771
1995-10-07	0.4187921	0.3946289
1995-10-08	0.32243043	0.3255127
1995-10-09	0.32506606	0.3786424
1995-10-10	0.3895311	0.39928886
1995-10-11	0.52777815	0.6017905
1995-10-12	0.62722874	0.59160334
1995-10-13	0.5127196	0.52963
1995-10-14	0.43430394	0.56480044
1995-10-15	0.48003381	0.60646737
1995-10-16	0.7042341	0.75384957
1995-10-17	0.9982714	0.96953166
1995-10-18	0.8578924	0.96419144
1995-10-19	1.0410634	1.301065
1995-10-20	1.2413412	1.6321391
1995-10-21	1.0371183	0.98111326
1995-10-22	0.65677524	0.5647324
1995-10-23	0.50234467	0.46291178
1995-10-24	0.3917135	0.32796177
1995-10-25	0.62368655	0.62762403
1995-10-26	0.4473649	0.46757168
1995-10-27	0.46554592	0.4729799
1995-10-28	0.63137525	0.65573645
1995-10-29	0.6512688	0.6627604
1995-10-30	1.0594293	0.79946214
1995-10-31	1.0419868	1.0373213
1995-11-01	0.5068438	0.45150012
1995-11-02	0.38504872	0.33564878
1995-11-03	0.47130415	0.4251054
1995-11-04	0.3821948	0.39403367
1995-11-05	0.50056523	0.4646975
1995-11-06	0.410415	0.40857464
1995-11-07	0.5048797	0.5154803
1995-11-08	0.35820517	0.40694198
1995-11-09	0.40131608	0.45131308
1995-11-10	0.21262178	0.1934538
1995-11-11	0.17427862	0.13049409
1995-11-12	0.33733797	0.26144758
1995-11-13	0.19371882	0.2995091
1995-11-14	0.5929482	0.5954809
1995-11-15	0.60327274	0.8905854
1995-11-16	0.60023403	0.59015775
1995-11-17	0.52863425	0.53241915
1995-11-18	0.42955303	0.40930596
1995-11-19	0.34704122	0.3999181
1995-11-20	0.53367066	0.49342227
1995-11-21	0.4288815	0.46172133
1995-11-22	0.43789652	0.44692525
1995-11-23	0.29014757	0.34457752
1995-11-24	0.23155834	0.20938925
1995-11-25	0.14345625	0.12045997
1995-11-26	0.11557188	0.08949033
1995-11-27	0.41580388	0.4697826
1995-11-28	0.624123	0.84646946
1995-11-29	0.59375393	0.61554915
1995-11-30	0.20550379	0.15836845
1995-12-01	0.22170398	0.1115313
1995-12-02	0.3259391	0.24495082
1995-12-03	0.35048273	0.27109054
1995-12-04	0.2248265	0.13853839
1995-12-05	0.09619883	0.0942353
1995-12-06	0.268844	0.19813074
1995-12-07	0.1602272	0.17450805
1995-12-08	0.4762566	0.9007725
1995-12-09	0.7069873	1.0644644
1995-12-10	1.1396244	1.3222216
1995-12-11	1.5265315	1.5299954
1995-12-12	0.1376813	0.10641231
1995-12-13	0.21339405	0.19576675
1995-12-14	0.74094886	1.1072369
1995-12-15	0.44724736	0.61389947
1995-12-16	0.13247715	0.10061294
1995-12-17	0.23159197	0.13239887
1995-12-18	0.6400714	0.80277854
1995-12-19	0.25919104	0.16552842
1995-12-20	0.25262702	0.124949805
1995-12-21	0.4003927	0.33612505
1995-12-22	0.19653912	0.12469473
1995-12-23	0.13324937	0.11137833
1995-12-24	0.095309086	0.059779152
1995-12-25	0.12374745	0.08700733
1995-12-26	0.06697134	0.053588722
1995-12-27	0.06129702	0.04506826
1995-12-28	0.16326584	0.1312424
1995-12-29	0.16091551	0.13142943
1995-12-30	0.12908603	0.09624204
1995-12-31	0.18183307	0.11602114
1996-01-01	0.113171235	0.06799356
1996-01-02	0.05698257	0.047806397
1996-01-03	0.072141945	0.060204394
1996-01-04	0.067861035	0.060357418
1996-01-05	0.062069237	0.043027394
1996-01-06	0.071252145	0.08693926
1996-01-07	0.059735842	0.06836777
1996-01-08	0.0651582	0.04661582
1996-01-09	0.08236568	0.081803225
1996-01-10	0.26379088	0.76883274
1996-01-11	0.26226318	0.52519125
1996-01-12	0.09049097	0.07352085
1996-01-13	0.25257662	0.8587144
1996-01-14	0.2964766	0.65607667
1996-01-15	2.1727588	1.9169203
1996-01-16	1.5262796	1.7141296
1996-01-17	0.08483344	0.10350405
1996-01-18	0.06252261	0.055663574
1996-01-19	0.43277636	0.43648297
1996-01-20	0.11943305	0.20353897
1996-01-21	0.12381464	0.13799419
1996-01-22	1.0946499	1.4436342
1996-01-23	0.53474504	0.73449564
1996-01-24	0.077279	0.079405226
1996-01-25	0.45080635	0.4770615
1996-01-26	0.14278476	0.1233001
1996-01-27	0.13267857	0.107432716
1996-01-28	0.076338865	0.057619337
1996-01-29	0.10393794	0.1506643
1996-01-30	0.04511367	0.03880962
1996-01-31	0.096719235	0.18585168
1996-02-01	0.0755499	0.07081675
1996-02-02	0.06324448	0.05804453
1996-02-03	0.035611913	0.03598652
1996-02-04	0.057200827	0.06926914
1996-02-05	0.063160494	0.09340195
1996-02-06	0.034940284	0.04273828
1996-02-07	0.10403867	0.10042583
1996-02-08	0.4103311	0.2762096
1996-02-09	0.21707061	0.19025645
1996-02-10	0.18485491	0.17729725
1996-02-11	0.072746344	0.07493242
1996-02-12	0.045147266	0.051751953
1996-02-13	0.10074829	0.12751786
1996-02-14	0.634162	1.1598393
1996-02-15	0.81812215	1.6322752
1996-02-16	0.14110605	0.36518994
1996-02-17	0.07266235	0.074745364
1996-02-18	0.15448584	0.123929396
1996-02-19	0.16541469	0.149865
1996-02-20	0.10596929	0.12493281
1996-02-21	0.2442835	0.16466103
1996-02-22	0.10623784	0.13760303
1996-02-23	0.2957547	0.6385425
1996-02-24	2.4772215	2.702692
1996-02-25	1.3583854	1.3101807
1996-02-26	0.320567	0.2951723
1996-02-27	0.2324649	0.43335378
1996-02-28	0.24419954	0.40173784
1996-02-29	0.061011672	0.08095283
1996-03-01	0.11854332	0.18323259
1996-03-02	0.15843095	0.18114077
1996-03-03	0.09112891	0.15173574
1996-03-04	0.054514844	0.06607182
1996-03-05	0.051207617	0.059575148
1996-03-06	0.096131645	0.12875943
1996-03-07	0.379727	0.5033374
1996-03-08	0.086780906	0.1283852
1996-03-09	0.10655679	0.14705889
1996-03-10	0.1030314	0.17289238
1996-03-11	0.12275698	0.23020586
1996-03-12	0.32011372	0.5700045
1996-03-13	0.20605782	0.34923735
1996-03-14	0.29491532	0.5317559
1996-03-15	1.2159078	1.9727881
1996-03-16	0.7580221	1.3041942
1996-03-17	1.1172295	1.4271713
1996-03-18	1.6593897	2.1893375
1996-03-19	1.0020151	1.6815614
1996-03-20	0.3879362	0.6695971
1996-03-21	0.7687663	1.1643631
1996-03-22	0.6874464	0.6666889
1996-03-23	0.10264526	0.16597056
1996-03-24	0.123411715	0.1459874
1996-03-25	0.13622075	0.33585295
1996-03-26	0.22449078	0.35821703
1996-03-27	0.09824688	0.12316416
1996-03-28	1.1352595	1.440573
1996-03-29	2.7421489	2.8614178
1996-03-30	1.7207488	1.8885018
1996-03-31	0.6287564	0.57049775
1996-04-01	0.12666856	0.14165063
1996-04-02	0.062724024	0.074592285
1996-04-03	0.12510727	0.27853954
1996-04-04	0.13825211	0.21073282
1996-04-05	0.33790877	0.39765614
1996-04-06	1.0462844	1.2089043
1996-04-07	1.8551852	1.8537906
1996-04-08	1.2580786	1.2576292
1996-04-09	0.2162647	0.23758681
1996-04-10	0.19180503	0.24520591
1996-04-11	0.17466469	0.16952504
1996-04-12	0.19459179	0.23302895
1996-04-13	0.3669851	0.4078263
1996-04-14	0.07224268	0.06302758
1996-04-15	0.053759374	0.05404795
1996-04-16	0.05933291	0.047976464
1996-04-17	0.07872275	0.068503805
1996-04-18	0.07823589	0.0650854
1996-04-19	0.09247197	0.06887793
1996-04-20	0.18861538	0.1398479
1996-04-21	0.31069583	0.23377725
1996-04-22	0.36475235	0.2782164
1996-04-23	0.29781958	0.23160039
1996-04-24	0.33579347	0.25023994
1996-04-25	0.5993107	0.35746875
1996-04-26	0.2862864	0.12598726
1996-04-27	0.5000951	0.31352285
1996-04-28	0.5012535	0.3758023
1996-04-29	0.5041074	0.3061588
1996-04-30	0.81060135	0.710941
1996-05-01	0.9617413	0.67658705
1996-05-02	0.7317156	0.5269429
1996-05-03	1.4537566	1.0519303
1996-05-04	1.8151463	1.372324
1996-05-05	1.226652	1.3860487
1996-05-06	0.7310107	0.72805005
1996-05-07	0.5206769	0.5207014
1996-05-08	0.68627125	0.7239684
1996-05-09	0.93835604	0.9776269
1996-05-10	1.2180903	0.9889025
1996-05-11	1.4816242	1.4962026
1996-05-12	1.4206847	1.1711318
1996-05-13	0.7175805	0.8825411
1996-05-14	1.0235202	1.0756379
1996-05-15	1.0980579	1.0754168
1996-05-16	1.0370679	1.0662841
1996-05-17	0.9520213	1.0209947
1996-05-18	0.99736494	1.2242786
1996-05-19	0.89079636	1.0988014
1996-05-20	0.8377806	0.95101106
1996-05-21	0.8159398	0.98029697
1996-05-22	0.8447476	0.882167
1996-05-23	0.6500433	0.73080516
1996-05-24	0.92563087	0.7860437
1996-05-25	0.9916236	1.0941075
1996-05-26	0.7080114	0.81538075
1996-05-27	0.9173209	0.8782384
1996-05-28	1.0191052	1.0951788
1996-05-29	1.3290236	1.408753
1996-05-30	0.91003513	0.99553525
1996-05-31	0.94340914	0.9278306
1996-06-01	0.8643053	1.0183415
1996-06-02	0.94978845	1.0401955
1996-06-03	1.4356426	1.1570842
1996-06-04	1.1182535	1.139567
1996-06-05	0.9163473	0.9596505
1996-06-06	0.4920538	0.65871274
1996-06-07	0.5894227	0.7602612
1996-06-08	0.57713413	0.6208043
1996-06-09	0.7067355	0.84847623
1996-06-10	0.5185953	0.5315178
1996-06-11	0.75768626	0.7126248
1996-06-12	0.72343934	0.70716554
1996-06-13	0.74366856	0.89017725
1996-06-14	0.88789207	0.92980343
1996-06-15	1.0270121	1.1530706
1996-06-16	0.8994756	0.86415654
1996-06-17	0.926655	0.8975072
1996-06-18	0.9005668	0.8026425
1996-06-19	0.85020363	0.8976093
1996-06-20	0.9216858	0.8474728
1996-06-21	0.9119657	0.7046655
1996-06-22	0.85859746	0.51995313
1996-06-23	0.63809043	0.6730325
1996-06-24	0.37581545	0.37382948
1996-06-25	0.5024791	0.5658378
1996-06-26	0.6857844	0.81509155
1996-06-27	0.6679726	0.7627102
1996-06-28	0.7281398	0.91919106
1996-06-29	0.93137234	0.9745487
1996-06-30	1.113788	0.9372355
1996-07-01	0.84684604	0.6427092
1996-07-02	0.57809097	0.57180727
1996-07-03	0.5468826	0.54570156
1996-07-04	0.88290614	0.838102
1996-07-05	1.0276836	0.94514364
1996-07-06	0.86652124	1.0176272
1996-07-07	0.75854254	0.72555
1996-07-08	0.46369934	0.4549015
1996-07-09	0.5719634	0.52998716
1996-07-10	0.5070788	0.64162076
1996-07-11	0.80529636	1.0693624
1996-07-12	0.9549759	1.1011994
1996-07-13	0.97042066	0.94818795
1996-07-14	1.0492055	1.0641583
1996-07-15	0.81224644	0.9285959
1996-07-16	0.8958998	0.9892256
1996-07-17	0.8998449	0.926402
1996-07-18	1.0009072	1.088087
1996-07-19	1.2366575	1.234857
1996-07-20	1.3368971	1.3151637
1996-07-21	0.8040037	1.0201613
1996-07-22	0.85285604	1.0061476
1996-07-23	0.6569094	0.57418823
1996-07-24	0.5048796	0.4417552
1996-07-25	0.7533383	0.47082004
1996-07-26	0.67878395	0.6869783
1996-07-27	0.4556244	0.4518913
1996-07-28	0.48740357	0.37811518
1996-07-29	0.84170896	0.6679985
1996-07-30	0.68460923	0.70213145
1996-07-31	0.5930657	0.57352495
1996-08-01	0.71432346	0.59429044
1996-08-02	0.80764663	0.77272725
1996-08-03	0.85518956	0.894684
1996-08-04	0.7528346	0.7804994
1996-08-05	0.98497564	0.8622518
1996-08-06	0.86682343	0.73929167
1996-08-07	0.7893312	0.74323726
1996-08-08	0.7549834	0.7094104
1996-08-09	0.7743398	0.62139946
1996-08-10	0.56743085	0.5533718
1996-08-11	0.48716864	0.65315145
1996-08-12	0.6459471	0.830823
1996-08-13	0.5396135	0.639784
1996-08-14	0.6851129	0.55422205
1996-08-15	0.5321262	0.65507317
1996-08-16	0.7333777	0.7800573
1996-08-17	0.51352537	0.54240227
1996-08-18	0.59785026	0.61667156
1996-08-19	0.8610989	0.93669116
1996-08-20	0.972133	0.8593266
1996-08-21	0.8370085	0.80134994
1996-08-22	0.87973315	0.59187543
1996-08-23	0.7750616	0.5656167
1996-08-24	0.7899019	0.7000566
1996-08-25	0.73935413	0.688849
1996-08-26	0.52161705	0.49360934
1996-08-27	0.47968122	0.45330292
1996-08-28	0.4039853	0.41291136
1996-08-29	0.50602126	0.4701568
1996-08-30	0.6145708	0.7015192
1996-08-31	0.8257942	0.7336113
1996-09-01	0.5956846	0.55002135
1996-09-02	0.6275141	0.76718307
1996-09-03	0.7347878	0.747625
1996-09-04	0.61920416	0.64189285
1996-09-05	0.6850458	0.6097667
1996-09-06	0.75988543	0.66946113
1996-09-07	0.8228899	0.9549737
1996-09-08	0.79087573	1.0892094
1996-09-09	0.569076	0.6091545
1996-09-10	0.455977	0.5113135
1996-09-11	0.65669125	0.5855489
1996-09-12	0.5660542	0.5511098
1996-09-13	0.6019128	0.6460596
1996-09-14	0.65623796	0.68799865
1996-09-15	0.7954084	0.7684415
1996-09-16	0.84447896	0.8341394
1996-09-17	0.7961638	0.70937645
1996-09-18	0.5269723	0.5116197
1996-09-19	0.34935796	0.44847295
1996-09-20	0.463565	0.4106835
1996-09-21	0.546933	0.5967394
1996-09-22	0.5359873	0.54002124
1996-09-23	0.49264133	0.4752929
1996-09-24	0.45710176	0.47735068
1996-09-25	0.32248083	0.3714825
1996-09-26	0.455104	0.4914324
1996-09-27	0.514499	0.54629683
1996-09-28	0.50508106	0.50039506
1996-09-29	0.4867489	0.55576974
1996-09-30	0.42700136	0.5019767
1996-10-01	0.57699984	0.45685732
1996-10-02	1.0897479	1.0095149
1996-10-03	1.0620985	1.2128329
1996-10-04	0.8330297	0.91953117
1996-10-05	1.1056291	1.2263705
1996-10-06	0.56273025	0.6216036
1996-10-07	0.5035199	0.514851
1996-10-08	0.39826068	0.43235034
1996-10-09	0.485003	0.5234395
1996-10-10	0.40741003	0.46272478
1996-10-11	0.33572638	0.4521294
1996-10-12	0.4085348	0.45763966
1996-10-13	0.63297015	0.6697332
1996-10-14	0.7702771	0.81890106
1996-10-15	0.56160545	0.49287805
1996-10-16	0.55237216	0.5311437
1996-10-17	0.5085561	0.63823634
1996-10-18	0.5652484	0.69201237
1996-10-19	0.7213409	1.036828
1996-10-20	1.0486851	1.3922051
1996-10-21	1.1910956	1.5058626
1996-10-22	0.79985714	0.786741
1996-10-23	0.47266394	0.44258848
1996-10-24	0.30611277	0.30734932
1996-10-25	0.3469909	0.3405128
1996-10-26	0.43092963	0.32321677
1996-10-27	0.4395753	0.3968738
1996-10-28	0.30579385	0.26993403
1996-10-29	0.3308411	0.30236626
1996-10-30	0.6608042	0.65925694
1996-10-31	0.3667333	0.36619335
1996-11-01	0.55025697	0.5356675
1996-11-02	0.4649416	0.4245611
1996-11-03	0.34734347	0.3259039
1996-11-04	0.64512444	0.81847596
1996-11-05	0.537918	0.4999189
1996-11-06	0.32911196	0.37666962
1996-11-07	0.26389155	0.3158017
1996-11-08	0.3417699	0.39382955
1996-11-09	0.42261973	0.45753762
1996-11-10	0.59645677	0.6290186
1996-11-11	0.59692687	0.6505154
1996-11-12	0.30530697	0.3404618
1996-11-13	0.3819598	0.5209225
1996-11-14	0.58384925	0.6638998
1996-11-15	0.4026591	0.38763908
1996-11-16	0.39693445	0.38221386
1996-11-17	0.63800645	0.67471623
1996-11-18	0.499155	0.5080652
1996-11-19	1.110699	1.4397566
1996-11-20	1.1481357	1.3553001
1996-11-21	0.30450112	0.22619216
1996-11-22	0.19580047	0.13125943
1996-11-23	0.36669976	0.37081915
1996-11-24	0.3984118	0.274849
1996-11-25	0.26788703	0.14945689
1996-11-26	0.27290654	0.2099846
1996-11-27	0.20370752	0.17969522
1996-11-28	0.20129006	0.19073269
1996-11-29	0.13378657	0.11993276
1996-11-30	0.2837683	0.17697412
1996-12-01	0.17476542	0.12906553
1996-12-02	0.33340967	0.2590326
1996-12-03	0.47210994	0.47927254
1996-12-04	0.43452215	0.39833644
1996-12-05	0.4609797	0.3634042
1996-12-06	0.38318533	0.41309845
1996-12-07	0.43356532	0.41381276
1996-12-08	0.45130998	0.19697422
1996-12-09	0.46521023	0.19013742
1996-12-10	0.4134536	0.21755265
1996-12-11	0.18109442	0.07960938
1996-12-12	0.08835889	0.054030858
1996-12-13	0.39668265	0.43352377
1996-12-14	0.18567744	0.07979639
1996-12-15	0.09018877	0.06173506
1996-12-16	0.07277993	0.04551045
1996-12-17	0.28521204	0.23867525
1996-12-18	0.054380517	0.043928757
1996-12-19	0.05339004	0.041003566
1996-12-20	0.07217553	0.041666847
1996-12-21	0.06621592	0.043724757
1996-12-22	0.06995952	0.043996826
1996-12-23	0.06567871	0.042721238
1996-12-24	0.06487285	0.040731445
1996-12-25	0.18404907	0.28573346
1996-12-26	0.22947668	0.21615805
1996-12-27	0.081425585	0.06375884
1996-12-28	0.06490644	0.03891172
1996-12-29	0.040345944	0.03355454
1996-12-30	0.034940332	0.02751709
1996-12-31	0.035276074	0.027806152
1997-01-01	0.03876792	0.031241601
1997-01-02	0.037592776	0.0313436
1997-01-03	0.03777749	0.032244973
1997-01-04	0.12599707	0.100459814
1997-01-05	0.27396426	0.1827054
1997-01-06	0.08260078	0.07346978
1997-01-07	0.059819777	0.051020652
1997-01-08	0.060978077	0.049268898
1997-01-09	0.046658203	0.038792677
1997-01-10	0.04627202	0.042143017
1997-01-11	0.056311134	0.047075
1997-01-12	0.0758688	0.058826856
1997-01-13	0.075533055	0.059575096
1997-01-14	0.088610694	0.09052778
1997-01-15	0.10867207	0.08295967
1997-01-16	0.11758633	0.10959253
1997-01-17	0.042981643	0.03935386
1997-01-18	0.15502305	0.22677036
1997-01-19	1.011752	1.0216749
1997-01-20	1.2241505	0.8187651
1997-01-21	0.08590796	0.12843622
1997-01-22	0.05379297	0.06994941
1997-01-23	0.04691001	0.041377734
1997-01-24	0.09636665	0.10568096
1997-01-25	0.05112368	0.049319923
1997-01-26	0.052668165	0.051275734
1997-01-27	0.199242	0.19581777
1997-01-28	0.046792477	0.062143162
1997-01-29	0.069640525	0.21597102
1997-01-30	0.3867107	0.4398164
1997-01-31	0.06752534	0.05823169
1997-02-01	0.064939946	0.07869096
1997-02-02	0.1307312	0.11639536
1997-02-03	0.18406585	0.20906617
1997-02-04	0.114480615	0.24527387
1997-02-05	0.06519185	0.10644629
1997-02-06	0.04870625	0.058758788
1997-02-07	0.06070952	0.075748734
1997-02-08	0.12732324	0.17178696
1997-02-09	0.5659031	0.34513876
1997-02-10	0.5630995	0.4613982
1997-02-11	0.10140303	0.10707549
1997-02-12	0.29961586	0.33187327
1997-02-13	0.45055452	0.5224361
1997-02-14	0.19867119	0.14216089
1997-02-15	0.13862143	0.23969562
1997-02-16	0.15050708	0.15510318
1997-02-17	0.10899101	0.14136152
1997-02-18	0.15545957	0.13304517
1997-02-19	0.27827862	0.22464456
1997-02-20	0.08572324	0.0730957
1997-02-21	0.10116792	0.18535845
1997-02-22	0.112348534	0.14671876
1997-02-23	0.08226499	0.09416719
1997-02-24	0.21668446	0.26974693
1997-02-25	1.68855	2.0276866
1997-02-26	0.67376435	0.85835725
1997-02-27	0.09176685	0.13073224
1997-02-28	0.04489546	0.061956108
1997-03-01	0.20815626	0.8385612
1997-03-02	0.854602	1.5968328
1997-03-03	0.2648821	0.370258
1997-03-04	0.09616519	0.105697945
1997-03-05	0.06903623	0.08556172
1997-03-06	0.13894044	0.1527562
1997-03-07	0.15767545	0.22081797
1997-03-08	0.2168691	0.30879483
1997-03-09	0.19766392	0.25100532
1997-03-10	0.16821821	0.48296294
1997-03-11	1.2353983	1.8092834
1997-03-12	0.6986438	1.1816422
1997-03-13	0.4079808	0.5059223
1997-03-14	0.19400415	0.22743368
1997-03-15	0.62642294	0.77830553
1997-03-16	0.69490016	0.7419447
1997-03-17	0.16256079	0.2152737
1997-03-18	0.9010704	0.6848864
1997-03-19	0.86527896	1.332783
1997-03-20	0.78630936	0.6652944
1997-03-21	0.49376613	0.3798159
1997-03-22	0.4974594	0.6255152
1997-03-23	0.46581456	0.61665463
1997-03-24	0.14016587	0.18651488
1997-03-25	0.13439092	0.16996722
1997-03-26	0.099959224	0.10372514
1997-03-27	0.095577635	0.098861136
1997-03-28	0.2948482	0.32864198
1997-03-29	0.3471756	0.5185245
1997-03-30	0.21574436	0.32301265
1997-03-31	0.1483415	0.13852139
1997-04-01	0.37229005	0.4187958
1997-04-02	0.23167588	0.46621117
1997-04-03	0.35053313	0.36403343
1997-04-04	0.5543531	0.71032876
1997-04-05	0.4056641	0.578627
1997-04-06	0.27576056	0.26592037
1997-04-07	0.18455265	0.14471191
1997-04-08	0.26602364	0.22461048
1997-04-09	0.34321365	0.3234719
1997-04-10	0.23246492	0.17323253
1997-04-11	0.197664	0.12617432
1997-04-12	0.217272	0.14108945
1997-04-13	0.18094334	0.13843638
1997-04-14	0.4899553	0.38675475
1997-04-15	0.6825779	0.6340697
1997-04-16	1.1551697	0.8485272
1997-04-17	0.66777116	0.69606
1997-04-18	0.45983815	0.29944107
1997-04-19	0.45075595	0.27784216
1997-04-20	0.48961955	0.21282469
1997-04-21	0.45460036	0.22712749
1997-04-22	0.50575256	0.27240008
1997-04-23	0.68005973	0.4257006
1997-04-24	0.5181588	0.2652401
1997-04-25	0.39020255	0.21267164
1997-04-26	0.47420844	0.33592093
1997-04-27	0.50138783	0.2849681
1997-04-28	0.5136596	0.37731582
1997-04-29	0.61364746	0.5653446
1997-04-30	0.65601975	0.52042925
1997-05-01	0.68089914	0.63401866
1997-05-02	0.7993703	0.5641881
1997-05-03	0.77068007	0.6267397
1997-05-04	0.8888154	0.6511106
1997-05-05	0.76965594	0.67451215
1997-05-06	0.51778936	0.5153272
1997-05-07	0.92393535	0.6394268
1997-05-08	1.3704222	1.0306036
1997-05-09	0.990398	0.83720064
1997-05-10	0.7296004	0.6773353
1997-05-11	0.98435444	0.8150745
1997-05-12	1.6039398	1.1245159
1997-05-13	1.8368362	1.3082249
1997-05-14	1.5495139	1.2599591
1997-05-15	1.1049073	1.0216749
1997-05-16	0.88631403	0.76092446
1997-05-17	1.0908391	1.0572704
1997-05-18	1.0802796	1.0594643
1997-05-19	1.1004585	0.997525
1997-05-20	0.8538465	0.7930166
1997-05-21	0.89559764	0.76910484
1997-05-22	0.7428795	0.7533564
1997-05-23	0.87917924	0.9869297
1997-05-24	1.0257027	0.6820463
1997-05-25	0.8748984	0.5668752
1997-05-26	0.63543797	0.5495792
1997-05-27	0.7592811	0.7484924
1997-05-28	0.9238178	0.8244794
1997-05-29	0.8060014	0.6449201
1997-05-30	0.88186526	0.674121
1997-05-31	0.72308683	0.58747065
1997-06-01	0.8248037	0.66859376
1997-06-02	0.79094285	0.5010413
1997-06-03	0.9786298	0.63971597
1997-06-04	0.844949	0.58786184
1997-06-05	0.7001883	0.5265007
1997-06-06	0.7416036	0.59966457
1997-06-07	0.81407636	0.745125
1997-06-08	0.524471	0.41515633
1997-06-09	0.37282726	0.56617796
1997-06-10	0.8412053	0.7741559
1997-06-11	0.54661393	0.4562961
1997-06-12	0.6333563	0.81619704
1997-06-13	1.0455793	1.0092258
1997-06-14	0.6510841	0.65269226
1997-06-15	0.777328	0.84699655
1997-06-16	0.49546167	0.615345
1997-06-17	0.6795394	0.6196648
