date	hanle_pblh_avg	merak_pblh_avg	hanle_pblh_median	merak_pblh_median
1998-04-02	0.2275293	0.3754621	0.1781062	0.27347144
1998-04-03	0.52331257	0.5462288	0.38770118	0.39456078
1998-04-04	0.5813311	0.5080312	0.27379638	0.21352197
1998-04-05	0.18228632	0.20983155	0.029954346	0.044558104
1998-04-06	0.11424561	0.1280791	0.011571777	0.015306152
1998-04-07	0.24524044	0.2697809	0.12883423	0.2861416
1998-04-08	0.75986874	0.6621312	0.40331373	0.46590504
1998-04-09	0.67015505	0.37542808	0.1211958	0.014540771
1998-04-10	0.45604408	0.35047886	0.21294068	0.15535815
1998-04-11	0.71301407	0.57534474	0.2816865	0.3443904
1998-04-12	0.56748116	0.4621635	0.07863892	0.30535936
1998-04-13	0.35946426	0.2434542	0.012159424	0.025680419
1998-04-14	0.4952435	0.31503645	0.14327173	0.055867676
1998-04-15	0.5346947	0.2480121	0.29360595	0.03273828
1998-04-16	0.34218967	0.19826682	0.015181152	0.015306152
1998-04-17	0.44697878	0.2503761	0.011655762	0.010799317
1998-04-18	0.5325794	0.24226373	0.09760889	0.04005127
1998-04-19	0.40076202	0.18625987	0.049763914	0.021683594
1998-04-20	0.5784436	0.3039649	0.06537647	0.027891112
1998-04-21	0.54602635	0.41088757	0.13210766	0.06267041
1998-04-22	0.45094058	0.3418224	0.23585595	0.23010376
1998-04-23	0.36330858	0.22102207	0.1425161	0.021088379
1998-04-24	0.39438266	0.24178754	0.013586181	0.012159912
1998-04-25	0.56941175	0.40993518	0.3679756	0.07738135
1998-04-26	0.73666805	0.7324889	0.35446143	0.37525806
1998-04-27	0.58485645	0.6411275	0.270271	0.25034204
1998-04-28	0.56905925	0.5754127	0.02491797	0.019557862
1998-04-29	0.345799	0.36706063	0.0339834	0.024234619
1998-04-30	0.7343682	0.8292243	0.5751365	0.79473424
1998-05-01	0.7187052	0.8329488	0.65546584	0.681553
1998-05-02	0.72819024	0.78679204	0.52871823	0.5437969
1998-05-03	0.8409536	0.8828812	0.6069492	0.9455858
1998-05-04	0.7257392	0.7883907	0.2748037	0.24379443
1998-05-05	0.7026729	0.7604483	0.09702148	0.0862251
1998-05-06	0.7993702	0.75740397	0.31861964	0.23665136
1998-05-07	0.97253585	0.95397025	0.64547706	0.6559575
1998-05-08	0.8185083	0.90606165	0.74494445	0.7312134
1998-05-09	0.6374861	0.5431846	0.22041138	0.35518995
1998-05-10	0.7670371	0.36136332	0.38820484	0.084609374
1998-05-11	0.84469724	0.63240296	0.44587085	0.39864257
1998-05-12	0.5894899	0.49762297	0.37796435	0.4437959
1998-05-13	0.7362316	0.5711781	0.4080984	0.37151662
1998-05-14	0.70730627	0.6754475	0.35085204	0.47440845
1998-05-15	0.6711455	0.4749867	0.028695313	0.029506836
1998-05-16	0.7138871	0.7290875	0.4530056	0.230614
1998-05-17	0.7499472	0.8230338	0.53753173	0.67109376
1998-05-18	0.9425698	0.94881713	0.6822422	0.69184226
1998-05-19	0.718638	0.749972	0.5478562	0.65128076
1998-05-20	0.6477266	0.7277439	0.055639647	0.07244946
1998-05-21	0.7993703	0.9183577	0.30099243	0.42151684
1998-05-22	0.8618879	0.93890214	0.3709973	0.48444262
1998-05-23	0.61848235	0.6023007	0.33322486	0.45229957
1998-05-24	0.9973314	1.1348732	0.3479983	0.34745166
1998-05-25	0.74153656	0.82135016	0.25692457	0.45765674
1998-05-26	0.7193431	0.7964859	0.28286183	0.40178883
1998-05-27	0.80286217	0.87891865	0.3321338	0.45391503
1998-05-28	1.2646091	1.176183	0.99634093	0.8730513
1998-05-29	1.5204711	1.318208	1.3841379	0.77696204
1998-05-30	0.93622404	0.8657383	0.9244054	0.6758557
1998-05-31	0.709069	0.6565529	0.04497949	0.04311255
1998-06-01	0.5818515	0.5479465	0.03868408	0.04005127
1998-06-02	0.681789	0.6808218	0.1243855	0.30051246
1998-06-03	0.8132873	0.73939365	0.36973828	0.36292797
1998-06-04	1.1118909	0.8634083	1.015395	0.7297678
1998-06-05	0.878407	0.7523869	0.9843376	0.715907
1998-06-06	0.66565585	0.5922836	0.17827417	0.23325
1998-06-07	0.7505179	0.816231	0.42077294	0.62117845
1998-06-08	1.2810779	1.0384437	1.0503975	0.9781542
1998-06-09	1.2773678	1.0256205	1.0910238	1.1089375
1998-06-10	0.76275617	0.78347564	0.9844216	1.0052801
1998-06-11	0.36189842	0.2970431	0.2856316	0.32908422
1998-06-12	0.12094394	0.17612377	0.07914233	0.13350439
1998-06-13	0.43984398	0.49784398	0.20043384	0.12738183
1998-06-14	0.44575325	0.54561657	0.09148145	0.0444729
1998-06-15	0.33972183	0.46840507	0.071168214	0.0931128
1998-06-16	0.2895097	0.41680595	0.06688745	0.05127588
1998-06-17	0.28962722	0.48600715	0.0969375	0.08835083
1998-06-18	0.5898928	0.6402602	0.2023645	0.19039258
1998-06-19	0.4140076	0.42718026	0.18608032	0.17551148
1998-06-20	0.51718503	0.53432393	0.45627904	0.4662451
1998-06-21	0.9184122	1.004753	0.8711882	0.83036375
1998-06-22	0.96318513	0.97760993	0.85985655	0.8079996
1998-06-23	0.7704282	0.71784586	0.74729466	0.34668627
1998-06-24	0.58252305	0.5717902	0.3398562	0.14523901
1998-06-25	0.6604685	0.64412075	0.35362208	0.22882813
1998-06-26	1.0347513	0.86915666	0.93548536	0.6275559
1998-06-27	1.0673699	1.1223559	0.93279934	1.0156544
1998-06-28	1.0149921	0.9212319	0.87689614	0.5907361
1998-06-29	0.7456327	0.7000906	0.43034205	0.38078517
1998-06-30	0.8653294	0.727897	0.97695106	0.7540027
1998-07-01	1.0474093	1.1348561	1.0239568	1.0065558
1998-07-02	1.0417854	1.1474413	1.1240118	1.0740732
1998-07-03	0.91285545	0.9676608	0.69223094	0.6883557
1998-07-04	0.88941973	0.99051815	0.6967637	0.727897
1998-07-05	0.8746466	0.91978633	0.590749	0.6898015
1998-07-06	0.9685908	1.146676	0.73050696	1.0261137
1998-07-07	1.0495749	1.2163533	0.89746106	1.0582569
1998-07-08	0.6426064	0.73424053	0.27883276	0.48971483
1998-07-09	0.7414357	0.64274323	0.06302612	0.09685425
1998-07-10	0.76529115	0.8254658	0.0642854	0.33257055
1998-07-11	0.8672767	0.8122684	0.40709105	0.38282618
1998-07-12	0.98222244	0.96410644	0.8298904	0.7632714
1998-07-13	1.108399	1.1073899	0.91500425	0.9615724
1998-07-14	0.94362736	0.926436	0.8175514	0.7766218
1998-07-15	0.78117234	0.93863004	0.52947366	0.85587424
1998-07-16	0.8664373	0.76289725	0.7799469	0.7509414
1998-07-17	0.89076275	1.0355866	0.7443568	0.8580001
1998-07-18	1.064348	1.1852987	0.94035375	0.95553493
1998-07-19	1.1064686	1.1495161	0.9635209	0.953494
1998-07-20	0.9459609	1.0764033	0.6776255	0.8489014
1998-07-21	0.8940699	1.0063006	0.52418554	0.77032936
1998-07-22	0.82250386	0.9930522	0.45208228	0.7326589
1998-07-23	0.88154626	1.0778998	0.69550437	0.8140371
1998-07-24	1.0764352	0.9135448	0.8389558	0.69218236
1998-07-25	0.90340394	0.89725214	0.7828008	0.77670693
1998-07-26	0.69443005	0.7819961	0.30292308	0.51148367
1998-07-27	0.56251204	0.5954979	0.26943165	0.24787597
1998-07-28	0.63951737	0.6847163	0.27564308	0.27508715
1998-07-29	0.63323873	0.7476421	0.2655703	0.6138655
1998-07-30	0.7310442	0.78667295	0.51688284	0.7181179
1998-07-31	0.7657109	0.9593954	0.564728	0.7050227
1998-08-01	0.72542024	1.019447	0.56179005	0.86786413
1998-08-02	0.87657714	1.100553	0.5472688	0.9517933
1998-08-03	1.0935252	1.2900784	0.7380614	1.0671004
1998-08-04	0.8816302	1.0698215	0.745448	0.96038187
1998-08-05	0.95057756	1.0722196	0.7503165	0.90119773
1998-08-06	0.92049384	0.99344337	0.6797241	0.8680342
1998-08-07	0.78719914	0.9422695	0.6507651	0.62551516
1998-08-08	0.7643679	0.9327286	0.5736255	0.62126344
1998-08-09	0.81325376	0.9491742	0.60921556	0.68469924
1998-08-10	0.9026653	0.9518444	0.73470384	0.83044887
1998-08-11	0.97604454	0.80354387	0.7884247	0.5648855
1998-08-12	0.725202	0.8022003	0.7242116	0.7042573
1998-08-13	0.58547765	0.7111961	0.57278615	0.507657
1998-08-14	0.6954038	0.69174016	0.6793044	0.54277635
1998-08-15	0.8863308	0.73495483	0.8157887	0.7904825
1998-08-16	0.90570384	0.72845817	0.92633593	0.81055063
1998-08-17	0.9869901	0.95907235	1.0077566	0.94907224
1998-08-18	1.0005043	1.0517431	0.79597914	0.86599326
1998-08-19	0.59252846	0.52906877	0.61534303	0.32279152
1998-08-20	0.6517724	0.5678616	0.5925957	0.42542848
1998-08-21	0.6826954	0.60116124	0.5752202	0.50391555
1998-08-22	0.7177483	0.75288016	0.49791285	0.39566627
1998-08-23	0.77034426	0.80650306	0.6772058	0.5217727
1998-08-24	0.81009763	0.8330339	0.722113	0.5165007
1998-08-25	0.7662816	0.7575401	0.59368676	0.44728246
1998-08-26	0.9647128	0.9263	0.7300033	0.7487305
1998-08-27	0.9302979	1.031794	0.71061355	0.7667578
1998-08-28	0.7219788	0.95846003	0.69919777	0.64133155
1998-08-29	0.5424171	0.6954137	0.23896167	0.39600658
1998-08-30	0.6936075	0.76172376	0.5849573	0.41539428
1998-08-31	1.0141863	1.1459787	0.823595	0.9036637
1998-09-01	0.9765314	1.0015217	0.8528057	0.7045974
1998-09-02	0.48488545	0.7536795	0.37082958	0.5417561
1998-09-03	0.4952099	0.55090576	0.35211107	0.43486744
1998-09-04	0.4398439	0.48653442	0.22779785	0.34345508
1998-09-05	0.4873029	0.47161937	0.20144117	0.3849519
1998-09-06	0.39648116	0.36418644	0.1763435	0.34864208
1998-09-07	0.41237915	0.36546206	0.20672925	0.19932128
1998-09-08	0.55416846	0.4506158	0.4730669	0.36734986
1998-09-09	0.6377714	0.7005668	0.4125471	0.5849536
1998-09-10	0.54480094	0.5877257	0.36251953	0.34668627
1998-09-11	0.8529736	0.8566566	0.70247144	0.74881554
1998-09-12	0.8292693	0.9208237	0.63708323	0.78725123
1998-09-13	1.0767542	1.1390568	0.94421494	1.0384437
1998-09-14	1.0169394	1.1381725	0.8685862	0.8936296
1998-09-15	0.7111003	0.7587306	0.763243	0.737676
1998-09-16	0.5370282	0.5487459	0.16467603	0.03826538
1998-09-17	0.59074897	0.546824	0.55154955	0.414459
1998-09-18	0.5455899	0.4748677	0.52544457	0.40961206
1998-09-19	0.6272455	0.6805836	0.3369182	0.42041138
1998-09-20	0.91599476	0.8274046	0.8418937	0.6369949
1998-09-21	0.99412495	0.8104146	0.8102488	0.67279446
1998-09-22	0.951165	0.7756354	0.8392915	0.6348689
1998-09-23	0.7310442	0.6655495	0.75451344	0.57194334
1998-09-24	0.89225686	0.6616209	0.8460066	0.4693064
1998-09-25	0.69275135	0.64497113	0.93447804	0.50944287
1998-09-26	0.45366022	0.4033365	0.021812256	0.0366499
1998-09-27	0.57154375	0.54604167	0.34984472	0.20238233
1998-09-28	0.5644258	0.5567731	0.33171412	0.31777465
1998-09-29	0.41815415	0.40289426	0.12942164	0.14073218
1998-09-30	0.44652548	0.5022999	0.031213379	0.031547606
1998-10-01	0.5379683	0.4990686	0.030206054	0.033333495
1998-10-02	0.6333227	0.6746482	0.11825781	0.39396557
1998-10-03	0.6339103	0.6260253	0.07276318	0.1966001
1998-10-04	0.6570438	0.57665426	0.3995366	0.2272976
1998-10-05	0.49797994	0.49286103	0.07679223	0.035884522
1998-10-06	0.5553101	0.5377424	0.27119434	0.16981421
1998-10-07	0.53694427	0.59777683	0.27069068	0.20876001
1998-10-08	0.48956916	0.4635921	0.013166504	0.013945556
1998-10-09	0.55990994	0.5601745	0.2157107	0.17542651
1998-10-10	0.7602884	0.8274726	0.51553977	0.49762306
1998-10-11	0.57600933	0.62403554	0.08585742	0.1437085
1998-10-12	0.4832906	0.5206334	0.011739746	0.0113945315
1998-10-13	0.42053804	0.4297142	0.025505615	0.016241455
1998-10-14	0.49950764	0.51983404	0.07326685	0.031377684
1998-10-15	0.5561998	0.56951135	0.35681176	0.26811427
1998-10-16	0.46851736	0.45202738	0.38677782	0.3328257
1998-10-17	0.364064	0.1905456	0.38644212	0.19243334
1998-10-18	0.27512252	0.09692241	0.22821753	0.1331643
1998-10-19	0.055203173	0.028860644	0.010816406	0.009778809
1998-10-20	0.12829693	0.041292675	0.016356202	0.009268555
1998-10-21	0.065410055	0.019608788	0.012075439	0.010374024
1998-10-22	0.0654604	0.01962583	0.012411132	0.010374024
1998-10-23	0.08286939	0.017380957	0.010816406	0.009778809
1998-10-24	0.099539556	0.026241552	0.010984131	0.009523681
1998-10-25	0.21074155	0.03835049	0.026177002	0.012329834
1998-10-26	0.20295206	0.06537451	0.046070557	0.015561279
1998-10-27	0.12537597	0.048248485	0.012663086	0.010374024
1998-10-28	0.1191644	0.033945654	0.015181152	0.010799317
1998-10-29	0.3345848	0.07826577	0.015349121	0.0108842775
1998-10-30	0.35991743	0.088316895	0.011823487	0.009693848
1998-10-31	0.22910738	0.06477925	0.010312744	0.009098633
1998-11-01	0.078151956	0.035612352	0.009809082	0.009693848
1998-11-02	0.06883477	0.035017088	0.010060791	0.009523681
1998-11-03	0.08750273	0.032176953	0.010144776	0.009183594
1998-11-04	0.08609258	0.036292676	0.010480469	0.0094387205
1998-11-05	0.13365225	0.050000194	0.010312744	0.009183594
1998-11-06	0.23241451	0.11858926	0.011487793	0.009608642
1998-11-07	0.22281197	0.11374223	0.014173828	0.00986377
1998-11-08	0.32974988	0.21716149	0.013166504	0.009693848
1998-11-09	0.22402067	0.119626604	0.023910645	0.010969238
1998-11-10	0.1591193	0.09367407	0.017363526	0.010544189
1998-11-11	0.060424123	0.04372471	0.0092214355	0.009608642
1998-11-12	0.06455381	0.04078247	0.011403808	0.010289063
1998-11-13	0.09814619	0.053809766	0.013502441	0.010799317
1998-11-14	0.13517994	0.07765352	0.011991455	0.010544189
1998-11-15	0.13749664	0.094983645	0.01022876	0.0094387205
1998-11-16	0.13647261	0.09835103	0.009473389	0.009523681
1998-11-17	0.12651743	0.09107202	0.010060791	0.00986377
1998-11-18	0.13286324	0.09316387	0.010480469	0.009693848
1998-11-19	0.1689065	0.10962656	0.009893066	0.0094387205
1998-11-20	0.19613624	0.15794326	0.0092214355	0.009268555
1998-11-21	0.17515154	0.15018818	0.00930542	0.008843506
1998-11-22	0.19608587	0.16862364	0.01022876	0.009693848
1998-11-23	0.22071348	0.17858972	0.01467749	0.013095215
1998-11-24	0.12364673	0.11069795	0.013586181	0.015220948
1998-11-25	0.114010595	0.10159931	0.01769922	0.029932128
1998-11-26	0.14243227	0.09511968	0.0113200685	0.010544189
1998-11-27	0.116595894	0.08639502	0.0307937	0.01496582
1998-11-28	0.47296616	0.4082685	0.030122314	0.015561279
1998-11-29	0.15079257	0.105136715	0.037341066	0.031547606
1998-11-30	0.34883755	0.30634588	0.027771972	0.019217774
1998-12-01	0.10319932	0.075595655	0.017951172	0.014880859
1998-12-02	0.102108106	0.09085098	0.010564453	0.010204102
1998-12-03	0.09092739	0.06136079	0.013334473	0.010714111
1998-12-04	0.11505141	0.08598701	0.0111521	0.010289063
1998-12-05	0.07531484	0.062687404	0.010984131	0.010289063
1998-12-06	0.091582224	0.061820015	0.014425782	0.011479492
1998-12-07	0.40667132	0.35575104	0.013838135	0.011564453
1998-12-08	0.08291967	0.05095254	0.011236084	0.009608642
1998-12-09	0.32424358	0.19763747	0.014761475	0.009608642
1998-12-10	0.15493916	0.07984741	0.012579101	0.008758301
1998-12-11	0.08291968	0.05705815	0.019461915	0.011139404
1998-12-12	0.20169294	0.10551089	0.017195556	0.010969238
1998-12-13	0.06258975	0.047670264	0.009053711	0.008928467
1998-12-14	0.049579248	0.036836814	0.009473389	0.009268555
1998-12-15	0.06049131	0.04319751	0.010648438	0.010799317
1998-12-16	0.12477153	0.06503433	0.0111521	0.011139404
1998-12-17	0.057687793	0.04566353	0.0113200685	0.010799317
1998-12-18	0.106825486	0.056003712	0.00930542	0.009778809
1998-12-19	0.054565184	0.045255322	0.024750244	0.025595214
1998-12-20	0.14817367	0.1114293	0.052953612	0.044643067
1998-12-21	0.18280676	0.12595323	0.029534668	0.013265137
1998-12-22	0.08219785	0.0680106	0.017195556	0.011139404
1998-12-23	0.10063076	0.07105483	0.015432862	0.010714111
1998-12-24	0.123596385	0.09221147	0.01022876	0.009183594
1998-12-25	0.048689455	0.03698994	0.01190747	0.011139404
1998-12-26	0.05973579	0.0394729	0.012075439	0.010969238
1998-12-27	0.040043797	0.03287422	0.011236084	0.010714111
1998-12-28	0.061699998	0.041241698	0.014173828	0.013180176
1998-12-29	0.07591923	0.070119485	0.037089113	0.026700683
1998-12-30	0.42389557	0.6522841	0.045147218	0.77254015
1998-12-31	0.21691944	0.28294432	0.09559448	0.072364256
1999-01-01	0.03865039	0.028673535	0.008885742	0.0094387205
1999-01-02	0.066769876	0.57182425	0.07217554	0.11581714
1999-01-03	0.54958546	1.646629	0.5423164	1.7928717
1999-01-04	0.7735843	1.5049611	0.47701195	1.6132784
1999-01-05	0.48570806	0.8240713	0.06613184	0.1219397
1999-01-06	0.22088137	0.34937346	0.08837573	0.121344484
1999-01-07	0.25658888	0.19830075	0.088711426	0.07151391
1999-01-08	0.17871055	0.123062104	0.031633057	0.015306152
1999-01-09	0.2311723	0.2030967	0.021308593	0.010458984
1999-01-10	0.049814258	0.038044386	0.0111521	0.009268555
1999-01-11	0.052130956	0.037177	0.02659668	0.0108842775
1999-01-12	0.15515733	0.11080005	0.020301513	0.023894532
1999-01-13	0.11077055	0.090085596	0.024750244	0.013265137
1999-01-14	0.058443163	0.06906499	0.010732422	0.010714111
1999-01-15	0.03737456	0.043911718	0.011823487	0.010033935
1999-01-16	0.04271304	0.03964302	0.009641114	0.010033935
1999-01-17	0.034520604	0.034711033	0.01190747	0.01062915
1999-01-18	0.0744083	0.050765574	0.012579101	0.01062915
1999-01-19	0.063915916	0.065680616	0.019881591	0.011564453
1999-01-20	0.19650556	0.17568155	0.12942164	0.11275586
1999-01-21	0.69711614	0.9521675	0.2625486	0.62355936
1999-01-22	0.32523403	0.6832537	0.28487623	0.5693923
1999-01-23	0.35330313	0.45704436	0.1338706	0.1380962
1999-01-24	0.5304306	0.8187821	0.22964454	0.41462916
1999-01-25	0.26513383	0.36212865	0.08787207	0.045663573
1999-01-26	0.1296064	0.106106155	0.14268409	0.08205835
1999-01-27	0.63050234	0.6253451	0.24567676	0.25629443
1999-01-28	0.26399234	0.22467855	0.11221436	0.061394777
1999-01-29	0.19737852	0.20046064	0.021812256	0.012329834
1999-01-30	0.26815563	0.19624291	0.17449683	0.07363989
1999-01-31	0.23264961	0.22700852	0.116914794	0.053061523
1999-02-01	0.30092528	0.38163567	0.15594628	0.13401465
1999-02-02	0.51246774	0.5281505	0.14419506	0.13035816
1999-02-03	0.38931277	0.35165235	0.09324414	0.04226196
1999-02-04	0.1197856	0.09738159	0.036837403	0.013860595
1999-02-05	0.09359668	0.085187644	0.011068115	0.01062915
1999-02-06	0.052550636	0.055799562	0.01190747	0.012925049
1999-02-07	0.15369682	0.15826645	0.19548145	0.22415137
1999-02-08	0.24173178	0.21639618	0.18389794	0.18971215
1999-02-09	0.089836225	0.08801079	0.011068115	0.010969238
1999-02-10	0.07976358	0.08488145	0.031045655	0.03435376
1999-02-11	0.11046836	0.12518793	0.039271485	0.05331665
1999-02-12	0.14986919	0.17969522	0.1295896	0.19770557
1999-02-13	0.32729888	0.45469746	0.09643384	0.10501758
1999-02-14	0.06722315	0.08255152	0.018706543	0.016241455
1999-02-15	0.1561814	0.5735589	0.04766553	0.06122485
1999-02-16	0.14251617	0.28935596	0.030374024	0.035119142
1999-02-17	0.13214135	0.14523911	0.085354	0.09056177
1999-02-18	0.22798258	0.22775689	0.14763647	0.161906
1999-02-19	0.38419256	0.44066674	0.11221436	0.081803225
1999-02-20	0.0801833	0.08074878	0.029450683	0.017176758
1999-02-21	0.22363456	0.19989948	0.014845459	0.013945556
1999-02-22	0.14679708	0.213471	0.18759131	0.29915187
1999-02-23	0.4093742	0.69519264	0.19959448	0.2745769
1999-02-24	1.7081916	1.2777995	1.7998024	1.6544352
1999-02-25	0.87531805	0.88034713	0.34724268	0.6702434
1999-02-26	0.13977979	0.16268833	0.078470945	0.016666748
1999-02-27	0.10694292	0.12112329	0.010480469	0.009608642
1999-02-28	0.08674732	0.10857217	0.010060791	0.010969238
1999-03-01	0.04716177	0.058945898	0.011487793	0.010544189
1999-03-02	0.043065578	0.057177197	0.013082764	0.01369043
1999-03-03	0.04761509	0.06267041	0.0134184575	0.016411621
1999-03-04	0.108235545	0.122976996	0.11548779	0.13648047
1999-03-05	0.24874902	0.5238307	0.28025952	0.2584204
1999-03-06	0.22225796	0.32093778	0.19699243	0.2642876
1999-03-07	1.2653813	1.546101	1.8130647	2.2548652
1999-03-08	2.15352	2.4435065	2.1863403	2.3380294
1999-03-09	1.4129623	1.4765936	2.0039413	2.2668552
1999-03-10	0.7432488	0.6283553	0.38316846	0.3913296
1999-03-11	0.4357142	0.39928877	0.19036132	0.25629443
1999-03-12	0.25014237	0.38816628	0.13773169	0.144729
1999-03-13	0.23993543	0.39153364	0.056730714	0.011989746
1999-03-14	0.07120185	0.21527368	0.031968996	0.04744922
1999-03-15	0.30967182	0.74231887	0.11901343	0.7103799
1999-03-16	0.8957991	1.3525959	1.3922799	1.9230598
1999-03-17	1.5991552	2.170851	1.6242865	2.2429605
1999-03-18	1.2737584	1.5401995	1.4584236	1.8466136
1999-03-19	0.64806235	0.6439338	0.8058839	0.48061597
1999-03-20	0.9350153	1.28399	0.55666995	1.6169349
1999-03-21	0.22418857	0.20857295	0.15863232	0.057058107
1999-03-22	0.19210719	0.2479951	0.07704394	0.16445704
1999-03-23	0.287982	0.4027072	0.1001272	0.20510352
1999-03-24	0.9792006	1.2281221	1.252354	1.8383652
1999-03-25	1.2474351	1.6258805	1.5626754	1.967533
1999-03-26	1.3277645	1.524162	1.8266629	2.0568194
1999-03-27	0.18342793	0.27797827	0.026177002	0.015561279
1999-03-28	0.05892998	0.16676992	0.013670166	0.0157312
1999-03-29	0.39812642	0.95240563	0.08073731	0.8835105
1999-03-30	0.22366813	0.49296308	0.11221436	0.2253418
1999-03-31	0.47315076	1.1776456	0.5958691	1.7207624
1999-04-01	1.0347009	1.9593527	0.9141649	1.9750161
1999-04-02	1.9609816	2.354543	2.003102	2.2116678
1999-04-03	1.063559	1.0327464	1.564858	1.5004374
1999-04-04	0.10831953	0.10352105	0.03003833	0.012329834
1999-04-05	0.13880606	0.21260361	0.047833253	0.20034155
1999-04-06	0.17807262	0.38763905	0.050351564	0.28835255
1999-04-07	0.100160696	0.12676959	0.026764648	0.101786375
1999-04-08	0.3396379	0.41012225	0.118090086	0.2467705
1999-04-09	0.26761848	0.36990085	0.07679223	0.16896386
1999-04-10	0.34151813	0.37794513	0.17726685	0.32151613
1999-04-11	0.4928764	1.1999418	0.34883764	1.5747577
1999-04-12	0.7180337	1.404246	0.47667626	1.6572413
1999-04-13	0.49762732	0.73886645	0.26439527	0.38155055
1999-04-14	0.67918676	0.6174879	0.124553226	0.23869239
1999-04-15	0.50605476	0.2872981	0.011487793	0.015135987
1999-04-16	0.3538739	0.20073281	0.010648438	0.010204102
1999-04-17	0.39475206	0.2426039	0.0139221195	0.013775391
1999-04-18	0.45176324	0.29551247	0.027268311	0.02806128
1999-04-19	0.36245245	0.22015467	0.053457275	0.011054443
1999-04-20	0.4429664	0.20520563	0.076036625	0.07185425
1999-04-21	0.65558326	0.656859	0.28353322	0.2745769
1999-04-22	0.5016565	0.28464505	0.13966236	0.14744996
1999-04-23	0.6595619	0.4626907	0.27320874	0.23537597
1999-04-24	0.9129561	0.6929307	0.16467603	0.11114014
1999-04-25	0.671968	0.5660929	0.21973975	0.2230459
1999-04-26	0.45542297	0.28598863	0.021224609	0.021343505
1999-04-27	0.6389634	0.45495254	0.013586181	0.0125
1999-04-28	0.5935189	0.43063262	0.013838135	0.012669922
1999-04-29	0.5099663	0.39932278	0.027268311	0.03044214
1999-04-30	0.6534344	0.60228366	0.083927006	0.2276377
1999-05-01	0.8945568	0.8544116	0.6351526	0.6552774
1999-05-02	0.7465896	0.6158042	0.21873242	0.24192359
1999-05-03	0.73065805	0.6802265	0.32625806	0.2926892
1999-05-04	0.66396034	0.72099215	0.35018066	0.6105491
1999-05-05	0.46057683	0.54600775	0.08459839	0.36632934
1999-05-06	0.3899004	0.4530308	0.17869385	0.40272412
1999-05-07	0.8795821	0.93119794	0.21915235	0.17525634
1999-05-08	0.7166403	0.67682517	0.36428222	0.2803594
1999-05-09	0.6104074	0.57350796	0.30023706	0.39609155
1999-05-10	0.30152965	0.5254123	0.34984472	0.3995779
1999-05-11	0.3435998	0.45095593	0.080317624	0.1961748
1999-05-12	0.43141648	0.5679467	0.24609669	0.3658191
1999-05-13	0.53931135	0.7602782	0.2460127	0.49796313
1999-05-14	0.81610775	0.7629993	0.38283277	0.29923707
1999-05-15	0.58552796	0.659342	0.13210766	0.18554565
1999-05-16	0.42127666	0.43488434	0.035746094	0.01998291
1999-05-17	0.7610942	0.76606053	0.18893433	0.18860693
1999-05-18	0.6779109	0.7609754	0.37368336	0.6223689
1999-05-19	0.5160436	0.5522833	0.21151392	0.24319921
1999-05-20	0.7239261	0.8009588	0.35102	0.3380127
1999-05-21	0.9074498	0.75949585	0.94522214	0.52798045
1999-05-22	0.7614132	0.779513	0.42337525	0.34064892
1999-05-23	0.63886267	0.5592731	0.33305714	0.32143116
1999-05-24	0.95776266	0.8803132	1.1118406	1.0577465
1999-05-25	1.173502	1.1381044	1.0424232	0.99116445
1999-05-26	0.8190623	0.83567	0.80496055	0.6415017
1999-05-27	0.5794508	0.6195117	0.06176709	0.05221118
1999-05-28	0.80551463	1.0468962	0.41447753	1.0105524
1999-05-29	1.1728473	1.1107233	0.83467495	0.55025953
1999-05-30	1.1950239	1.2890581	0.7159016	0.95442945
1999-05-31	1.1290816	1.2946364	0.668896	1.1665059
1999-06-01	0.9569233	1.1943123	0.73193395	1.009617
1999-06-02	1.1197813	0.99097735	0.9489995	0.65629786
1999-06-03	0.85517275	1.1013184	0.84541905	0.84771097
1999-06-04	0.88654906	1.0034945	0.5444988	0.96726966
1999-06-05	0.54213166	0.8005677	0.17256616	0.38835326
1999-06-06	0.41546813	0.41177192	0.1347937	0.11853833
1999-06-07	0.41791916	0.39235	0.01929419	0.028741455
1999-06-08	0.69735116	0.56709635	0.011068115	0.014030518
1999-06-09	0.8149661	0.68371296	0.93649256	0.2091853
1999-06-10	1.1398929	0.9342252	0.9563021	0.59702855
1999-06-11	1.3756096	1.1305363	1.1926736	0.7661626
1999-06-12	1.4636613	1.1401793	1.2865171	0.6441377
1999-06-13	1.1295348	1.0713011	0.8791625	0.8841908
1999-06-14	0.7476808	0.7192574	0.61525905	0.29098853
1999-06-15	0.62183994	0.5624194	0.04313281	0.08843604
1999-06-16	0.51453257	0.47008872	0.020553222	0.025084961
1999-06-17	0.63570654	0.47957855	0.34556398	0.21819897
1999-06-18	0.76245403	0.62452877	0.67216945	0.38809815
1999-06-19	0.88431627	0.82281274	0.67359644	0.48291185
1999-06-20	0.914786	0.8984766	0.6767861	0.69907033
1999-06-21	1.0186014	1.043648	0.7739033	0.75808436
1999-06-22	1.1919181	1.1191247	0.9921439	0.76692784
1999-06-23	1.2680506	1.1601624	0.95579845	1.0454166
1999-06-24	1.0724062	0.8880853	0.9428719	0.48767382
1999-06-25	0.7471772	0.6946484	0.24727173	0.34243459
1999-06-26	0.77370185	0.7200397	0.5507942	0.46530983
1999-06-27	0.8680657	0.83340806	0.6779614	0.603321
