date	hanle_pblh	merak_pblh
1996-08-31	1.0258201	1.5426825
1996-09-01	1.2127182	1.4729031
1996-09-02	1.2254096	1.646629
1996-09-03	1.3281842	1.6253533
1996-09-04	1.3698515	1.7012893
1996-09-05	1.3627167	1.6896737
1996-09-06	1.2350626	1.7075139
1996-09-07	0.86376804	1.7473441
1996-09-08	0.86230755	1.6985512
1996-09-09	0.82602924	1.1658088
1996-09-10	0.79809445	1.3762697
1996-09-11	1.1968704	1.362494
1996-09-12	1.4941312	1.7010342
1996-09-13	1.3837517	1.8855935
1996-09-14	1.1171958	1.9381961
1996-09-15	1.5188763	1.7891812
1996-09-16	1.4711822	1.6643332
1996-09-17	1.084443	1.2930207
1996-09-18	0.77486014	0.97759295
1996-09-19	1.1367704	1.3438203
1996-09-20	1.3512675	1.5148592
1996-09-21	1.434904	1.6113225
1996-09-22	1.1409001	1.4300456
1996-09-23	1.1196804	1.303497
1996-09-24	1.1623716	1.3399938
1996-09-25	1.0802293	1.430964
1996-09-26	1.5764247	1.9206278
1996-09-27	1.5484396	1.74947
1996-09-28	1.6138109	1.8465966
1996-09-29	1.0301179	1.4406409
1996-09-30	0.7777813	1.230146
1996-10-01	0.960583	1.1411487
1996-10-02	1.2213135	1.4055556
1996-10-03	1.5471468	1.913519
1996-10-04	0.94666594	1.0181034
1996-10-05	1.5014505	1.6651325
1996-10-06	1.175718	1.276728
1996-10-07	1.2526897	1.2700783
1996-10-08	1.1352427	1.2600102
1996-10-09	1.4285582	1.5690943
1996-10-10	1.203317	1.3219324
1996-10-11	1.1355449	1.3870862
1996-10-12	1.1653264	1.2908949
1996-10-13	1.6311694	1.7279732
1996-10-14	1.8243797	1.7323099
1996-10-15	1.5521998	1.3726813
1996-10-16	1.6371795	1.6630068
1996-10-17	1.4727268	1.6592652
1996-10-18	1.6298097	1.5833802
1996-10-19	1.8818944	2.3039813
1996-10-20	1.9084191	2.2610219
1996-10-21	1.5843148	1.7649293
1996-10-22	1.3145862	1.3582083
1996-10-23	1.0223619	1.1261656
1996-10-24	1.0579351	1.00727
1996-10-25	1.2656331	1.281541
1996-10-26	1.3743505	1.0712332
1996-10-27	1.2349284	1.1749585
1996-10-28	0.99807006	0.9088509
1996-10-29	1.1184214	1.105451
1996-10-30	2.0581152	1.9696078
1996-10-31	1.1860424	1.2820342
1996-11-01	1.5910468	1.8412734
1996-11-02	1.3847253	1.2281221
1996-11-03	1.187738	1.2237345
1996-11-04	1.6510295	2.2432666
1996-11-05	1.327177	1.3728342
1996-11-06	1.017527	1.1363697
1996-11-07	0.94829434	1.1316588
1996-11-08	1.0820591	1.2771021
1996-11-09	1.290479	1.6207786
1996-11-10	1.7259531	2.0074995
1996-11-11	1.649233	2.0093532
1996-11-12	0.911781	1.0173382
1996-11-13	1.2375135	1.6939764
1996-11-14	1.5004601	1.8995222
1996-11-15	1.080481	1.1254512
1996-11-16	1.17832	1.2584286
1996-11-17	1.632395	2.0228226
1996-11-18	1.0378906	1.0655189
1996-11-19	1.7572957	2.244236
1996-11-20	1.2357005	1.3143815
1996-11-21	0.94179755	0.931232
1996-11-22	0.8707518	0.86417353
1996-11-23	1.0949185	1.1244478
1996-11-24	1.1422936	1.0354165
1996-11-25	1.0233524	0.81220037
1996-11-26	0.9406559	0.87303424
1996-11-27	0.844714	0.72466564
1996-11-28	0.8096612	0.7563836
1996-11-29	0.34605083	0.34416935
1996-11-30	1.0397372	0.9756371
1996-12-01	0.88607895	0.8771159
1996-12-02	1.0846612	1.0379336
1996-12-03	1.1395571	1.2311834
1996-12-04	1.1366193	1.2886668
1996-12-05	1.2404011	1.2232242
1996-12-06	1.0565082	1.4135488
1996-12-07	1.1630433	1.2167954
1996-12-08	1.3467851	1.1186315
1996-12-09	1.2369428	0.97400445
1996-12-10	1.2985706	1.0574745
1996-12-11	0.8790785	0.6582196
1996-12-12	0.6009559	0.6235594
1996-12-13	1.2836968	1.3359802
1996-12-14	0.982172	0.7276419
1996-12-15	0.48386136	0.41549647
1996-12-16	0.80603504	0.867337
1996-12-17	1.0698544	0.88422483
1996-12-18	0.4278239	0.3353767
1996-12-19	0.7401431	0.7951255
1996-12-20	0.7565615	0.82699645
1996-12-21	0.2563539	0.1705795
1996-12-22	0.43450543	0.2570428
1996-12-23	0.40903845	0.26760402
1996-12-24	0.30288947	0.23263776
1996-12-25	0.5672965	0.7358222
1996-12-26	1.0182321	0.7529822
1996-12-27	0.364618	0.33629516
1996-12-28	0.18901826	0.16411684
1996-12-29	0.20276736	0.2051886
1996-12-30	0.110888086	0.09229653
1996-12-31	0.12131323	0.09316386
1997-01-01	0.16400449	0.12826616
1997-01-02	0.16961157	0.15398072
1997-01-03	0.21084228	0.13813017
1997-01-04	0.8047592	0.91060257
1997-01-05	1.1350917	1.0215049
1997-01-06	0.36006862	0.33231547
1997-01-07	0.69001496	0.598151
1997-01-08	0.30980605	0.26566523
1997-01-09	0.22215723	0.17758629
1997-01-10	0.3191232	0.21503559
1997-01-11	0.53728	0.48323506
1997-01-12	0.641918	0.7174547
1997-01-13	0.8680658	0.97526294
1997-01-14	0.6040952	0.50593936
1997-01-15	0.7277874	0.7184581
1997-01-16	0.6045317	0.47833708
1997-01-17	0.27629772	0.2173315
1997-01-18	0.36612892	0.4204625
1997-01-19	1.1445935	1.3070344
1997-01-20	1.2259301	1.4484472
1997-01-21	0.56494623	0.6303961
1997-01-22	0.22146894	0.27932188
1997-01-23	0.57723486	0.4913134
1997-01-24	0.4375608	0.52449393
1997-01-25	0.24060693	0.23957661
1997-01-26	0.13803384	0.13165054
1997-01-27	1.5758035	1.3705553
1997-01-28	0.20063534	0.24325015
1997-01-29	0.86712563	1.3342456
1997-01-30	1.13071	1.2074077
1997-01-31	0.57743627	0.6551073
1997-02-01	0.24644907	0.26413468
1997-02-02	0.89793116	0.9038678
1997-02-03	0.7294493	0.8956024
1997-02-04	0.70886755	0.9536131
1997-02-05	0.32558653	0.4323843
1997-02-06	0.2284023	0.279798
1997-02-07	0.30643168	0.48491877
1997-02-08	0.7060472	0.7055499
1997-02-09	1.2740102	1.3346196
1997-02-10	1.3334724	1.5177505
1997-02-11	0.7260079	0.7140193
1997-02-12	1.0966477	1.2041254
1997-02-13	1.592843	1.7603375
1997-02-14	0.9842201	0.9201775
1997-02-15	0.89873695	0.9919128
1997-02-16	0.5642243	0.6194097
1997-02-17	0.4621884	0.5354124
1997-02-18	0.97997284	0.8835275
1997-02-19	0.95207167	1.0668283
1997-02-20	0.5059709	0.98784804
1997-02-21	0.85426617	0.9158406
1997-02-22	0.8193477	0.86085725
1997-02-23	0.79203403	0.73575413
1997-02-24	0.5718964	1.1765741
1997-02-25	2.181606	2.1948647
1997-02-26	1.26936	1.4047903
1997-02-27	0.5997808	0.72920656
1997-02-28	0.24015372	0.40314946
1997-03-01	0.9294417	1.4649608
1997-03-02	2.0212326	2.550582
1997-03-03	0.9505439	1.1071348
1997-03-04	0.76848084	0.8238331
1997-03-05	0.38066712	0.583474
1997-03-06	0.47800246	0.4816195
1997-03-07	0.4629103	0.5865183
1997-03-08	0.7341331	0.8873541
1997-03-09	0.69516873	0.8094793
1997-03-10	0.69249946	1.3929875
1997-03-11	2.3386555	2.6052423
1997-03-12	1.8391025	2.2354605
1997-03-13	1.314049	1.7163575
1997-03-14	0.6330709	0.73194456
1997-03-15	1.6836312	1.9985367
1997-03-16	1.7833167	2.0881634
1997-03-17	0.6900149	0.8973882
1997-03-18	1.9198011	1.6877518
1997-03-19	1.7638263	1.9924822
1997-03-20	1.8271496	1.6087716
1997-03-21	1.1708999	1.1768122
1997-03-22	1.1837089	1.4240081
1997-03-23	1.4804324	1.6638741
1997-03-24	0.8743276	0.9434089
1997-03-25	0.8246862	0.8776941
1997-03-26	0.51730263	0.45542872
1997-03-27	0.47847256	0.5510418
1997-03-28	0.47244573	0.51544625
1997-03-29	0.66218084	0.8076085
1997-03-30	0.71309805	0.7421828
1997-03-31	0.6286221	0.69379807
1997-04-01	1.0256691	1.0030863
1997-04-02	0.51431435	0.8341054
1997-04-03	0.8863644	0.9283408
1997-04-04	1.2017055	1.279432
1997-04-05	0.8563311	1.007321
1997-04-06	0.8138078	0.79223424
1997-04-07	0.84661096	0.73849225
1997-04-08	0.90227914	0.9770657
1997-04-09	0.8977129	0.8108399
1997-04-10	0.8096612	0.5752086
1997-04-11	0.9194362	0.65702903
1997-04-12	0.88293964	0.6969444
1997-04-13	0.92972714	0.82383317
1997-04-14	1.1218461	1.0716584
1997-04-15	1.4499289	1.3715588
1997-04-16	2.3626115	1.8881615
1997-04-17	1.2618726	1.2851804
1997-04-18	1.3558336	1.1456215
1997-04-19	1.0851816	0.77226806
1997-04-20	1.5640185	0.9150414
1997-04-21	1.3753242	0.9423205
1997-04-22	1.2905126	1.0035626
1997-04-23	1.4492072	1.1235975
1997-04-24	1.5546341	0.86046606
1997-04-25	1.3123534	0.88526225
1997-04-26	0.96190923	0.8299726
1997-04-27	0.9219544	0.59410334
1997-04-28	1.005826	0.89667386
1997-04-29	1.0323675	1.0359777
1997-04-30	1.0823781	0.95044976
1997-05-01	1.0634583	1.012134
1997-05-02	1.2747153	0.81964946
1997-05-03	1.1584938	0.91016036
1997-05-04	1.3232151	1.1513869
1997-05-05	1.1474977	1.1857748
1997-05-06	1.1548171	0.87670773
1997-05-07	1.6950301	1.1193287
1997-05-08	1.843098	1.8467667
1997-05-09	1.9160743	1.810729
1997-05-10	1.8377595	1.8120556
1997-05-11	2.1805987	1.8010861
1997-05-12	2.612262	2.2387428
1997-05-13	2.5903878	1.9129238
1997-05-14	2.3810613	2.1228914
1997-05-15	2.0403876	1.6067476
1997-05-16	1.5794128	1.4986686
1997-05-17	2.1563237	2.0130095
1997-05-18	2.0514002	2.3477063
1997-05-19	2.130303	1.9335362
1997-05-20	1.5326086	1.5532099
1997-05-21	1.6480916	1.7931268
1997-05-22	1.4189556	1.5767305
1997-05-23	1.5160728	1.624673
1997-05-24	1.6185955	1.0235116
1997-05-25	1.3303666	0.9673037
1997-05-26	1.2872894	1.0764033
1997-05-27	1.4971193	1.320759
1997-05-28	1.3766505	1.2260643
1997-05-29	1.3480273	1.2666938
1997-05-30	1.4235722	0.97898746
1997-05-31	1.0923836	0.9801269
1997-06-01	1.3028682	1.1096348
1997-06-02	1.1443081	0.65238607
1997-06-03	1.254889	0.7533394
1997-06-04	0.9584006	0.7176078
1997-06-05	1.1153493	0.8968439
1997-06-06	1.1360317	0.8512143
1997-06-07	1.3379883	1.0701277
1997-06-08	0.652679	0.6313146
1997-06-09	0.6423713	0.6919443
1997-06-10	1.1280743	1.0161986
1997-06-11	1.0725404	1.1166756
1997-06-12	1.1243474	1.2504864
1997-06-13	1.3570759	1.5617814
1997-06-14	1.0165701	1.2078669
1997-06-15	1.5528547	1.6731088
1997-06-16	0.78931445	1.1329514
1997-06-17	1.2379166	1.5251653
1997-06-18	1.6094126	1.4268312
1997-06-19	1.1101115	1.0451105
1997-06-20	1.5241811	1.4902672
1997-06-21	1.3410605	1.5358288
1997-06-22	1.184733	1.4936346
1997-06-23	1.4165885	1.700541
1997-06-24	1.0516397	1.4978353
1997-06-25	1.0692165	0.77629876
1997-06-26	0.7504676	0.9526267
1997-06-27	0.8531246	0.69357693
1997-06-28	1.4846964	1.269007
1997-06-29	1.0901172	1.2838709
1997-06-30	1.2925607	1.5042299
1997-07-01	1.4487202	1.5611011
1997-07-02	1.618864	1.5162197
1997-07-03	1.4886919	1.6605407
1997-07-04	1.4362637	1.5851488
1997-07-05	1.438765	1.685694
1997-07-06	0.77073044	1.5488901
1997-07-07	0.8765604	1.5193491
1997-07-08	0.72553784	1.191081
1997-07-09	0.8372098	1.6550984
1997-07-10	1.0895296	1.952652
1997-07-11	1.3091973	1.7903887
1997-07-12	1.1840447	1.8543009
1997-07-13	1.0198605	1.8715628
1997-07-14	1.1926401	1.994506
1997-07-15	1.3848932	2.0078394
1997-07-16	1.6687069	2.4037442
1997-07-17	1.6170677	2.1151023
1997-07-18	1.7124557	2.4447308
1997-07-19	2.1768384	2.4265504
1997-07-20	1.587303	1.5231246
1997-07-21	1.0717179	0.9454668
1997-07-22	1.3065784	1.0744644
1997-07-23	0.9522059	0.8690886
1997-07-24	0.9976336	1.1788361
1997-07-25	0.8845177	1.6198092
1997-07-26	1.3075018	1.5169171
1997-07-27	1.2095116	1.3834466
1997-07-28	1.0118527	1.2412345
1997-07-29	1.1263117	1.0272701
1997-07-30	1.0221772	1.5644516
1997-07-31	1.0866926	1.3051126
1997-08-01	1.0061785	0.99065423
1997-08-02	0.92306244	0.86104435
1997-08-03	1.0865414	1.1071688
1997-08-04	1.4285413	1.6209146
1997-08-05	1.377792	1.6848266
1997-08-06	1.2509606	1.6583809
1997-08-07	0.8751502	1.5526996
1997-08-08	0.78259933	1.2408944
1997-08-09	1.2323095	1.291337
1997-08-10	1.0246786	1.1294819
1997-08-11	0.48713502	1.1237335
1997-08-12	1.0736821	1.0310967
1997-08-13	1.1913139	0.8151255
1997-08-14	0.9081045	0.6106341
1997-08-15	0.49710697	0.9514872
1997-08-16	0.7006752	1.0940905
1997-08-17	1.0528148	1.5972748
1997-08-18	1.3746696	1.4030216
1997-08-19	1.7461823	1.7699124
1997-08-20	1.3733433	1.3364735
1997-08-21	1.5716233	1.5689073
1997-08-22	1.5530728	1.5964586
1997-08-23	1.2160422	1.5592984
1997-08-24	0.8849542	0.9741745
1997-08-25	0.9303483	1.2265745
1997-08-26	1.0901675	0.9419464
1997-08-27	1.2595223	1.3408442
1997-08-28	1.1209731	1.0263518
1997-08-29	1.2629471	1.0190219
1997-08-30	1.4781492	1.6295711
1997-08-31	1.2002784	1.4833794
1997-09-01	1.3185313	1.3257251
1997-09-02	0.6852472	0.7530333
1997-09-03	0.9809298	0.8807214
1997-09-04	0.81515074	0.7239003
1997-09-05	0.7950894	0.6893082
1997-09-06	0.83628654	0.798935
1997-09-07	1.0449414	1.1963362
1997-09-08	1.0430948	1.0037836
1997-09-09	1.1740727	1.3199257
1997-09-10	1.2207427	1.5247062
1997-09-11	1.4663305	1.5933123
1997-09-12	1.470494	1.8276509
1997-09-13	1.3706069	1.5556248
1997-09-14	1.321083	1.6089756
1997-09-15	0.9274104	1.2456563
1997-09-16	0.85861427	1.2832247
1997-09-17	1.3806292	1.7968004
1997-09-18	1.2883637	1.2443128
1997-09-19	1.5263468	1.6921226
1997-09-20	1.4628388	1.6823777
1997-09-21	1.5243491	1.7801676
1997-09-22	1.6275601	1.6951158
1997-09-23	1.6231785	2.0061219
1997-09-24	1.3208312	1.4510492
1997-09-25	1.4531858	1.8800663
1997-09-26	1.6605144	1.737021
1997-09-27	1.4831352	1.8233311
1997-09-28	1.2202559	1.0524914
1997-09-29	1.2928461	1.0666242
1997-09-30	1.0987294	0.9298204
1997-10-01	1.199758	0.91106176
1997-10-02	0.8170478	1.2596871
1997-10-03	1.0633576	1.3559123
1997-10-04	1.3773724	1.3738717
1997-10-05	1.3843393	1.0205015
1997-10-06	1.0962616	1.1156043
1997-10-07	1.4434154	1.1692442
1997-10-08	1.0644991	0.879854
1997-10-09	1.2600092	1.1430534
1997-10-10	1.2658681	1.1868804
1997-10-11	1.0465027	1.0791924
1997-10-12	1.1431497	1.2144995
1997-10-13	1.48196	1.5506759
1997-10-14	1.5405828	1.4524608
1997-10-15	1.2785261	1.2449081
1997-10-16	1.3565388	1.2409965
1997-10-17	1.1198652	0.9684602
1997-10-18	1.017057	1.1645843
1997-10-19	1.2604289	1.3243135
1997-10-20	1.1608944	0.91356176
1997-10-21	1.2861477	1.2682925
1997-10-22	1.6749519	1.6792994
1997-10-23	1.2483753	1.1399412
1997-10-24	1.238672	1.0810801
1997-10-25	1.3246253	1.2941772
1997-10-26	1.2146655	1.2523911
1997-10-27	1.1111523	1.213105
1997-10-28	1.5266826	1.296422
1997-10-29	1.163614	1.1005361
1997-10-30	1.1776654	1.2786498
1997-10-31	1.0046508	1.0058244
1997-11-01	1.3952513	1.4230728
1997-11-02	1.0352885	1.0457567
1997-11-03	1.2503562	1.2195847
1997-11-04	1.3102045	1.1926627
1997-11-05	1.1358639	1.1868633
1997-11-06	1.3063769	1.2704015
1997-11-07	1.3068806	1.360079
1997-11-08	1.1872175	1.4463553
1997-11-09	1.3745184	1.4234979
1997-11-10	1.9466112	2.0222955
1997-11-11	1.4039978	1.3211331
1997-11-12	1.3143176	1.0952129
1997-11-13	0.5278117	0.5169939
1997-11-14	0.77947676	0.8386462
1997-11-15	0.76559335	0.8092752
1997-11-16	1.2201047	1.1447711
1997-11-17	0.94131064	0.9713343
1997-11-18	0.98244065	1.0253314
1997-11-19	1.0920982	0.90798354
1997-11-20	0.6807313	0.62252194
1997-11-21	0.93528384	0.94022864
1997-11-22	0.9977007	0.9286469
1997-11-23	1.2651799	1.1279173
1997-11-24	0.92554694	0.8068432
1997-11-25	1.4101757	1.1365908
1997-11-26	2.0999336	2.107279
1997-11-27	1.4955748	1.4372565
1997-11-28	1.1582252	1.0949918
1997-11-29	1.2732043	1.3873922
1997-11-30	0.90133905	0.88660574
1997-12-01	0.89704144	0.8188161
1997-12-02	0.80979544	0.83413935
1997-12-03	1.2179055	1.0736141
1997-12-04	1.0753608	1.1405194
1997-12-05	0.6131438	0.69544774
1997-12-06	0.56157184	0.6583726
1997-12-07	0.54458266	0.51542926
1997-12-08	0.35990062	0.34791085
1997-12-09	0.18611391	0.21692339
1997-12-10	0.40915594	0.51374555
1997-12-11	0.13902432	0.20256953
1997-12-12	0.7756493	0.9363341
1997-12-13	0.3536556	0.4029793
1997-12-14	0.36218384	0.43551362
1997-12-15	0.1942728	0.22202544
1997-12-16	0.4410191	0.34717962
1997-12-17	0.14352344	0.19069864
1997-12-18	0.22277837	0.4888814
1997-12-19	0.56546664	0.7952104
1997-12-20	0.3985125	0.64085543
1997-12-21	0.3406955	0.41927195
1997-12-22	0.6652865	0.5861271
1997-12-23	0.5286679	0.5669943
1997-12-24	0.21478745	0.20110694
1997-12-25	0.7297179	0.8698029
1997-12-26	0.3552841	0.36246878
1997-12-27	0.5338217	0.4526566
1997-12-28	0.9111935	1.5471724
1997-12-29	1.9174005	1.8343856
1997-12-30	1.1578894	0.8525579
1997-12-31	0.23837422	0.22352208
1998-01-01	0.41630754	0.4124692
1998-01-02	0.72882813	0.6819442
1998-01-03	0.15389824	0.17129375
1998-01-04	0.3927879	0.27379462
1998-01-05	0.69728404	0.61651844
1998-01-06	0.13811778	0.15617456
1998-01-07	0.6584203	0.6670121
1998-01-08	0.9498892	1.7713069
1998-01-09	0.9625807	1.2868302
1998-01-10	0.2911549	0.49966374
1998-01-11	0.5707212	1.3582423
1998-01-12	0.9394304	0.80650306
1998-01-13	0.637016	0.8683573
1998-01-14	0.7030758	1.5090089
1998-01-15	2.3177884	2.4382002
1998-01-16	0.40405244	0.38428864
1998-01-17	0.8575566	0.94061977
1998-01-18	0.65192354	0.8051425
1998-01-19	0.40813184	0.659274
1998-01-20	0.86796504	0.8885105
1998-01-21	0.3079594	0.3795608
1998-01-22	1.3008035	1.5989076
1998-01-23	0.99644166	1.3971372
1998-01-24	0.40464002	0.5978618
1998-01-25	0.32157424	0.35518983
1998-01-26	0.27188256	0.2709544
1998-01-27	0.2916753	0.26799524
1998-01-28	0.50385565	0.4738133
1998-01-29	0.7138032	0.89043236
1998-01-30	0.35409215	0.39583647
1998-01-31	0.53246194	0.47966364
1998-02-01	0.9296096	1.1219648
1998-02-02	1.47872	1.6486188
1998-02-03	1.0883378	0.94684434
1998-02-04	0.72765297	0.7816899
1998-02-05	0.3555023	0.36422056
1998-02-06	0.42132708	0.36471373
1998-02-07	0.28637037	0.289458
1998-02-08	0.64839816	0.5960762
1998-02-09	0.26656088	0.2877403
1998-02-10	0.30478647	0.3391182
1998-02-11	0.41895995	0.56258947
1998-02-12	0.36094147	0.54520833
1998-02-13	0.85821134	0.82896924
1998-02-14	0.8664205	1.2088023
1998-02-15	1.208454	1.9119374
1998-02-16	1.5401127	1.8871583
1998-02-17	1.1688014	1.9018523
1998-02-18	2.165154	2.5976572
1998-02-19	0.73482144	0.88325536
1998-02-20	0.25296274	0.26455978
1998-02-21	0.6585043	0.7431182
1998-02-22	1.2312014	1.6124281
1998-02-23	0.61052495	0.681536
1998-02-24	0.67618185	1.1217778
1998-02-25	1.6783766	1.560982
1998-02-26	0.5083547	0.54719824
1998-02-27	0.86746144	0.9833923
1998-02-28	0.7639817	0.77818656
1998-03-01	0.5446834	0.7873192
1998-03-02	0.31658828	0.50357544
1998-03-03	0.5418799	0.71395123
1998-03-04	2.0522733	2.4960577
1998-03-05	1.7008219	2.1580276
1998-03-06	1.2558962	1.6936532
1998-03-07	1.1094064	1.6545373
1998-03-08	0.66758645	0.8375237
1998-03-09	0.82116073	0.99987197
1998-03-10	0.73665124	0.83051693
1998-03-11	0.6674354	0.8792927
1998-03-12	1.8006585	1.8496919
1998-03-13	1.49675	1.962618
1998-03-14	0.527711	0.82412225
1998-03-15	0.77368504	0.87995607
1998-03-16	0.6434121	0.8684424
1998-03-17	0.6835852	0.7053628
1998-03-18	0.55245614	0.60662043
1998-03-19	0.4331792	0.5144088
1998-03-20	0.3473602	0.80094177
1998-03-21	1.3860348	1.3946371
1998-03-22	1.6117964	1.6217309
1998-03-23	2.4106581	2.3002229
1998-03-24	1.1227359	1.3411163
1998-03-25	0.7590628	0.84987074
1998-03-26	0.5037381	0.519664
1998-03-27	1.0296981	1.21285
1998-03-28	0.65160453	0.52633065
1998-03-29	0.9859829	1.4635322
1998-03-30	0.4460218	0.4477586
1998-03-31	0.26033255	0.30466226
1998-04-01	0.5425514	0.8157718
1998-04-02	0.57476705	0.52127963
1998-04-03	1.0395526	0.87662274
1998-04-04	1.1381302	1.1814891
1998-04-05	0.9529445	0.94596004
1998-04-06	0.91157955	0.7876254
1998-04-07	0.6773737	0.45184028
1998-04-08	1.9567174	1.6265438
1998-04-09	1.1602396	0.7902104
1998-04-10	1.1219132	0.92874897
1998-04-11	1.6827918	0.9767936
1998-04-12	1.4569128	0.8914017
1998-04-13	0.95722544	0.48939162
1998-04-14	1.1958969	0.683696
1998-04-15	1.3247428	0.53503823
1998-04-16	0.8887818	0.6735598
1998-04-17	1.3425041	0.91902107
1998-04-18	1.2166632	0.76446193
1998-04-19	1.0873641	0.6712128
1998-04-20	1.4391345	0.76556736
1998-04-21	1.1428642	0.61214775
1998-04-22	0.96123767	0.67344075
1998-04-23	1.0764016	0.84323806
1998-04-24	1.306763	0.9057556
1998-04-25	1.2634171	1.2386835
1998-04-26	1.4612775	1.7094867
1998-04-27	1.7080909	1.8505423
1998-04-28	1.7243079	1.8443857
1998-04-29	1.3767344	1.3074596
1998-04-30	1.2767298	1.2733606
1998-05-01	1.1095574	1.0321683
1998-05-02	1.1989186	1.506832
1998-05-03	1.5019038	1.6804899
1998-05-04	1.8701934	1.8656274
1998-05-05	1.9395604	1.8774133
1998-05-06	1.2488956	1.3203168
1998-05-07	1.6733739	1.9613085
1998-05-08	1.8284758	1.9190972
1998-05-09	1.4990667	1.1733938
1998-05-10	1.6282316	0.8350577
1998-05-11	1.6810123	1.19819
1998-05-12	1.5299561	1.1690061
1998-05-13	1.5939343	1.3767799
1998-05-14	1.3829459	1.134839
1998-05-15	1.3523418	1.3827152
1998-05-16	1.1314487	1.6087205
1998-05-17	1.1382645	1.3135821
1998-05-18	1.3654027	1.2945513
1998-05-19	1.5502526	1.565506
1998-05-20	1.6786284	1.8334672
1998-05-21	1.9678477	1.7673953
1998-05-22	1.6282148	1.4926991
1998-05-23	1.4709136	1.3691608
1998-05-24	1.9961351	1.8678894
1998-05-25	1.5739568	1.3136841
1998-05-26	1.463057	1.4119501
1998-05-27	2.051669	1.6179214
1998-05-28	2.2196302	1.945373
1998-05-29	1.8665841	1.6733129
1998-05-30	1.3881837	1.3662525
1998-05-31	1.5158209	1.4803011
1998-06-01	1.5049256	1.465437
1998-06-02	1.794145	1.7875316
1998-06-03	1.4933252	1.3397897
1998-06-04	1.707285	1.4905053
1998-06-05	1.5435206	1.1866082
1998-06-06	1.4022182	1.1464038
1998-06-07	1.6670281	1.4184128
1998-06-08	1.681264	1.2135133
1998-06-09	1.5957978	1.0124571
1998-06-10	0.7330251	0.7029308
1998-06-11	0.43215516	0.4107855
1998-06-12	0.6399371	0.820993
1998-06-13	1.0065646	1.416542
1998-06-14	1.0088981	1.3866439
1998-06-15	0.8281445	1.1526114
1998-06-16	0.73502284	1.1598393
1998-06-17	0.5952649	1.053818
1998-06-18	1.1878555	1.4444505
1998-06-19	1.1968873	1.3657933
1998-06-20	1.3395832	1.5006415
1998-06-21	1.572362	1.8396578
1998-06-22	1.5444944	1.6847926
1998-06-23	1.5721606	1.7450821
1998-06-24	1.4865766	1.6846565
1998-06-25	1.6701338	1.7000479
1998-06-26	1.7648168	1.7854397
1998-06-27	1.7538712	1.9598459
1998-06-28	1.7785324	1.6659999
1998-06-29	1.710861	1.4843147
1998-06-30	1.1272517	1.0914373
1998-07-01	1.2265681	1.6268159
1998-07-02	1.2101833	1.582887
1998-07-03	1.3740988	1.7174119
1998-07-04	1.5504371	1.896393
1998-07-05	1.6674143	1.9411042
1998-07-06	1.8830192	2.1553748
1998-07-07	1.3802935	2.155732
1998-07-08	1.924317	2.0250845
1998-07-09	2.179927	2.0628228
1998-07-10	2.0926142	2.5367553
1998-07-11	1.8667016	1.4919338
1998-07-12	1.8268979	1.8869882
1998-07-13	1.8491248	2.0314791
1998-07-14	1.650106	1.5032095
1998-07-15	1.1876204	1.7377353
1998-07-16	1.2443798	1.247051
1998-07-17	1.4037123	1.8349129
1998-07-18	1.4145907	1.9358491
1998-07-19	1.6378174	2.038282
1998-07-20	1.7857006	2.0950682
1998-07-21	1.6903126	2.021564
1998-07-22	1.6263515	2.050833
1998-07-23	1.7246269	2.1328404
1998-07-24	1.7149739	1.5922238
1998-07-25	1.7367308	1.9831624
1998-07-26	1.680089	1.9609343
1998-07-27	1.6358029	1.8890799
1998-07-28	1.6004312	1.8852364
1998-07-29	1.5758202	1.9234
1998-07-30	1.4950545	1.9762065
1998-07-31	1.4508524	2.104558
1998-08-01	1.6642749	2.1683
1998-08-02	1.852986	2.2826886
1998-08-03	1.8638308	2.3269238
1998-08-04	1.1533903	2.1573305
1998-08-05	1.5712204	2.1277044
1998-08-06	1.5609632	1.9344375
1998-08-07	1.5520153	1.8888079
1998-08-08	1.3945966	1.8945562
1998-08-09	1.5878739	1.7240785
1998-08-10	1.4479648	1.5801659
1998-08-11	1.610084	1.3553171
1998-08-12	0.88493747	1.4010828
1998-08-13	0.7270655	0.9935794
1998-08-14	0.7737522	0.88169074
1998-08-15	0.9824742	0.7650911
1998-08-16	1.0160329	0.78917295
1998-08-17	1.0169563	1.4713554
1998-08-18	1.2292541	1.7846744
1998-08-19	1.4106289	1.4772229
1998-08-20	1.0811526	1.5257607
1998-08-21	1.3071828	1.5332438
1998-08-22	0.97287166	1.5839754
1998-08-23	1.3066959	1.8016644
1998-08-24	1.4580039	1.8237053
1998-08-25	1.4000357	1.7952358
1998-08-26	1.4765375	1.7805417
1998-08-27	1.3564883	1.7140956
1998-08-28	1.3948148	1.8991821
1998-08-29	1.4584068	1.9791828
1998-08-30	1.2815983	1.9990299
1998-08-31	1.6181085	2.1515312
1998-09-01	1.6708556	1.6187036
1998-09-02	0.741889	1.0940905
1998-09-03	0.68037874	0.9589023
1998-09-04	0.71274555	0.78136677
1998-09-05	1.0662115	0.6600053
1998-09-06	0.99417526	0.71760774
1998-09-07	0.8148318	0.74386656
1998-09-08	0.77724403	0.62432474
1998-09-09	0.8669913	1.2688198
1998-09-10	0.857288	1.1744483
1998-09-11	1.2838311	1.7012213
