date	hanle_pblh_era5	merak_pblh_era5
1995-04-07	0.09730178	0.09730178
1995-04-08	0.089915395	0.089915395
1995-04-09	0.2248112	0.2248112
1995-04-10	0.2488389	0.2488389
1995-04-11	0.24126048	0.24126048
1995-04-12	0.15030913	0.15030913
1995-04-13	0.08373327	0.08373327
1995-04-14	0.10008916	0.10008916
1995-04-15	0.23639683	0.23639683
1995-04-16	0.21472049	0.21472049
1995-04-17	0.15615386	0.15615386
1995-04-18	0.23775677	0.23775677
1995-04-19	0.42084816	0.42084816
1995-04-20	0.1628343	0.1628343
1995-04-21	0.1544669	0.1544669
1995-04-22	0.25779808	0.25779808
1995-04-23	0.25185472	0.25185472
1995-04-24	0.17039713	0.17039713
1995-04-25	0.21460629	0.21460629
1995-04-26	0.2991523	0.2991523
1995-04-27	0.31610513	0.31610513
1995-04-28	0.15529224	0.15529224
1995-04-29	0.16746959	0.16746959
1995-04-30	0.18508163	0.18508163
1995-05-01	0.18936914	0.18936914
1995-05-02	0.1784479	0.1784479
1995-05-03	0.14714281	0.14714281
1995-05-04	0.12217038	0.12217038
1995-05-05	0.15644974	0.15644974
1995-05-06	0.17267065	0.17267065
1995-05-07	0.20046684	0.20046684
1995-05-08	0.14386751	0.14386751
1995-05-09	0.16648337	0.16648337
1995-05-10	0.17182457	0.17182457
1995-05-11	0.18170246	0.18170246
1995-05-12	0.20135964	0.20135964
1995-05-13	0.22663829	0.22663829
1995-05-14	0.20559004	0.20559004
1995-05-15	0.22768684	0.22768684
1995-05-16	0.18931203	0.18931203
1995-05-17	0.3231645	0.3231645
1995-05-18	0.48834798	0.48834798
1995-05-19	0.60255885	0.60255885
1995-05-20	0.52232105	0.52232105
1995-05-21	0.46009502	0.46009502
1995-05-22	0.6153954	0.6153954
1995-05-23	0.7992602	0.7992602
1995-05-24	0.71751195	0.71751195
1995-05-25	0.77168727	0.77168727
1995-05-26	0.4301914	0.4301914
1995-05-27	0.337387	0.337387
1995-05-28	0.46994177	0.46994177
1995-05-29	0.4147439	0.4147439
1995-05-30	0.32375103	0.32375103
1995-05-31	0.3783416	0.3783416
1995-06-01	0.2828172	0.2828172
1995-06-02	0.36947584	0.36947584
1995-06-03	0.36316398	0.36316398
1995-06-04	0.292067	0.292067
1995-06-05	0.23872745	0.23872745
1995-06-06	0.23728962	0.23728962
1995-06-07	0.20425603	0.20425603
1995-06-08	0.18534635	0.18534635
1995-06-09	0.22494096	0.22494096
1995-06-10	0.25258142	0.25258142
1995-06-11	0.25767866	0.25767866
1995-06-12	0.36172095	0.36172095
1995-06-13	0.32690695	0.32690695
1995-06-14	0.4686337	0.4686337
1995-06-15	0.3400602	0.3400602
1995-06-16	0.43987206	0.43987206
1995-06-17	0.5750949	0.5750949
1995-06-18	0.4724333	0.4724333
1995-06-19	0.66157705	0.66157705
1995-06-20	0.66783184	0.66783184
1995-06-21	0.73793215	0.73793215
1995-06-22	0.75438666	0.75438666
1995-06-23	0.4603857	0.4603857
1995-06-24	0.25084773	0.25084773
1995-06-25	0.26599935	0.26599935
1995-06-26	0.3103798	0.3103798
1995-06-27	0.2980467	0.2980467
1995-06-28	0.3140496	0.3140496
1995-06-29	0.35067517	0.35067517
1995-06-30	0.4348942	0.4348942
1995-07-01	0.6013235	0.6013235
1995-07-02	0.6434096	0.6434096
1995-07-03	0.59334016	0.59334016
1995-07-04	0.45934755	0.45934755
1995-07-05	0.47466007	0.47466007
1995-07-06	0.69822335	0.69822335
1995-07-07	0.4775669	0.4775669
1995-07-08	0.5667742	0.5667742
1995-07-09	0.5060794	0.5060794
1995-07-10	0.5799793	0.5799793
1995-07-11	0.63281024	0.63281024
1995-07-12	0.8151022	0.8151022
1995-07-13	0.5952659	0.5952659
1995-07-14	0.6025277	0.6025277
1995-07-15	0.54408044	0.54408044
1995-07-16	0.3843472	0.3843472
1995-07-17	0.46875829	0.46875829
1995-07-18	0.435216	0.435216
1995-07-19	0.5050828	0.5050828
1995-07-20	0.45464996	0.45464996
1995-07-21	0.38894096	0.38894096
1995-07-22	0.339048	0.339048
1995-07-23	0.19613779	0.19613779
1995-07-24	0.39872542	0.39872542
1995-07-25	0.47799775	0.47799775
1995-07-26	0.30152968	0.30152968
1995-07-27	0.62848115	0.62848115
1995-07-28	0.49559936	0.49559936
1995-07-29	0.37192068	0.37192068
1995-07-30	0.3002787	0.3002787
1995-07-31	0.25103456	0.25103456
1995-08-01	0.25400364	0.25400364
1995-08-02	0.3766286	0.3766286
1995-08-03	0.40185022	0.40185022
1995-08-04	0.27800542	0.27800542
1995-08-05	0.29946893	0.29946893
1995-08-06	0.29750687	0.29750687
1995-08-07	0.34787738	0.34787738
1995-08-08	0.3436262	0.3436262
1995-08-09	0.22224699	0.22224699
1995-08-10	0.30746263	0.30746263
1995-08-11	0.27380615	0.27380615
1995-08-12	0.17114979	0.17114979
1995-08-13	0.29856578	0.29856578
1995-08-14	0.39908358	0.39908358
1995-08-15	0.23789692	0.23789692
1995-08-16	0.26587477	0.26587477
1995-08-17	0.22926478	0.22926478
1995-08-18	0.23860286	0.23860286
1995-08-19	0.22885993	0.22885993
1995-08-20	0.2157638	0.2157638
1995-08-21	0.19904977	0.19904977
1995-08-22	0.29529563	0.29529563
1995-08-23	0.1973576	0.1973576
1995-08-24	0.2280398	0.2280398
1995-08-25	0.19428469	0.19428469
1995-08-26	0.30228752	0.30228752
1995-08-27	0.2936865	0.2936865
1995-08-28	0.28957546	0.28957546
1995-08-29	0.34874424	0.34874424
1995-08-30	0.28329477	0.28329477
1995-08-31	0.28565133	0.28565133
1995-09-01	0.3745731	0.3745731
1995-09-02	0.24747378	0.24747378
1995-09-03	0.34013286	0.34013286
1995-09-04	0.5990603	0.5990603
1995-09-05	0.5919283	0.5919283
1995-09-06	0.26902032	0.26902032
1995-09-07	0.15062577	0.15062577
1995-09-08	0.16088778	0.16088778
1995-09-09	0.24866761	0.24866761
1995-09-10	0.30408868	0.30408868
1995-09-11	0.26102147	0.26102147
1995-09-12	0.30098984	0.30098984
1995-09-13	0.26702708	0.26702708
1995-09-14	0.19795452	0.19795452
1995-09-15	0.30444682	0.30444682
1995-09-16	0.2509204	0.2509204
1995-09-17	0.27308464	0.27308464
1995-09-18	0.25304857	0.25304857
1995-09-19	0.26582286	0.26582286
1995-09-20	0.20006715	0.20006715
1995-09-21	0.24716751	0.24716751
1995-09-22	0.29047868	0.29047868
1995-09-23	0.27893975	0.27893975
1995-09-24	0.22393917	0.22393917
1995-09-25	0.25062972	0.25062972
1995-09-26	0.2552546	0.2552546
1995-09-27	0.23491746	0.23491746
1995-09-28	0.43061185	0.43061185
1995-09-29	0.3002839	0.3002839
1995-09-30	0.17128994	0.17128994
1995-10-01	0.23262839	0.23262839
1995-10-02	0.25595537	0.25595537
1995-10-03	0.34289432	0.34289432
1995-10-04	0.28953397	0.28953397
1995-10-05	0.3503014	0.3503014
1995-10-06	0.22993961	0.22993961
1995-10-07	0.22113098	0.22113098
1995-10-08	0.17911749	0.17911749
1995-10-09	0.1588115	0.1588115
1995-10-10	0.19171014	0.19171014
1995-10-11	0.22724046	0.22724046
1995-10-12	0.2548861	0.2548861
1995-10-13	0.26616028	0.26616028
1995-10-14	0.18755758	0.18755758
1995-10-15	0.31881467	0.31881467
1995-10-16	0.31130892	0.31130892
1995-10-17	0.3207041	0.3207041
1995-10-18	0.3243583	0.3243583
1995-10-19	0.48401374	0.48401374
1995-10-20	0.55652773	0.55652773
1995-10-21	0.4083438	0.4083438
1995-10-22	0.23454373	0.23454373
1995-10-23	0.10038505	0.10038505
1995-10-24	0.097312145	0.097312145
1995-10-25	0.09989712	0.09989712
1995-10-26	0.12993565	0.12993565
1995-10-27	0.097493835	0.097493835
1995-10-28	0.11843827	0.11843827
1995-10-29	0.17706199	0.17706199
1995-10-30	0.1564653	0.1564653
1995-10-31	0.1771139	0.1771139
1995-11-01	0.10407043	0.10407043
1995-11-02	0.07158706	0.07158706
1995-11-03	0.06352072	0.06352072
1995-11-04	0.076850414	0.076850414
1995-11-05	0.084626086	0.084626086
1995-11-06	0.09381362	0.09381362
1995-11-07	0.0962896	0.0962896
1995-11-08	0.088685215	0.088685215
1995-11-09	0.0672217	0.0672217
1995-11-10	0.049464326	0.049464326
1995-11-11	0.052651387	0.052651387
1995-11-12	0.052095987	0.052095987
1995-11-13	0.06959904	0.06959904
1995-11-14	0.071696065	0.071696065
1995-11-15	0.1141819	0.1141819
1995-11-16	0.1115606	0.1115606
1995-11-17	0.14137596	0.14137596
1995-11-18	0.10141799	0.10141799
1995-11-19	0.09059538	0.09059538
1995-11-20	0.113777004	0.113777004
1995-11-21	0.115505524	0.115505524
1995-11-22	0.094130255	0.094130255
1995-11-23	0.09820495	0.09820495
1995-11-24	0.08596529	0.08596529
1995-11-25	0.064039804	0.064039804
1995-11-26	0.08534761	0.08534761
1995-11-27	0.10952065	0.10952065
1995-11-28	0.46046352	0.46046352
1995-11-29	0.37966	0.37966
1995-11-30	0.10994629	0.10994629
1995-12-01	0.08777683	0.08777683
1995-12-02	0.070896685	0.070896685
1995-12-03	0.07948211	0.07948211
1995-12-04	0.07271345	0.07271345
1995-12-05	0.13179912	0.13179912
1995-12-06	0.112884216	0.112884216
1995-12-07	0.12190046	0.12190046
1995-12-08	0.23262838	0.23262838
1995-12-09	0.19762233	0.19762233
1995-12-10	0.18616647	0.18616647
1995-12-11	0.22369517	0.22369517
1995-12-12	0.12763618	0.12763618
1995-12-13	0.16403852	0.16403852
1995-12-14	0.18756795	0.18756795
1995-12-15	0.13838094	0.13838094
1995-12-16	0.09734329	0.09734329
1995-12-17	0.10922999	0.10922999
1995-12-18	0.12713268	0.12713268
1995-12-19	0.09993345	0.09993345
1995-12-20	0.10368632	0.10368632
1995-12-21	0.09033587	0.09033587
1995-12-22	0.068316914	0.068316914
1995-12-23	0.051499065	0.051499065
1995-12-24	0.039980907	0.039980907
1995-12-25	0.039778482	0.039778482
1995-12-26	0.038553476	0.038553476
1995-12-27	0.042098716	0.042098716
1995-12-28	0.07038284	0.07038284
1995-12-29	0.06883599	0.06883599
1995-12-30	0.046355102	0.046355102
1995-12-31	0.04264375	0.04264375
1996-01-01	0.041289967	0.041289967
1996-01-02	0.035426706	0.035426706
1996-01-03	0.042529024	0.042529024
1996-01-04	0.04338317	0.04338317
1996-01-05	0.05454015	0.05454015
1996-01-06	0.05913791	0.05913791
1996-01-07	0.05207782	0.05207782
1996-01-08	0.056243215	0.056243215
1996-01-09	0.07011031	0.07011031
1996-01-10	0.17086035	0.17086035
1996-01-11	0.15896522	0.15896522
1996-01-12	0.112465605	0.112465605
1996-01-13	0.17687644	0.17687644
1996-01-14	0.19907963	0.19907963
1996-01-15	0.47501916	0.47501916
1996-01-16	0.09994305	0.09994305
1996-01-17	0.038664155	0.038664155
1996-01-18	0.062359497	0.062359497
1996-01-19	0.07772403	0.07772403
1996-01-20	0.08863318	0.08863318
1996-01-21	0.1318479	0.1318479
1996-01-22	0.11849753	0.11849753
1996-01-23	0.057202842	0.057202842
1996-01-24	0.08080856	0.08080856
1996-01-25	0.10513662	0.10513662
1996-01-26	0.093984924	0.093984924
1996-01-27	0.1031541	0.1031541
1996-01-28	0.06415748	0.06415748
1996-01-29	0.040926117	0.040926117
1996-01-30	0.041685406	0.041685406
1996-01-31	0.054608684	0.054608684
1996-02-01	0.0397925	0.0397925
1996-02-02	0.02394815	0.02394815
1996-02-03	0.025545776	0.025545776
1996-02-04	0.04894584	0.04894584
1996-02-05	0.050938915	0.050938915
1996-02-06	0.035004944	0.035004944
1996-02-07	0.047828045	0.047828045
1996-02-08	0.04492282	0.04492282
1996-02-09	0.040578105	0.040578105
1996-02-10	0.037171956	0.037171956
1996-02-11	0.03055482	0.03055482
1996-02-12	0.042239014	0.042239014
1996-02-13	0.055004142	0.055004142
1996-02-14	0.13014485	0.13014485
1996-02-15	0.20953004	0.20953004
1996-02-16	0.05144509	0.05144509
1996-02-17	0.04531828	0.04531828
1996-02-18	0.054961964	0.054961964
1996-02-19	0.04171698	0.04171698
1996-02-20	0.04165904	0.04165904
1996-02-21	0.042993	0.042993
1996-02-22	0.057160653	0.057160653
1996-02-23	0.15940812	0.15940812
1996-02-24	0.24859521	0.24859521
1996-02-25	0.1564027	0.1564027
1996-02-26	0.056259014	0.056259014
1996-02-27	0.062211864	0.062211864
1996-02-28	0.061188973	0.061188973
1996-02-29	0.042323373	0.042323373
1996-03-01	0.048766572	0.048766572
1996-03-02	0.042391926	0.042391926
1996-03-03	0.034973286	0.034973286
1996-03-04	0.021601796	0.021601796
1996-03-05	0.025350688	0.025350688
1996-03-06	0.04912513	0.04912513
1996-03-07	0.11343578	0.11343578
1996-03-08	0.05636977	0.05636977
1996-03-09	0.05260505	0.05260505
1996-03-10	0.052515462	0.052515462
1996-03-11	0.06433148	0.06433148
1996-03-12	0.16101101	0.16101101
1996-03-13	0.07937965	0.07937965
1996-03-14	0.09629962	0.09629962
1996-03-15	0.2663219	0.2663219
1996-03-16	0.21845667	0.21845667
1996-03-17	0.16214462	0.16214462
1996-03-18	0.27210072	0.27210072
1996-03-19	0.1727216	0.1727216
1996-03-20	0.08189471	0.08189471
1996-03-21	0.15583327	0.15583327
1996-03-22	0.09686908	0.09686908
1996-03-23	0.051856354	0.051856354
1996-03-24	0.044590626	0.044590626
1996-03-25	0.06305548	0.06305548
1996-03-26	0.057798635	0.057798635
1996-03-27	0.06564966	0.06564966
1996-03-28	0.20928751	0.20928751
1996-03-29	1.2176367	1.2176367
1996-03-30	1.1906248	1.1906248
1996-03-31	0.046235677	0.046235677
1996-04-01	0.032600597	0.032600597
1996-04-02	0.036908384	0.036908384
1996-04-03	0.05206199	0.05206199
1996-04-04	0.05198817	0.05198817
1996-04-05	0.13644567	0.13644567
1996-04-06	0.22864346	0.22864346
1996-04-07	0.32156357	0.32156357
1996-04-08	0.1264856	0.1264856
1996-04-09	0.06144206	0.06144206
1996-04-10	0.051771984	0.051771984
1996-04-11	0.046446607	0.046446607
1996-04-12	0.0481075	0.0481075
1996-04-13	0.041506104	0.041506104
1996-04-14	0.020136017	0.020136017
1996-04-15	0.02101656	0.02101656
1996-04-16	0.019967265	0.019967265
1996-04-17	0.01946114	0.01946114
1996-04-18	0.024253957	0.024253957
1996-04-19	0.03318582	0.03318582
1996-04-20	0.044711903	0.044711903
1996-04-21	0.07940604	0.07940604
1996-04-22	0.10714549	0.10714549
1996-04-23	0.06639837	0.06639837
1996-04-24	0.064294554	0.064294554
1996-04-25	0.06403091	0.06403091
1996-04-26	0.048197113	0.048197113
1996-04-27	0.05537323	0.05537323
1996-04-28	0.05004258	0.05004258
1996-04-29	0.08322343	0.08322343
1996-04-30	0.18305074	0.18305074
1996-05-01	0.1298074	0.1298074
1996-05-02	0.09817146	0.09817146
1996-05-03	0.16202338	0.16202338
1996-05-04	0.27047148	0.27047148
1996-05-05	0.21425962	0.21425962
1996-05-06	0.13605022	0.13605022
1996-05-07	0.09758088	0.09758088
1996-05-08	0.121096954	0.121096954
1996-05-09	0.15017043	0.15017043
1996-05-10	0.2523968	0.2523968
1996-05-11	0.2834475	0.2834475
1996-05-12	0.36033344	0.36033344
1996-05-13	0.17197816	0.17197816
1996-05-14	0.18197513	0.18197513
1996-05-15	0.2536675	0.2536675
1996-05-16	0.1849489	0.1849489
1996-05-17	0.18001369	0.18001369
1996-05-18	0.12538888	0.12538888
1996-05-19	0.1349693	0.1349693
1996-05-20	0.10722984	0.10722984
1996-05-21	0.18857121	0.18857121
1996-05-22	0.19887929	0.19887929
1996-05-23	0.28364787	0.28364787
1996-05-24	0.2996873	0.2996873
1996-05-25	0.27881283	0.27881283
1996-05-26	0.13571803	0.13571803
1996-05-27	0.14612627	0.14612627
1996-05-28	0.19864726	0.19864726
1996-05-29	0.43384492	0.43384492
1996-05-30	0.38841036	0.38841036
1996-05-31	0.15734124	0.15734124
1996-06-01	0.22050245	0.22050245
1996-06-02	0.14838298	0.14838298
1996-06-03	0.15810576	0.15810576
1996-06-04	0.28851983	0.28851983
1996-06-05	0.1903639	0.1903639
1996-06-06	0.22961886	0.22961886
1996-06-07	0.1639057	0.1639057
1996-06-08	0.17057562	0.17057562
1996-06-09	0.19772983	0.19772983
1996-06-10	0.17589575	0.17589575
1996-06-11	0.20748428	0.20748428
1996-06-12	0.17521028	0.17521028
1996-06-13	0.24807847	0.24807847
1996-06-14	0.27536976	0.27536976
1996-06-15	0.30322525	0.30322525
1996-06-16	0.27207437	0.27207437
1996-06-17	0.2710304	0.2710304
1996-06-18	0.28023645	0.28023645
1996-06-19	0.27306038	0.27306038
1996-06-20	0.2616134	0.2616134
1996-06-21	0.32335627	0.32335627
1996-06-22	0.31724527	0.31724527
1996-06-23	0.3244003	0.3244003
1996-06-24	0.26640624	0.26640624
1996-06-25	0.27398306	0.27398306
1996-06-26	0.25798056	0.25798056
1996-06-27	0.24844757	0.24844757
1996-06-28	0.31187773	0.31187773
1996-06-29	0.51368356	0.51368356
1996-06-30	0.61313653	0.61313653
1996-07-01	0.49983758	0.49983758
1996-07-02	0.34849107	0.34849107
1996-07-03	0.2720111	0.2720111
1996-07-04	0.4764533	0.4764533
1996-07-05	0.5901793	0.5901793
1996-07-06	0.418222	0.418222
1996-07-07	0.38329065	0.38329065
1996-07-08	0.3817932	0.3817932
1996-07-09	0.34611836	0.34611836
1996-07-10	0.44490698	0.44490698
1996-07-11	0.4031053	0.4031053
1996-07-12	0.40572578	0.40572578
1996-07-13	0.50588006	0.50588006
1996-07-14	0.5586488	0.5586488
1996-07-15	0.48863843	0.48863843
1996-07-16	0.4046238	0.4046238
1996-07-17	0.4326586	0.4326586
1996-07-18	0.41153628	0.41153628
1996-07-19	0.4110196	0.4110196
1996-07-20	0.36487323	0.36487323
1996-07-21	0.32298723	0.32298723
1996-07-22	0.34864923	0.34864923
1996-07-23	0.45055398	0.45055398
1996-07-24	0.362548	0.362548
1996-07-25	0.26590535	0.26590535
1996-07-26	0.22094013	0.22094013
1996-07-27	0.2863791	0.2863791
1996-07-28	0.40401748	0.40401748
1996-07-29	0.37508112	0.37508112
1996-07-30	0.35031012	0.35031012
1996-07-31	0.40087497	0.40087497
1996-08-01	0.38474062	0.38474062
1996-08-02	0.37213895	0.37213895
1996-08-03	0.39305034	0.39305034
1996-08-04	0.3441886	0.3441886
1996-08-05	0.3620998	0.3620998
1996-08-06	0.30104238	0.30104238
1996-08-07	0.2159258	0.2159258
1996-08-08	0.2102102	0.2102102
1996-08-09	0.29230556	0.29230556
1996-08-10	0.300436	0.300436
1996-08-11	0.33576286	0.33576286
1996-08-12	0.35270917	0.35270917
1996-08-13	0.377148	0.377148
1996-08-14	0.28793982	0.28793982
1996-08-15	0.25256553	0.25256553
1996-08-16	0.31436113	0.31436113
1996-08-17	0.23421663	0.23421663
1996-08-18	0.23890933	0.23890933
1996-08-19	0.30605668	0.30605668
1996-08-20	0.29116142	0.29116142
1996-08-21	0.32766932	0.32766932
1996-08-22	0.3977641	0.3977641
1996-08-23	0.4426081	0.4426081
1996-08-24	0.2821399	0.2821399
1996-08-25	0.30413213	0.30413213
1996-08-26	0.21344763	0.21344763
1996-08-27	0.22063953	0.22063953
1996-08-28	0.23238179	0.23238179
1996-08-29	0.25151625	0.25151625
1996-08-30	0.26602665	0.26602665
1996-08-31	0.27655613	0.27655613
1996-09-01	0.23389502	0.23389502
1996-09-02	0.2228277	0.2228277
1996-09-03	0.28522438	0.28522438
1996-09-04	0.21849357	0.21849357
1996-09-05	0.26072234	0.26072234
1996-09-06	0.27920827	0.27920827
1996-09-07	0.34427822	0.34427822
1996-09-08	0.33615303	0.33615303
1996-09-09	0.3282124	0.3282124
1996-09-10	0.18743229	0.18743229
1996-09-11	0.16285113	0.16285113
1996-09-12	0.24693961	0.24693961
1996-09-13	0.20217995	0.20217995
1996-09-14	0.2150189	0.2150189
1996-09-15	0.37372604	0.37372604
1996-09-16	0.31159297	0.31159297
1996-09-17	0.298617	0.298617
1996-09-18	0.24638599	0.24638599
1996-09-19	0.32217523	0.32217523
1996-09-20	0.27962482	0.27962482
1996-09-21	0.23077361	0.23077361
1996-09-22	0.29950804	0.29950804
1996-09-23	0.2398215	0.2398215
1996-09-24	0.25049862	0.25049862
1996-09-25	0.1816113	0.1816113
1996-09-26	0.2571053	0.2571053
1996-09-27	0.22378734	0.22378734
1996-09-28	0.24789394	0.24789394
1996-09-29	0.35520843	0.35520843
1996-09-30	0.30000368	0.30000368
1996-10-01	0.36746737	0.36746737
1996-10-02	0.36066037	0.36066037
1996-10-03	0.6033979	0.6033979
1996-10-04	0.3867917	0.3867917
1996-10-05	0.54118055	0.54118055
1996-10-06	0.18133713	0.18133713
1996-10-07	0.18864505	0.18864505
1996-10-08	0.1724896	0.1724896
1996-10-09	0.15541142	0.15541142
1996-10-10	0.15587543	0.15587543
1996-10-11	0.16134322	0.16134322
1996-10-12	0.16779163	0.16779163
1996-10-13	0.20763718	0.20763718
1996-10-14	0.19204587	0.19204587
1996-10-15	0.18859756	0.18859756
1996-10-16	0.13987292	0.13987292
1996-10-17	0.1910599	0.1910599
1996-10-18	0.18459563	0.18459563
1996-10-19	0.29075012	0.29075012
1996-10-20	0.49760196	0.49760196
1996-10-21	0.4643209	0.4643209
1996-10-22	0.19664894	0.19664894
1996-10-23	0.18196455	0.18196455
1996-10-24	0.108511105	0.108511105
1996-10-25	0.106813304	0.106813304
1996-10-26	0.11176433	0.11176433
1996-10-27	0.10933891	0.10933891
1996-10-28	0.09565632	0.09565632
1996-10-29	0.09415366	0.09415366
1996-10-30	0.26094902	0.26094902
1996-10-31	0.12483	0.12483
1996-11-01	0.26613733	0.26613733
1996-11-02	0.10315406	0.10315406
1996-11-03	0.113841794	0.113841794
1996-11-04	0.2579331	0.2579331
1996-11-05	0.17214686	0.17214686
1996-11-06	0.15206859	0.15206859
1996-11-07	0.10694514	0.10694514
1996-11-08	0.108716734	0.108716734
1996-11-09	0.12621145	0.12621145
1996-11-10	0.14863607	0.14863607
1996-11-11	0.17072326	0.17072326
1996-11-12	0.14112778	0.14112778
1996-11-13	0.22647111	0.22647111
1996-11-14	0.54383266	0.54383266
1996-11-15	0.18070967	0.18070967
1996-11-16	0.1954415	0.1954415
1996-11-17	0.21279909	0.21279909
1996-11-18	0.45351192	0.45351192
1996-11-19	1.1235514	1.1235514
1996-11-20	1.1741109	1.1741109
1996-11-21	0.15413545	0.15413545
1996-11-22	0.09972685	0.09972685
1996-11-23	0.10493625	0.10493625
1996-11-24	0.11477506	0.11477506
1996-11-25	0.09843506	0.09843506
1996-11-26	0.08950318	0.08950318
1996-11-27	0.09130113	0.09130113
1996-11-28	0.07647443	0.07647443
1996-11-29	0.06057735	0.06057735
1996-11-30	0.063034385	0.063034385
1996-12-01	0.07583643	0.07583643
1996-12-02	0.121270955	0.121270955
1996-12-03	0.14713863	0.14713863
1996-12-04	0.16604638	0.16604638
1996-12-05	0.13316081	0.13316081
1996-12-06	0.1894465	0.1894465
1996-12-07	0.14079036	0.14079036
1996-12-08	0.13887636	0.13887636
1996-12-09	0.13801165	0.13801165
1996-12-10	0.08690375	0.08690375
1996-12-11	0.05768265	0.05768265
1996-12-12	0.06750037	0.06750037
1996-12-13	0.07504025	0.07504025
1996-12-14	0.060798798	0.060798798
1996-12-15	0.048339486	0.048339486
1996-12-16	0.06606617	0.06606617
1996-12-17	0.08889679	0.08889679
1996-12-18	0.061009694	0.061009694
1996-12-19	0.058705546	0.058705546
1996-12-20	0.06024515	0.06024515
1996-12-21	0.053854696	0.053854696
1996-12-22	0.052699983	0.052699983
1996-12-23	0.053886313	0.053886313
1996-12-24	0.07265701	0.07265701
1996-12-25	0.11897206	0.11897206
1996-12-26	0.112312704	0.112312704
1996-12-27	0.04375755	0.04375755
1996-12-28	0.039871622	0.039871622
1996-12-29	0.03404529	0.03404529
1996-12-30	0.033433676	0.033433676
1996-12-31	0.039407603	0.039407603
1997-01-01	0.044620473	0.044620473
1997-01-02	0.04702063	0.04702063
1997-01-03	0.07214595	0.07214595
1997-01-04	0.1100086	0.1100086
1997-01-05	0.08243945	0.08243945
1997-01-06	0.07371153	0.07371153
1997-01-07	0.05017901	0.05017901
1997-01-08	0.04103656	0.04103656
1997-01-09	0.045187764	0.045187764
1997-01-10	0.055388477	0.055388477
1997-01-11	0.053653818	0.053653818
1997-01-12	0.064841814	0.064841814
1997-01-13	0.082674	0.082674
1997-01-14	0.08859256	0.08859256
1997-01-15	0.07766095	0.07766095
1997-01-16	0.05653948	0.05653948
1997-01-17	0.06298719	0.06298719
1997-01-18	0.21409938	0.21409938
1997-01-19	0.35647282	0.35647282
1997-01-20	0.05016813	0.05016813
1997-01-21	0.032063253	0.032063253
1997-01-22	0.025795512	0.025795512
1997-01-23	0.03726178	0.03726178
1997-01-24	0.038881876	0.038881876
1997-01-25	0.046251465	0.046251465
1997-01-26	0.06894396	0.06894396
1997-01-27	0.08239032	0.08239032
1997-01-28	0.039394632	0.039394632
1997-01-29	0.059626933	0.059626933
1997-01-30	0.060990673	0.060990673
1997-01-31	0.043693095	0.043693095
1997-02-01	0.041391112	0.041391112
1997-02-02	0.085788704	0.085788704
1997-02-03	0.055639375	0.055639375
1997-02-04	0.041276593	0.041276593
1997-02-05	0.032854207	0.032854207
1997-02-06	0.04508962	0.04508962
1997-02-07	0.044516847	0.044516847
1997-02-08	0.064596385	0.064596385
1997-02-09	0.0982587	0.0982587
1997-02-10	0.09351293	0.09351293
1997-02-11	0.057554077	0.057554077
1997-02-12	0.05976877	0.05976877
1997-02-13	0.071840525	0.071840525
1997-02-14	0.053582907	0.053582907
1997-02-15	0.051930033	0.051930033
1997-02-16	0.029663045	0.029663045
1997-02-17	0.029701253	0.029701253
1997-02-18	0.034927063	0.034927063
1997-02-19	0.021377014	0.021377014
1997-02-20	0.036972698	0.036972698
1997-02-21	0.044478606	0.044478606
1997-02-22	0.04381854	0.04381854
1997-02-23	0.043289468	0.043289468
1997-02-24	0.11964199	0.11964199
1997-02-25	0.13528123	0.13528123
1997-02-26	0.094953	0.094953
1997-02-27	0.034387004	0.034387004
1997-02-28	0.03799817	0.03799817
1997-03-01	0.07102227	0.07102227
1997-03-02	0.21941797	0.21941797
1997-03-03	0.07949922	0.07949922
1997-03-04	0.04619693	0.04619693
1997-03-05	0.05344106	0.05344106
1997-03-06	0.09444024	0.09444024
1997-03-07	0.09025089	0.09025089
1997-03-08	0.091080025	0.091080025
1997-03-09	0.06540917	0.06540917
1997-03-10	0.080857456	0.080857456
1997-03-11	0.15866652	0.15866652
1997-03-12	0.16756892	0.16756892
1997-03-13	0.112605125	0.112605125
1997-03-14	0.088516176	0.088516176
1997-03-15	0.15851921	0.15851921
1997-03-16	0.17607313	0.17607313
1997-03-17	0.097255014	0.097255014
1997-03-18	0.15520263	0.15520263
1997-03-19	0.11785824	0.11785824
1997-03-20	0.0908782	0.0908782
1997-03-21	0.069500335	0.069500335
1997-03-22	0.063963614	0.063963614
1997-03-23	0.055355754	0.055355754
1997-03-24	0.047686107	0.047686107
1997-03-25	0.04695517	0.04695517
1997-03-26	0.050200805	0.050200805
1997-03-27	0.07118045	0.07118045
1997-03-28	0.17100555	0.17100555
1997-03-29	0.14608197	0.14608197
1997-03-30	0.09357839	0.09357839
1997-03-31	0.109304905	0.109304905
1997-04-01	0.13720137	0.13720137
1997-04-02	0.10039699	0.10039699
1997-04-03	0.11947289	0.11947289
1997-04-04	0.15254064	0.15254064
1997-04-05	0.08675424	0.08675424
1997-04-06	0.06675105	0.06675105
1997-04-07	0.06460729	0.06460729
1997-04-08	0.095803976	0.095803976
1997-04-09	0.12305132	0.12305132
1997-04-10	0.09375835	0.09375835
1997-04-11	0.08922535	0.08922535
1997-04-12	0.10620104	0.10620104
