date	han_pblh	mer_pblh
1999-10-19	1.9805155	2.1675038
1999-10-20	2.1320384	2.3283327
1999-10-21	2.7203047	1.9273319
1999-10-22	1.7232409	2.1054707
1999-10-23	2.10122	1.7251294
1999-10-24	2.236707	2.020843
1999-10-25	1.9050025	1.8937598
1999-10-26	1.6943517	1.878382
1999-10-27	1.3950095	1.8073978
1999-10-28	1.9979458	2.1894262
1999-10-29	2.5230892	2.0659804
1999-10-30	2.0828345	1.7939608
1999-10-31	1.4243222	1.3687443
1999-11-01	1.9450291	1.5591437
1999-11-02	1.5415632	1.5219023
1999-11-03	1.5906394	1.7539794
1999-11-04	1.5735554	1.7585272
1999-11-05	1.6625754	2.1683671
1999-11-06	1.4999859	1.6370214
1999-11-07	1.4706627	1.5803169
1999-11-08	1.8412302	1.7306354
1999-11-09	1.1772556	1.2195532
1999-11-10	1.9634814	1.90807
1999-11-11	1.4999818	1.5415282
1999-11-12	1.6472844	1.9712869
1999-11-13	1.7348012	2.0324337
1999-11-14	2.284188	2.3293443
1999-11-15	1.8401793	1.8970263
1999-11-16	1.715134	1.4716465
1999-11-17	1.4055251	1.6143669
1999-11-18	1.8871899	2.0496411
1999-11-19	2.1280046	2.2180426
1999-11-20	1.5967411	1.2404367
1999-11-21	1.6033505	2.2200878
1999-11-22	1.6423625	1.8809521
1999-11-23	2.0164278	2.1356428
1999-11-24	1.46873	1.6978528
1999-11-25	1.7852278	1.408533
1999-11-26	1.670942	1.7673446
1999-11-27	1.9678317	2.2936244
1999-11-28	2.4979763	2.717643
1999-11-29	1.3196018	1.4063157
1999-11-30	1.6619633	2.1439428
1999-12-01	2.3925948	2.6343493
1999-12-02	2.33077	2.7101076
1999-12-03	1.7800626	1.6960415
1999-12-04	1.3994064	1.3713659
1999-12-05	1.7945839	1.8780285
1999-12-06	1.6137334	2.3475296
1999-12-07	2.0381436	1.9915749
1999-12-08	1.795457	1.7784486
1999-12-09	1.3219244	1.3873557
1999-12-10	1.9988325	1.7085953
1999-12-11	1.8952065	2.0001266
1999-12-12	2.4610372	2.5740247
1999-12-13	1.3210446	1.2891095
1999-12-14	1.5810379	1.6237528
1999-12-15	1.2849026	0.95162046
1999-12-16	1.7461174	1.1746097
1999-12-17	1.1760792	1.4072335
1999-12-18	2.470082	2.4060903
1999-12-19	2.5726879	2.679346
1999-12-20	1.2333437	1.5849096
1999-12-21	1.248698	1.5875629
1999-12-22	2.085377	1.8066903
1999-12-23	1.9272506	1.617677
1999-12-24	2.1229212	1.4150021
1999-12-25	1.5370369	1.6714675
1999-12-26	1.8719682	1.6880676
1999-12-27	1.3780534	1.4619175
1999-12-28	1.2010186	1.1855978
1999-12-29	1.751371	1.7782158
1999-12-30	1.7922662	1.6827517
1999-12-31	1.7943103	1.5526406
2000-01-01	1.418322	1.1028061
2000-01-02	1.0884718	0.93997115
2000-01-03	1.4970666	0.91886306
2000-01-04	1.172409	1.09577
2000-01-05	2.0129619	1.4963794
2000-01-06	2.0777237	1.7381953
2000-01-07	1.6474222	1.9573865
2000-01-08	2.3800292	2.4338272
2000-01-09	2.395311	2.3249109
2000-01-10	2.476856	2.5888455
2000-01-11	1.4977505	1.6257275
2000-01-12	1.6551485	1.8288485
2000-01-13	2.1315987	1.8270406
2000-01-14	2.5887165	2.423204
2000-01-15	2.2418056	2.5239348
2000-01-16	1.9121121	1.8611377
2000-01-17	1.9256862	2.161046
2000-01-18	1.2602767	1.567416
2000-01-19	2.6292858	2.409786
2000-01-20	2.0174766	1.3681679
2000-01-21	1.5293299	1.589258
2000-01-22	1.9230067	1.692478
2000-01-23	2.3139296	2.2082026
2000-01-24	1.7195141	1.7311915
2000-01-25	1.690819	1.7412671
2000-01-26	1.2472032	1.3735619
2000-01-27	1.5331883	1.4838893
2000-01-28	2.016978	2.3441405
2000-01-29	2.1877012	1.9273252
2000-01-30	2.0602114	2.1110086
2000-01-31	1.8645259	1.6968488
2000-02-01	1.7771906	1.8093343
2000-02-02	1.9078879	1.8347421
2000-02-03	2.0052302	1.7360291
2000-02-04	1.667117	1.5567222
2000-02-05	1.472503	1.9746332
2000-02-06	1.7888242	1.7389971
2000-02-07	1.2246644	1.2117285
2000-02-08	1.6389422	1.6532339
2000-02-09	1.7419645	1.9188374
2000-02-10	1.7419337	1.9088681
2000-02-11	1.9247584	1.9151772
2000-02-12	2.2135513	2.3938034
2000-02-13	1.5214447	2.1306365
2000-02-14	1.9709009	1.8821034
2000-02-15	1.031278	1.291921
2000-02-16	2.4240413	2.457287
2000-02-17	2.0416045	2.048142
2000-02-18	2.2623634	2.3228633
2000-02-19	2.2770348	2.3149765
2000-02-20	2.1988885	2.2008386
2000-02-21	1.7558334	2.0489104
2000-02-22	2.0804977	2.457677
2000-02-23	2.2145255	2.4135432
2000-02-24	1.3994277	1.5106698
2000-02-25	1.7130216	1.6276839
2000-02-26	1.8275299	1.684174
2000-02-27	2.5544262	2.217097
2000-02-28	2.5019999	2.6275427
2000-02-29	2.4200606	2.2949626
2000-03-01	2.1684828	1.9001243
2000-03-02	2.3553905	2.8832989
2000-03-03	2.1894255	2.3007002
2000-03-04	2.1100242	2.2358055
2000-03-05	2.0128329	2.0900693
2000-03-06	2.781083	2.766854
2000-03-07	2.0145252	2.1186461
2000-03-08	1.791959	1.887241
2000-03-09	2.4600942	2.5682168
2000-03-10	2.3180575	2.2733846
2000-03-11	1.9877615	2.0269449
2000-03-12	1.7697824	1.9177824
2000-03-13	1.7486123	1.9440941
2000-03-14	1.6239885	1.7287103
2000-03-15	2.1328871	2.1457539
2000-03-16	2.3224585	2.1910958
2000-03-17	2.4056985	2.3073444
2000-03-18	2.2193058	2.2839682
2000-03-19	2.022143	1.9303545
2000-03-20	2.2353973	2.058337
2000-03-21	1.8509567	1.7026463
2000-03-22	1.7455399	1.8271003
2000-03-23	1.7379608	1.84154
2000-03-24	2.179652	2.1064
2000-03-25	2.8766184	2.91471
2000-03-26	2.6612675	2.3849049
2000-03-27	2.308278	1.9979467
2000-03-28	2.359812	2.0460017
2000-03-29	1.7508363	1.8678925
2000-03-30	2.0857701	2.2220953
2000-03-31	2.8831716	2.8771715
2000-04-01	2.6255572	2.5074573
2000-04-02	2.3549354	2.4369802
2000-04-03	2.3877506	2.4520028
2000-04-04	2.283568	2.6609824
2000-04-05	2.2832742	2.4082303
2000-04-06	2.0284474	2.3252423
2000-04-07	2.0890663	2.1570747
2000-04-08	1.9898578	1.9904683
2000-04-09	2.1470096	2.3499033
2000-04-10	2.4109304	2.1466346
2000-04-11	2.472863	2.5895462
2000-04-12	2.7102075	2.4829636
2000-04-13	2.0655355	2.2430096
2000-04-14	1.6180735	1.7776672
2000-04-15	1.8097131	1.8955684
2000-04-16	2.0659564	2.0533469
2000-04-17	1.7896712	1.6521598
2000-04-18	1.9410049	1.6622028
2000-04-19	1.8959157	1.8129491
2000-04-20	1.911966	1.7001737
2000-04-21	1.7466958	1.8504097
2000-04-22	1.6378875	1.773689
2000-04-23	1.6053417	1.7424604
2000-04-24	2.121146	1.9617044
2000-04-25	2.5549133	2.5753965
2000-04-26	1.837178	1.9068207
2000-04-27	1.9185041	1.9782188
2000-04-28	1.9967428	1.997046
2000-04-29	2.2757967	2.3169007
2000-04-30	2.7173274	2.685844
2000-05-01	2.515954	2.4391832
2000-05-02	2.871524	2.4687476
2000-05-03	2.1788597	2.1720943
2000-05-04	1.7121848	1.609476
2000-05-05	1.5990237	1.8116904
2000-05-06	1.8046347	2.2734244
2000-05-07	2.703967	2.7182586
2000-05-08	2.6353965	2.5106757
2000-05-09	2.6184554	2.399569
2000-05-10	2.8161197	2.5771916
2000-05-11	2.3441567	2.2154891
2000-05-12	2.1829338	2.1763349
2000-05-13	1.8464174	1.829381
2000-05-14	2.185433	2.1559746
2000-05-15	2.0327492	2.0600843
2000-05-16	2.4343088	2.3732474
2000-05-17	2.235691	2.354316
2000-05-18	2.2893338	2.5283005
2000-05-19	2.182633	2.3583622
2000-05-20	2.3148124	2.1853855
2000-05-21	2.4178522	2.2739668
2000-05-22	2.60034	2.6138816
2000-05-23	2.172733	2.0718749
2000-05-24	2.3927212	2.5744505
2000-05-25	2.2535062	2.3875582
2000-05-26	2.679139	2.5827453
2000-05-27	2.375292	2.3222587
2000-05-28	2.7552428	2.4551013
2000-05-29	2.2196765	2.20494
2000-05-30	1.9213357	1.8970379
2000-05-31	1.9131058	1.834007
2000-06-01	2.022384	1.9403908
2000-06-02	2.3002532	2.1232793
2000-06-03	1.9971366	1.9481074
2000-06-04	1.8200717	2.0120947
2000-06-05	1.9482093	2.4893696
2000-06-06	2.3268375	2.9314682
2000-06-07	1.780335	2.7971523
2000-06-08	1.6369205	2.0339916
2000-06-09	1.5782717	2.1829464
2000-06-10	2.0080776	2.180309
2000-06-11	2.2161446	2.110905
2000-06-12	2.784593	2.478993
2000-06-13	2.5695674	2.4260654
2000-06-14	2.1693923	2.1871643
2000-06-15	2.1568987	2.0891564
2000-06-16	2.1256166	2.0624003
2000-06-17	2.046155	2.0637388
2000-06-18	2.0581167	2.1329203
2000-06-19	2.061575	2.0559626
2000-06-20	1.944082	2.015142
2000-06-21	1.9566296	2.2752113
2000-06-22	2.0832884	2.0166488
2000-06-23	2.3075254	2.2425253
2000-06-24	2.8722377	2.6011355
2000-06-25	2.7927136	2.2621949
2000-06-26	2.821526	2.490051
2000-06-27	2.7040946	2.3861926
2000-06-28	2.1867418	2.130821
2000-06-29	2.2406096	2.3975387
2000-06-30	1.9473865	1.8759255
2000-07-01	1.9224637	2.2105205
2000-07-02	1.9784137	2.1308916
2000-07-03	1.9209473	2.4722545
2000-07-04	1.9137107	2.0863948
2000-07-05	2.4327326	2.3355117
2000-07-06	2.4214942	2.280566
2000-07-07	2.4734313	2.2693636
2000-07-08	2.1735632	2.2263901
2000-07-09	2.2470622	2.4956622
2000-07-10	2.0180974	2.459141
2000-07-11	2.0788743	2.2175453
2000-07-12	1.6874726	2.1406736
2000-07-13	1.6365048	1.7717589
2000-07-14	1.5383265	1.5938494
2000-07-15	1.379905	1.5599626
2000-07-16	1.3909911	1.5391129
2000-07-17	1.4127278	1.4590477
2000-07-18	1.4793686	1.6421138
2000-07-19	1.4491388	1.5836153
2000-07-20	1.7656531	1.8004438
2000-07-21	1.3497882	1.5271422
2000-07-22	1.023987	1.1044309
2000-07-23	1.588201	1.5862281
2000-07-24	1.5509232	1.5740874
2000-07-25	1.2914888	1.5881081
2000-07-26	1.4194541	1.6456223
2000-07-27	1.6801904	1.7927009
2000-07-28	1.5967194	1.8016975
2000-07-29	1.7768415	1.7752384
2000-07-30	1.5088243	1.8711337
2000-07-31	1.6260878	1.8590337
2000-08-01	1.6741042	1.742397
2000-08-02	1.5615615	1.6892815
2000-08-03	1.8389202	2.1424625
2000-08-04	1.8222054	2.295636
2000-08-05	2.492561	2.6074529
2000-08-06	2.4623842	2.4166822
2000-08-07	1.8421495	2.5089002
2000-08-08	2.1031868	2.4484138
2000-08-09	1.9312766	2.2782037
2000-08-10	1.7108623	2.1007998
2000-08-11	1.9024944	2.2718153
2000-08-12	1.7332147	2.0584948
2000-08-13	1.9643066	2.238091
2000-08-14	1.9486859	2.112311
2000-08-15	1.7671562	2.1183958
2000-08-16	2.4369016	2.2862537
2000-08-17	1.894048	2.1227236
2000-08-18	1.6697055	1.9775448
2000-08-19	1.6916143	1.9956418
2000-08-20	1.853578	2.2364383
2000-08-21	1.7241616	2.2717006
2000-08-22	1.6016647	2.1448822
2000-08-23	1.5848497	2.0652125
2000-08-24	1.4677614	2.1278913
2000-08-25	2.3546722	2.354236
2000-08-26	2.2119226	1.9293896
2000-08-27	2.424616	2.1905868
2000-08-28	2.449607	2.3526442
2000-08-29	1.708196	1.9945087
2000-08-30	1.6898754	1.977865
2000-08-31	2.123342	2.3613107
2000-09-01	1.9600573	2.1478553
2000-09-02	2.0373776	2.1761525
2000-09-03	1.9838402	2.2896163
2000-09-04	1.8878541	2.1725364
2000-09-05	2.048788	2.010041
2000-09-06	1.6582657	1.9941137
2000-09-07	1.5690119	2.0415356
2000-09-08	1.6941597	2.0053108
2000-09-09	1.6436089	1.7899787
2000-09-10	1.7073483	1.8789151
2000-09-11	2.1686149	1.9489481
2000-09-12	1.9643912	2.3014343
2000-09-13	1.6124443	2.1443958
2000-09-14	1.7238215	2.3318808
2000-09-15	2.7157192	2.602888
2000-09-16	2.6352954	2.2759662
2000-09-17	2.8762362	2.1319904
2000-09-18	2.5890641	2.7271016
2000-09-19	1.6256077	2.0082562
2000-09-20	1.5115416	1.7555802
2000-09-21	1.6215445	2.0736601
2000-09-22	1.7324789	1.8191174
2000-09-23	1.5844197	1.82053
2000-09-24	1.7321526	1.9707078
2000-09-25	1.7736081	2.0798774
2000-09-26	1.6412011	1.7892282
2000-09-27	1.7160629	1.6904185
2000-09-28	2.216288	2.0515723
2000-09-29	2.3561392	1.856351
2000-09-30	2.4973726	2.0735424
2000-10-01	1.8855636	2.1073093
2000-10-02	1.7511914	1.6511883
2000-10-03	2.423326	2.2954888
2000-10-04	1.3430152	1.5832922
2000-10-05	1.4572214	1.5995301
2000-10-06	1.3328378	1.7399769
2000-10-07	1.1656661	1.5424544
2000-10-08	1.3711984	1.7674943
2000-10-09	1.7500681	2.1595159
2000-10-10	1.692381	1.9351137
2000-10-11	1.7464893	1.9513783
2000-10-12	1.9068836	2.105246
2000-10-13	1.8297759	2.209894
2000-10-14	2.33894	2.1505296
2000-10-15	1.8032267	1.600806
2000-10-16	1.4895698	1.7837182
2000-10-17	2.4159503	2.5192916
2000-10-18	2.0775726	2.3666096
2000-10-19	2.4850554	2.45917
2000-10-20	2.1112623	2.2169247
2000-10-21	2.0516562	2.1220605
2000-10-22	1.9668491	2.1200168
2000-10-23	2.183914	2.4145305
2000-10-24	1.948618	1.987267
2000-10-25	2.3598216	2.3269486
2000-10-26	2.457935	2.378581
2000-10-27	2.3220086	2.3564608
2000-10-28	0.9369179	1.0315838
2000-10-29	1.8401314	1.2237065
2000-10-30	1.4656695	1.4352851
2000-10-31	1.9283353	1.544459
2000-11-01	1.490121	1.6749476
2000-11-02	2.0310235	1.970932
2000-11-03	1.6083732	1.6603007
2000-11-04	1.7825172	1.8749243
2000-11-05	1.5143285	1.6018486
2000-11-06	1.9769278	1.7733111
2000-11-07	1.6800187	1.808985
2000-11-08	1.443446	2.1877122
2000-11-09	2.225212	2.3946352
2000-11-10	1.9812595	2.1070855
2000-11-11	1.8077435	1.5677285
2000-11-12	2.2260973	2.522813
2000-11-13	2.5268524	2.2594981
2000-11-14	1.9811215	2.0203733
2000-11-15	1.3392581	1.5024416
2000-11-16	1.7155954	2.3577037
2000-11-17	2.6250613	2.8034363
2000-11-18	1.8990878	1.8991221
2000-11-19	2.4349787	1.9314557
2000-11-20	1.6074919	1.787595
2000-11-21	1.3244444	1.5477053
2000-11-22	1.7798237	1.7694659
2000-11-23	1.3636323	1.3228673
2000-11-24	1.8114554	2.213018
2000-11-25	2.0082533	2.4971435
2000-11-26	1.5818144	1.8009727
2000-11-27	1.6372042	1.7301427
2000-11-28	1.59394	1.2407181
2000-11-29	1.8537484	1.8613782
2000-11-30	1.9345523	2.1200233
2000-12-01	2.3352711	1.9708618
2000-12-02	1.1707028	1.5498195
2000-12-03	2.520988	2.6963608
2000-12-04	2.5257642	2.8317392
2000-12-05	1.8002435	1.7828412
2000-12-06	1.8880544	1.6167114
2000-12-07	1.9793509	1.8467968
2000-12-08	1.8387866	1.778709
2000-12-09	2.2981489	2.0878384
2000-12-10	2.5076869	2.4139056
2000-12-11	2.2631214	1.2517618
2000-12-12	1.3242841	1.2786918
2000-12-13	2.0132947	2.149218
2000-12-14	2.2414284	2.607901
2000-12-15	2.1525898	2.5204263
2000-12-16	0.8162147	1.1788507
2000-12-17	2.6656513	2.8375533
2000-12-18	1.8402424	2.0003872
2000-12-19	1.6198859	1.7106314
2000-12-20	0.80692166	0.80005217
2000-12-21	1.1302831	1.009407
2000-12-22	1.2849044	1.4038152
2000-12-23	1.1376382	1.7018833
2000-12-24	1.4898196	1.318587
2000-12-25	1.2784401	1.5331646
2000-12-26	1.3723993	1.3623782
2000-12-27	1.1177866	1.4293002
2000-12-28	2.0164962	1.8099399
2000-12-29	2.4141781	2.6092343
2000-12-30	1.9536483	2.1965005
2000-12-31	1.8924292	1.4738375
2001-01-01	1.9299752	2.1710584
2001-01-02	2.0408537	2.214006
2001-01-03	1.8183014	1.647491
2001-01-04	2.367841	2.219562
2001-01-05	2.383327	2.6305604
2001-01-06	1.734279	1.8291175
2001-01-07	1.636345	1.8483056
2001-01-08	2.0164979	2.0549395
2001-01-09	2.1780684	1.5071809
2001-01-10	1.7965738	1.5439361
2001-01-11	2.162027	1.5403665
2001-01-12	1.8508941	1.5838441
2001-01-13	1.7201047	1.3252832
2001-01-14	1.7239555	1.4818286
2001-01-15	1.1674744	1.491997
2001-01-16	1.307272	1.5871327
2001-01-17	1.6716422	2.3015604
2001-01-18	2.269106	2.2958977
2001-01-19	2.4763927	2.4299366
2001-01-20	2.462167	2.521917
2001-01-21	2.210369	2.083496
2001-01-22	1.830803	1.9216822
2001-01-23	2.2449725	2.6405036
2001-01-24	2.3199801	2.498105
2001-01-25	2.2649286	2.559862
2001-01-26	2.400824	2.5596406
2001-01-27	2.2979524	2.5787566
2001-01-28	2.2836986	2.5207653
2001-01-29	2.535549	2.489782
2001-01-30	2.681813	2.6697378
2001-01-31	2.6959743	2.6186807
2001-02-01	2.7382085	2.851625
2001-02-02	1.5013958	1.8488439
2001-02-03	1.4210403	1.8222041
2001-02-04	2.2704387	2.2467222
2001-02-05	1.7909607	1.731698
2001-02-06	2.5120287	2.7119122
2001-02-07	2.5715482	2.6419358
2001-02-08	2.653196	2.3158195
2001-02-09	2.4338136	2.8148553
2001-02-10	2.5461645	2.702727
2001-02-11	2.4835227	2.777712
2001-02-12	1.708216	1.8589321
2001-02-13	1.3326256	1.4672121
2001-02-14	1.2416118	1.9815984
2001-02-15	1.2218931	1.3488907
2001-02-16	1.1720085	1.5175914
2001-02-17	1.4850292	1.8393897
2001-02-18	1.6207651	1.822492
2001-02-19	1.7800115	1.7906781
2001-02-20	1.3519088	1.503954
2001-02-21	1.9870856	1.8612572
2001-02-22	2.2194893	2.7322764
2001-02-23	2.6720433	2.4549475
2001-02-24	2.7211108	2.5428815
2001-02-25	2.0681705	2.2300808
2001-02-26	2.1585343	2.0269947
2001-02-27	2.3158088	2.26444
2001-02-28	2.118183	2.2240205
2001-03-01	2.4706378	2.3868544
2001-03-02	2.0656083	2.0935812
2001-03-03	1.8171552	1.7559953
2001-03-04	2.2574809	1.8169048
2001-03-05	2.653494	2.3723645
2001-03-06	2.1361675	2.3048592
2001-03-07	1.8366534	1.7625679
2001-03-08	1.8643645	1.7934419
2001-03-09	1.8422998	2.00777
2001-03-10	2.3008418	2.058805
2001-03-11	2.016219	1.8844247
2001-03-12	1.8443846	1.9615356
2001-03-13	1.9396179	1.8819345
2001-03-14	1.7722224	2.1553743
2001-03-15	2.2353175	2.0147128
2001-03-16	2.16517	2.3315783
2001-03-17	2.3042974	2.3323164
2001-03-18	2.3300517	2.2161267
2001-03-19	1.5465733	1.5980723
2001-03-20	1.6853764	2.2363744
2001-03-21	1.7409517	2.0809205
2001-03-22	1.6828125	1.8454354
2001-03-23	2.2944145	2.2048771
2001-03-24	1.9581794	1.8209786
2001-03-25	2.0302963	2.0698073
2001-03-26	2.0711248	2.206081
2001-03-27	1.8064753	1.8011013
2001-03-28	1.9388016	2.0993724
2001-03-29	1.9601915	2.1671154
2001-03-30	1.9221829	2.013035
2001-03-31	1.9905784	1.8738337
2001-04-01	2.336856	2.3474476
2001-04-02	1.8705329	2.179337
2001-04-03	2.1968324	2.311966
2001-04-04	2.401151	2.7094927
2001-04-05	2.5393794	2.4007208
2001-04-06	2.1273537	1.9587474
2001-04-07	2.0687568	1.9556574
2001-04-08	2.0685346	2.245047
2001-04-09	1.868825	1.8947084
2001-04-10	1.7907087	1.7600305
2001-04-11	1.7420673	1.7355673
2001-04-12	1.6371621	1.7749621
2001-04-13	1.7043111	1.8865944
2001-04-14	1.5452971	1.5810587
2001-04-15	1.8272899	1.9004337
2001-04-16	1.5391715	1.673838
2001-04-17	1.6677071	1.829082
2001-04-18	1.7894781	2.0746324
2001-04-19	1.6636095	1.8176179
2001-04-20	1.797239	1.8267869
2001-04-21	2.3663595	2.3644552
2001-04-22	2.3355021	2.2918396
2001-04-23	2.1414683	2.3479652
2001-04-24	1.6571507	1.7132852
2001-04-25	1.7977837	1.7148509
2001-04-26	1.856176	1.8734303
2001-04-27	1.8245958	1.967864
2001-04-28	1.7479627	1.7546638
2001-04-29	2.224685	2.3433642
2001-04-30	2.0191724	1.9090475
2001-05-01	1.7466893	1.6444669
2001-05-02	1.6268759	1.7064649
2001-05-03	1.9434172	2.0398026
2001-05-04	2.2466273	2.0803764
2001-05-05	1.9104407	1.8533626
2001-05-06	1.9124898	1.9680533
2001-05-07	2.2427235	2.059767
2001-05-08	1.854531	1.7119603
2001-05-09	2.4244256	2.2845922
2001-05-10	2.8447878	2.5080419
2001-05-11	2.814872	2.6786156
2001-05-12	2.472796	2.3573542
2001-05-13	2.5219615	2.398326
2001-05-14	2.2417638	2.0486305
2001-05-15	2.0401726	1.9737768
2001-05-16	2.1835227	2.3762372
2001-05-17	2.0170355	2.1549926
2001-05-18	2.9313734	2.8286994
2001-05-19	2.480817	2.5230422
2001-05-20	1.8516228	1.8629365
2001-05-21	1.9876158	1.9646596
2001-05-22	2.6144676	2.5867136
2001-05-23	2.2314863	2.2025666
2001-05-24	2.4763787	2.5872974
2001-05-25	2.24605	2.3081675
2001-05-26	2.3469236	2.3245652
2001-05-27	2.811992	2.599194
2001-05-28	2.8460515	2.6165993
2001-05-29	2.026822	1.945372
2001-05-30	2.2723598	2.1788974
2001-05-31	2.598253	2.2793446
2001-06-01	2.3530817	2.2387378
2001-06-02	2.1651819	2.0380101
2001-06-03	1.9636754	2.1183546
2001-06-04	1.886631	1.9130894
2001-06-05	1.8627012	1.9100783
2001-06-06	1.947942	2.1280515
2001-06-07	1.9904702	2.2097743
2001-06-08	2.5259573	2.522697
2001-06-09	2.3078444	2.5015154
2001-06-10	2.9547136	2.517124
2001-06-11	2.5742507	2.5920258
2001-06-12	2.9992456	2.7796123
2001-06-13	1.7971367	2.3991034
2001-06-14	1.5557957	1.6844107
2001-06-15	1.7969489	1.9127054
2001-06-16	1.844489	1.8835458
2001-06-17	1.6235186	1.7852384
2001-06-18	1.7505862	2.0893102
2001-06-19	2.4199324	2.1987855
2001-06-20	2.169066	2.2050097
2001-06-21	2.084844	2.2435415
2001-06-22	1.7333492	2.1320643
2001-06-23	1.7841142	1.9152746
2001-06-24	1.8189644	2.1993659
2001-06-25	2.004143	2.4246037
2001-06-26	1.8524554	2.3590968
2001-06-27	2.5945415	2.2725842
2001-06-28	1.9844416	2.0142057
2001-06-29	2.9062173	2.7126632
2001-06-30	2.5390894	2.5010898
2001-07-01	2.451017	2.950972
2001-07-02	1.858296	1.6746429
2001-07-03	1.888324	1.3917767
2001-07-04	1.6212732	1.7426937
2001-07-05	2.0178251	1.8455402
2001-07-06	2.5645428	1.9858886
2001-07-07	2.591443	2.2175612
2001-07-08	2.2168536	2.0360909
2001-07-09	2.2611809	2.210233
2001-07-10	2.5415616	2.289342
2001-07-11	1.5747988	2.212856
2001-07-12	1.4088873	1.4968253
2001-07-13	1.7288883	1.8676158
2001-07-14	1.7714024	1.8772352
2001-07-15	1.627577	2.1045415
2001-07-16	1.7628996	1.925208
2001-07-17	1.5628166	1.8896575
2001-07-18	2.2371867	2.1360846
2001-07-19	2.7060428	2.17264
2001-07-20	1.9718167	2.5397825
2001-07-21	2.0385609	2.3141956
2001-07-22	1.4954486	2.1717465
2001-07-23	1.303012	1.4979308
2001-07-24	1.3284633	1.7362539
2001-07-25	1.6023095	1.6511618
2001-07-26	1.5444003	1.7531242
2001-07-27	1.8874037	2.0254736
2001-07-28	1.6947951	1.8883985
2001-07-29	1.5613239	1.7816731
2001-07-30	1.5511712	1.9922993
2001-07-31	1.3675904	1.7489454
2001-08-01	1.7440567	1.6599078
2001-08-02	1.9920274	2.0924804
2001-08-03	1.7586242	2.2730653
2001-08-04	2.0455172	2.1774335
2001-08-05	1.977412	2.257772
2001-08-06	2.2823732	2.382507
2001-08-07	1.8904126	2.3101172
2001-08-08	1.6327283	1.9615687
2001-08-09	1.6278024	1.8462014
2001-08-10	1.5819527	1.674961
2001-08-11	1.6090237	1.5801098
2001-08-12	2.097409	2.0620952
2001-08-13	1.4947687	2.1677477
2001-08-14	1.0991538	1.6588016
2001-08-15	1.4822718	1.5762467
2001-08-16	1.6294312	1.6793647
2001-08-17	1.8069426	2.171035
2001-08-18	1.738971	2.0310776
2001-08-19	1.7065402	2.0596845
2001-08-20	1.6844347	2.2066777
2001-08-21	1.7050321	2.058845
2001-08-22	1.5200841	1.8850864
2001-08-23	1.8394647	1.842327
2001-08-24	2.0467732	2.101973
2001-08-25	1.7964339	2.186931
2001-08-26	2.159723	2.3192387
2001-08-27	1.9581245	2.1731255
2001-08-28	2.4038825	2.1564775
2001-08-29	2.16486	2.219712
2001-08-30	1.8421366	2.038237
2001-08-31	1.801548	2.0732741
2001-09-01	2.3248813	2.0456293
2001-09-02	1.9937866	2.041597
2001-09-03	1.763338	2.0758865
2001-09-04	1.5850257	2.0061069
2001-09-05	1.7141948	2.1070116
2001-09-06	1.8824655	2.031232
2001-09-07	1.5821422	1.9371535
2001-09-08	1.6776434	2.1027925
2001-09-09	1.7570238	1.7801456
2001-09-10	1.8138142	1.8770905
2001-09-11	1.9441633	2.0766425
2001-09-12	1.6590908	2.003097
2001-09-13	1.5767051	1.9041268
2001-09-14	1.5629122	1.7772039
2001-09-15	1.3730289	1.7469559
2001-09-16	1.3972472	1.8872287
2001-09-17	2.5339499	2.1477041
2001-09-18	1.886116	2.1007407
2001-09-19	1.6248353	1.7898581
2001-09-20	1.314914	1.7493362
2001-09-21	1.2829319	1.6562444
2001-09-22	1.2799385	1.5787363
2001-09-23	1.3406291	1.7582648
2001-09-24	1.4939275	1.9584507
2001-09-25	1.5082594	2.0839648
2001-09-26	1.5047796	1.8786634
2001-09-27	2.151459	2.0850966
2001-09-28	1.7537024	1.9111259
2001-09-29	1.8358507	2.5351722
2001-09-30	1.6304568	2.5750027
2001-10-01	1.8274872	2.4919143
2001-10-02	1.5329895	1.8874216
2001-10-03	1.5105081	2.1206121
2001-10-04	1.5233374	1.8710437
2001-10-05	1.6111299	1.9893348
2001-10-06	1.922021	1.8196106
2001-10-07	1.7589219	1.6025164
2001-10-08	1.5403924	1.7545279
2001-10-09	1.7535633	1.9863945
2001-10-10	1.686433	1.9705402
2001-10-11	1.7217543	2.1149
2001-10-12	2.0230775	1.9437816
2001-10-13	1.7879099	1.9395732
2001-10-14	1.8542787	1.8230766
2001-10-15	1.6074634	1.4765798
2001-10-16	1.7244956	1.9351782
2001-10-17	2.2685094	2.2602777
2001-10-18	2.0460877	2.1287055
2001-10-19	2.0662785	1.9559754
2001-10-20	1.8819836	1.9139795
2001-10-21	1.855483	1.762359
2001-10-22	1.6146908	1.706784
2001-10-23	1.5729805	1.3042611
2001-10-24	2.1560626	2.1121585
2001-10-25	2.0361145	1.5186603
2001-10-26	2.1955287	1.515565
2001-10-27	1.414312	1.6591414
2001-10-28	1.5473584	1.4071279
2001-10-29	1.7708468	1.5702927
2001-10-30	1.8007362	1.7700559
2001-10-31	1.7870969	1.6905348
2001-11-01	2.5123982	2.3962564
2001-11-02	2.3500443	2.202911
2001-11-03	2.0231771	1.8217146
2001-11-04	1.6400013	1.5626945
2001-11-05	1.7067057	2.1096067
