date	han_pblh	mer_pblh
1996-10-18	0.8127224	0.90148723
1996-10-19	0.8584418	1.3094308
1996-10-20	0.8829964	1.4212317
1996-10-21	0.76800996	1.299693
1996-10-22	0.71193075	1.244378
1996-10-23	0.6286209	0.88776195
1996-10-24	1.1819708	0.7259316
1996-10-25	0.5634212	0.6900611
1996-10-26	1.5711005	1.180812
1996-10-27	1.9170376	1.2083876
1996-10-28	1.1386354	0.7568651
1996-10-29	0.60216236	1.2040936
1996-10-30	1.8054843	1.8386897
1996-10-31	0.73436433	0.8703117
1996-11-01	0.75177157	1.0410017
1996-11-02	0.4083169	0.48865077
1996-11-03	0.42525864	0.41010824
1996-11-04	0.80546874	0.7888307
1996-11-05	0.76987326	0.7689334
1996-11-06	1.0953562	1.2782563
1996-11-07	0.732952	0.8197287
1996-11-08	0.37616697	1.4012378
1996-11-09	0.97174704	1.6874052
1996-11-10	1.6662009	1.8559853
1996-11-11	1.2749714	1.4665323
1996-11-12	0.33758497	0.46316192
1996-11-13	0.90435827	1.2846372
1996-11-14	1.9222897	2.113821
1996-11-15	1.1035099	1.5779903
1996-11-16	1.2464801	1.7438304
1996-11-17	0.9930767	1.9840565
1996-11-18	1.0294012	1.6314687
1996-11-19	2.037283	2.4621453
1996-11-20	2.0039864	2.214063
1996-11-21	0.7471651	1.0655961
1996-11-22	0.78151476	0.7801895
1996-11-23	0.659119	0.7787663
1996-11-24	0.4292871	0.4194487
1996-11-25	0.35856527	0.71792823
1996-11-26	0.43970445	0.56476474
1996-11-27	0.45721477	1.0092072
1996-11-28	0.46865964	0.7807315
1996-11-29	0.39385733	0.47163278
1996-11-30	0.42407095	0.70214814
1996-12-01	0.73428327	0.793119
1996-12-02	1.0559605	1.133248
1996-12-03	1.8205605	1.5655754
1996-12-04	1.7106804	1.5463054
1996-12-05	0.82753253	1.0949622
1996-12-06	1.0273274	1.6483573
1996-12-07	1.0976	1.3255063
1996-12-08	1.4586473	1.5297754
1996-12-09	1.6276685	1.5128647
1996-12-10	0.97061414	1.2656573
1996-12-11	0.4189913	0.724214
1996-12-12	0.2363833	0.9169225
1996-12-13	0.35006413	0.8393019
1996-12-14	1.0150397	0.96659034
1996-12-15	0.6289448	0.69821566
1996-12-16	0.22560088	0.46079817
1996-12-17	0.30490792	0.49295497
1996-12-18	0.26111758	0.25992617
1996-12-19	0.20819217	0.29169106
1996-12-20	0.21064852	0.28531814
1996-12-21	0.19554062	0.20728888
1996-12-22	0.22758399	0.20612735
1996-12-23	0.20612714	0.2045265
1996-12-24	0.2634433	0.66251904
1996-12-25	0.6359446	1.1245357
1996-12-26	0.85358787	1.126714
1996-12-27	0.6775611	0.3016029
1996-12-28	0.2313051	0.21194375
1996-12-29	0.21194018	0.19972163
1996-12-30	0.19845724	0.18791603
1996-12-31	0.17927256	0.2064639
1997-01-01	0.29386428	0.17994426
1997-01-02	0.44843876	0.2129318
1997-01-03	0.19344164	0.40534857
1997-01-04	0.72800547	1.0801493
1997-01-05	0.7278977	1.0809433
1997-01-06	0.723266	1.0508406
1997-01-07	1.3423898	1.1690898
1997-01-08	0.49167904	0.5237874
1997-01-09	0.27769974	0.2892797
1997-01-10	0.30597576	0.7149766
1997-01-11	0.49856678	0.73748344
1997-01-12	0.33176443	0.36027595
1997-01-13	0.31903502	0.61650693
1997-01-14	0.2659218	0.50564295
1997-01-15	0.7563577	0.76809394
1997-01-16	0.4535079	0.40484905
1997-01-17	0.6330453	0.4958894
1997-01-18	0.571475	0.76801777
1997-01-19	1.6179454	1.6752704
1997-01-20	1.415644	1.2172242
1997-01-21	1.0720452	1.2575828
1997-01-22	0.4021919	0.53273326
1997-01-23	1.2492987	1.197578
1997-01-24	0.9005321	0.9108619
1997-01-25	1.4003078	1.2750877
1997-01-26	0.6527896	1.050972
1997-01-27	0.5949525	0.549449
1997-01-28	0.31359178	0.34163854
1997-01-29	0.87781787	0.971556
1997-01-30	1.1841388	1.2625507
1997-01-31	0.40224448	0.5590389
1997-02-01	1.604185	1.1475723
1997-02-02	1.5285803	1.382573
1997-02-03	1.0361978	1.4645582
1997-02-04	0.8855183	1.2042844
1997-02-05	1.1358625	1.0814092
1997-02-06	0.90405166	0.89976954
1997-02-07	0.7327179	0.77225745
1997-02-08	1.3335011	1.35175
1997-02-09	1.3082644	1.049507
1997-02-10	1.4470478	1.4306165
1997-02-11	1.1041896	1.5510118
1997-02-12	1.5216817	2.3577158
1997-02-13	1.6341211	1.5935618
1997-02-14	1.0747665	0.8361244
1997-02-15	1.2884678	1.3263173
1997-02-16	1.2710814	1.5607014
1997-02-17	0.64814836	1.4303493
1997-02-18	1.1694696	1.6035553
1997-02-19	0.8324838	0.7962338
1997-02-20	0.90685326	0.93858355
1997-02-21	0.9432313	1.1787446
1997-02-22	0.7905341	1.3789994
1997-02-23	0.76342875	1.6598239
1997-02-24	1.3332245	1.4957504
1997-02-25	1.4947922	1.5383089
1997-02-26	1.6490575	2.008645
1997-02-27	0.8813997	1.1949764
1997-02-28	0.62117875	0.60710657
1997-03-01	1.4500635	1.4690905
1997-03-02	1.4810725	1.5392381
1997-03-03	0.76018363	0.60554177
1997-03-04	0.4389539	0.4219017
1997-03-05	0.4836501	0.664111
1997-03-06	0.50179666	0.81312346
1997-03-07	0.49550918	0.65167063
1997-03-08	1.0181999	1.0615234
1997-03-09	0.7547485	0.71549225
1997-03-10	0.9427668	1.1032076
1997-03-11	2.2206693	2.334238
1997-03-12	1.6071784	1.8366222
1997-03-13	0.86275387	1.2412663
1997-03-14	1.0357543	0.7838946
1997-03-15	1.3128064	1.6837761
1997-03-16	1.2160953	1.2664831
1997-03-17	0.89460856	1.5659848
1997-03-18	0.8188768	1.5485935
1997-03-19	1.7639635	1.8205564
1997-03-20	0.98960036	1.2302269
1997-03-21	1.1087637	1.341028
1997-03-22	1.4048159	1.365716
1997-03-23	1.7043979	1.4351094
1997-03-24	0.82027876	0.97011495
1997-03-25	0.66950774	1.0571247
1997-03-26	0.56364983	0.6044777
1997-03-27	0.5035477	0.57201165
1997-03-28	0.59611714	0.7355843
1997-03-29	0.7526618	0.98155236
1997-03-30	1.3886288	1.2780763
1997-03-31	0.821064	1.099807
1997-04-01	1.098873	1.1864563
1997-04-02	1.0467088	1.2565306
1997-04-03	1.0982081	1.377417
1997-04-04	0.90521723	1.225581
1997-04-05	0.8505505	1.0187887
1997-04-06	0.7960111	0.98103166
1997-04-07	0.4456611	0.7856862
1997-04-08	0.8181098	1.0163296
1997-04-09	0.82185936	0.9888095
1997-04-10	0.47812736	0.65182984
1997-04-11	0.48568058	0.79652
1997-04-12	0.5953857	0.75771105
1997-04-13	0.79152393	0.93340456
1997-04-14	0.9747996	1.2385522
1997-04-15	1.3688269	1.5700519
1997-04-16	1.2681488	1.0858539
1997-04-17	1.180141	1.4423951
1997-04-18	0.9820311	1.3879578
1997-04-19	0.9231719	1.2710928
1997-04-20	1.2634374	1.1795912
1997-04-21	1.3825371	1.7081282
1997-04-22	1.2299192	1.2098697
1997-04-23	1.7061046	1.300189
1997-04-24	1.273535	1.1918021
1997-04-25	0.95458424	1.1265367
1997-04-26	1.1007442	1.247088
1997-04-27	1.2225366	1.4557062
1997-04-28	0.9611479	1.0527005
1997-04-29	0.8985643	1.2844496
1997-04-30	1.0009503	1.1681155
1997-05-01	1.168987	1.2666048
1997-05-02	0.94333297	1.21456
1997-05-03	1.4169699	1.3663052
1997-05-04	0.9177426	1.235331
1997-05-05	1.148294	1.4585338
1997-05-06	1.1407923	1.257425
1997-05-07	1.0472645	1.246001
1997-05-08	1.3520294	1.4753503
1997-05-09	1.6350101	2.027377
1997-05-10	1.1989886	1.6040156
1997-05-11	1.0995067	1.6528193
1997-05-12	1.5949396	1.8846229
1997-05-13	1.5522178	1.735647
1997-05-14	1.3071299	1.7282163
1997-05-15	1.1821059	1.2769638
1997-05-16	1.109726	1.284419
1997-05-17	1.4066727	1.5271707
1997-05-18	1.4239732	1.6089087
1997-05-19	1.08385	1.2219598
1997-05-20	1.290243	1.5995181
1997-05-21	1.6673678	1.4900553
1997-05-22	1.3996754	1.4629064
1997-05-23	1.3425227	1.3951529
1997-05-24	1.4164922	1.409111
1997-05-25	1.4260901	1.4320027
1997-05-26	1.0987716	1.5560881
1997-05-27	1.0361527	1.2017593
1997-05-28	1.1591445	1.3896102
1997-05-29	1.3075625	1.3783079
1997-05-30	0.9912626	1.1965635
1997-05-31	1.1195332	1.4769903
1997-06-01	0.92668235	1.4050512
1997-06-02	0.8817901	1.1514192
1997-06-03	1.297314	0.97636306
1997-06-04	1.050954	1.2156866
1997-06-05	0.90025723	1.001749
1997-06-06	1.135083	1.0074679
1997-06-07	1.5149989	1.2961099
1997-06-08	1.3965839	1.2867756
1997-06-09	1.1345874	1.1770093
1997-06-10	0.9451007	1.1663461
1997-06-11	1.3229244	1.4532723
1997-06-12	0.93940544	0.9884242
1997-06-13	1.0250795	1.0345844
1997-06-14	1.1731384	1.2029129
1997-06-15	1.6386726	1.3738079
1997-06-16	1.2104471	1.4166338
1997-06-17	1.5009148	1.2605852
1997-06-18	1.1989946	1.2933868
1997-06-19	1.1748761	1.0963184
1997-06-20	1.0923218	1.0787963
1997-06-21	0.8471951	0.97812325
1997-06-22	0.87813634	1.1373048
1997-06-23	1.3795891	1.2447885
1997-06-24	1.1042529	1.2633165
1997-06-25	1.3151809	1.5754882
1997-06-26	1.5928963	1.5291458
1997-06-27	1.3899581	1.3908794
1997-06-28	1.091557	1.3836335
1997-06-29	0.892731	1.3947947
1997-06-30	0.95314884	1.2708483
1997-07-01	1.1309227	1.226657
1997-07-02	1.1782422	1.2806901
1997-07-03	0.83651465	1.1158739
1997-07-04	0.79515815	1.0471209
1997-07-05	0.86875725	1.2746652
1997-07-06	1.0465072	1.1336846
1997-07-07	1.2659665	1.1615546
1997-07-08	1.9248247	1.3754153
1997-07-09	1.3667583	1.1228776
1997-07-10	1.1355878	1.1391598
1997-07-11	1.3914152	1.3750043
1997-07-12	1.2327633	1.1387784
1997-07-13	1.1066004	1.2346506
1997-07-14	1.2018851	1.0749872
1997-07-15	0.9116622	0.8907435
1997-07-16	0.8392267	0.7889023
1997-07-17	1.1867644	0.8752826
1997-07-18	1.6596968	0.99440867
1997-07-19	1.0425822	1.0984358
1997-07-20	0.95431894	1.041824
1997-07-21	0.95575464	1.112194
1997-07-22	0.6679376	1.1964197
1997-07-23	0.86532766	1.0429915
1997-07-24	1.0560522	1.040912
1997-07-25	1.2191832	0.9571907
1997-07-26	0.97437423	0.9897035
1997-07-27	0.9242563	0.950298
1997-07-28	0.9497417	1.0179077
1997-07-29	0.7401067	1.2641519
1997-07-30	1.1378889	1.3142538
1997-07-31	0.86031026	1.2779945
1997-08-01	0.86561936	1.203711
1997-08-02	0.7015415	1.2874824
1997-08-03	0.8726463	1.1807604
1997-08-04	0.61714387	0.8146881
1997-08-05	0.63795036	0.88234603
1997-08-06	1.1175047	1.3207943
1997-08-07	1.1220324	1.0178005
1997-08-08	1.8885752	1.4183348
1997-08-09	2.3420954	1.4075484
1997-08-10	1.3282821	1.3853834
1997-08-11	0.96461654	1.1142321
1997-08-12	0.8323759	1.0957389
1997-08-13	1.5414716	1.2327108
1997-08-14	1.1781917	1.3110203
1997-08-15	1.2512054	1.279913
1997-08-16	0.9508598	0.92996
1997-08-17	0.70838743	0.75548315
1997-08-18	0.68756217	0.6773088
1997-08-19	0.8289593	0.6658934
1997-08-20	1.3466219	1.3091834
1997-08-21	1.6688216	1.4943981
1997-08-22	1.4185718	1.1442868
1997-08-23	1.3803241	0.9705353
1997-08-24	0.89977294	1.2635888
1997-08-25	0.83688885	0.8621373
1997-08-26	0.87964857	0.83950925
1997-08-27	0.848263	1.0371609
1997-08-28	1.1469795	1.3431169
1997-08-29	0.8186498	1.2690967
1997-08-30	0.6884748	0.9346073
1997-08-31	0.6013289	0.9684194
1997-09-01	0.9079208	1.1311127
1997-09-02	0.80881065	1.0145545
1997-09-03	1.2380385	1.3632927
1997-09-04	1.2558126	1.1813837
1997-09-05	0.84080786	0.91289437
1997-09-06	0.9473679	0.812598
1997-09-07	0.7875356	0.7100928
1997-09-08	0.6486299	0.7063773
1997-09-09	0.7131635	0.8331686
1997-09-10	0.6552863	0.7926126
1997-09-11	0.67061204	0.9011496
1997-09-12	0.79613954	1.1310492
1997-09-13	1.2999523	1.1779957
1997-09-14	1.5415943	1.1414659
1997-09-15	1.7188957	1.2598577
1997-09-16	0.76258457	0.9115672
1997-09-17	0.68659675	0.98996264
1997-09-18	1.5209439	1.169013
1997-09-19	0.7869723	0.8251326
1997-09-20	0.60020673	0.7363389
1997-09-21	0.61918706	0.7734739
1997-09-22	0.97827196	1.0504409
1997-09-23	0.9526951	1.0123683
1997-09-24	1.7261666	1.3333656
1997-09-25	1.36451	1.4395412
1997-09-26	0.7155197	1.1740465
1997-09-27	0.8363705	1.4308022
1997-09-28	1.1118796	1.3375134
1997-09-29	1.2788453	1.4129224
1997-09-30	1.3039831	1.237956
1997-10-01	1.506734	1.7518766
1997-10-02	1.3851238	1.588753
1997-10-03	1.8937801	1.6671947
1997-10-04	1.4718719	1.2662487
1997-10-05	1.2142322	1.2489718
1997-10-06	1.1882284	1.2444513
1997-10-07	0.93950397	0.9957555
1997-10-08	0.72161645	1.0069525
1997-10-09	0.930019	1.1257203
1997-10-10	1.2255521	1.3287058
1997-10-11	0.860438	1.022199
1997-10-12	0.8496979	0.9896927
1997-10-13	1.2591975	1.4083099
1997-10-14	1.0428989	1.1061714
1997-10-15	0.95595956	0.8252742
1997-10-16	0.79245496	0.80288
1997-10-17	0.8633872	1.3008406
1997-10-18	0.7513074	1.2097738
1997-10-19	0.84636307	1.2185196
1997-10-20	1.0904253	0.86209714
1997-10-21	0.8553294	1.08426
1997-10-22	0.9338891	1.1641222
1997-10-23	1.7861509	1.0774047
1997-10-24	1.2672063	1.0904527
1997-10-25	1.1740481	0.861952
1997-10-26	0.6537823	0.83760196
1997-10-27	0.892966	1.0306482
1997-10-28	0.8297646	0.95005757
1997-10-29	0.69870895	0.8435536
1997-10-30	0.6178299	0.89281964
1997-10-31	0.7251484	0.9189889
1997-11-01	0.60315585	0.8571578
1997-11-02	0.5749563	0.5209913
1997-11-03	0.4465333	0.62535715
1997-11-04	0.601118	0.5735028
1997-11-05	0.43629044	0.65228474
1997-11-06	0.8178815	0.69264454
1997-11-07	0.488455	0.7455003
1997-11-08	0.46736205	0.80039436
1997-11-09	0.9051789	1.2790974
1997-11-10	1.4079484	1.4920672
1997-11-11	0.95165926	1.3041631
1997-11-12	0.6726502	0.66497207
1997-11-13	0.37654462	0.3565525
1997-11-14	0.3287251	0.39123797
1997-11-15	0.32935232	0.46654648
1997-11-16	0.64353037	1.1450262
1997-11-17	0.6779349	1.0556953
1997-11-18	1.0954612	1.3311727
1997-11-19	0.727048	1.0055629
1997-11-20	0.44974416	0.64422566
1997-11-21	0.34691504	0.4993532
1997-11-22	0.55335736	0.5705917
1997-11-23	0.9078974	1.2665372
1997-11-24	1.1725297	1.0628227
1997-11-25	0.95373756	1.315923
1997-11-26	1.3979512	2.2155979
1997-11-27	0.9174924	1.4718925
1997-11-28	0.8268532	0.8784699
1997-11-29	0.682354	0.9088475
1997-11-30	0.7327566	1.5041904
1997-12-01	0.6669341	0.87058204
1997-12-02	0.5736461	0.67569673
1997-12-03	1.1159279	1.3480425
1997-12-04	0.9048015	1.0950096
1997-12-05	0.26967713	0.6346766
1997-12-06	0.18586953	1.0488539
1997-12-07	0.5338363	1.056768
1997-12-08	1.1683744	0.9720872
1997-12-09	1.3874708	1.4897463
1997-12-10	0.5457024	0.71089834
1997-12-11	0.5780281	0.5318349
1997-12-12	0.5461523	0.8278676
1997-12-13	1.3937957	0.9628952
1997-12-14	0.5939215	1.013113
1997-12-15	0.4692697	0.5494856
1997-12-16	0.832674	0.9405338
1997-12-17	0.3893583	0.37786177
1997-12-18	0.083437145	0.4832587
1997-12-19	0.3715951	0.7571114
1997-12-20	0.78216434	1.1795888
1997-12-21	0.15656734	0.5561054
1997-12-22	0.8385973	0.80174184
1997-12-23	0.42973492	0.59691805
1997-12-24	0.13398044	0.42527106
1997-12-25	0.16900115	0.6427035
1997-12-26	0.14066355	0.48280814
1997-12-27	0.75593764	1.048213
1997-12-28	1.7208264	2.2507598
1997-12-29	1.6713252	1.709844
1997-12-30	0.7032782	1.0438292
1997-12-31	0.14428525	0.7509966
1998-01-01	0.098644555	1.1329308
1998-01-02	0.36275476	0.70517284
1998-01-03	0.1999619	0.77353466
1998-01-04	0.4648677	0.8251707
1998-01-05	0.72316366	1.2411876
1998-01-06	0.4861772	1.0525922
1998-01-07	1.1891632	0.9847497
1998-01-08	1.1767168	1.7690855
1998-01-09	0.52590907	1.3863344
1998-01-10	1.1868137	1.9027486
1998-01-11	1.3017632	1.2255715
1998-01-12	1.3872939	1.3783648
1998-01-13	1.8862872	1.8323183
1998-01-14	1.0084856	1.0287553
1998-01-15	1.3890377	1.9440775
1998-01-16	0.37776288	0.75959396
1998-01-17	0.28614923	0.56901115
1998-01-18	0.45149025	0.5240147
1998-01-19	0.3288138	0.5180412
1998-01-20	0.79008156	1.0842799
1998-01-21	0.8611017	0.88370967
1998-01-22	0.839267	1.2526547
1998-01-23	0.8695323	1.8230605
1998-01-24	0.16080554	0.5560148
1998-01-25	0.23257682	0.30640352
1998-01-26	0.3883431	0.77083755
1998-01-27	1.1179827	1.7539314
1998-01-28	1.1799544	1.1890332
1998-01-29	1.2021928	1.003575
1998-01-30	1.0154197	0.72882724
1998-01-31	1.1326979	1.6066438
1998-02-01	1.2756145	1.4397025
1998-02-02	1.2461036	1.0632807
1998-02-03	1.2937422	1.329638
1998-02-04	0.7922417	0.9842656
1998-02-05	0.41124243	0.6186576
1998-02-06	1.5669779	0.63392943
1998-02-07	1.0482402	0.6905651
1998-02-08	0.6516018	0.357013
1998-02-09	0.49849606	0.373987
1998-02-10	0.262598	0.39331356
1998-02-11	0.2500974	0.6334761
1998-02-12	0.29365122	0.52976424
1998-02-13	0.2944031	0.79551
1998-02-14	0.9340408	1.4370451
1998-02-15	0.48908937	0.58731955
1998-02-16	0.95455486	0.99606687
1998-02-17	1.757848	1.7045814
1998-02-18	1.4232695	1.403866
1998-02-19	0.7672799	0.6170856
1998-02-20	0.34812334	0.5117786
1998-02-21	0.8667226	1.0454702
1998-02-22	1.1379478	1.4920042
1998-02-23	1.6944516	1.506214
1998-02-24	1.5656649	1.625092
1998-02-25	1.548222	1.3447406
1998-02-26	0.6761561	0.7214556
1998-02-27	0.5415449	0.55193657
1998-02-28	0.7899132	0.9172711
1998-03-01	0.6810186	0.8584094
1998-03-02	0.29823726	0.46707255
1998-03-03	0.7722676	1.2227489
1998-03-04	1.7641927	1.7176677
1998-03-05	1.2063285	1.0901431
1998-03-06	0.7666298	1.0383321
1998-03-07	0.76832193	1.2037399
1998-03-08	1.6466758	1.9328198
1998-03-09	1.1381946	1.4494762
1998-03-10	0.8183384	0.91619134
1998-03-11	0.8112605	0.9024843
1998-03-12	0.85858554	0.91009164
1998-03-13	0.5391953	0.87586075
1998-03-14	0.47602195	0.5895195
1998-03-15	0.44874382	0.5757929
1998-03-16	0.39654514	0.4815462
1998-03-17	1.2137941	1.2429976
1998-03-18	0.87889284	0.9956284
1998-03-19	0.7031107	0.97106093
1998-03-20	0.6220788	1.1359309
1998-03-21	1.2607566	1.40932
1998-03-22	1.6482059	1.4134059
1998-03-23	1.7931225	2.019411
1998-03-24	1.0823207	1.3875445
1998-03-25	0.77856547	0.8762841
1998-03-26	0.5179233	0.5706928
1998-03-27	0.7958839	0.91528326
1998-03-28	0.9942253	0.86697376
1998-03-29	0.9604133	1.0070392
1998-03-30	1.0479113	0.9429817
1998-03-31	0.61519295	0.7393363
1998-04-01	0.7557558	0.9767086
1998-04-02	0.79292554	1.0382297
1998-04-03	0.6622539	0.94641435
1998-04-04	0.69624436	0.82820714
1998-04-05	0.77191955	0.9192564
1998-04-06	0.8227709	0.89168674
1998-04-07	0.9040936	1.086562
1998-04-08	1.1979773	1.556246
1998-04-09	1.1876363	1.3218894
1998-04-10	0.98861027	1.2628645
1998-04-11	1.076484	1.3547968
1998-04-12	1.4588381	1.2588974
1998-04-13	1.6411419	1.4422586
1998-04-14	2.0130284	1.6282785
1998-04-15	2.0313363	1.4522845
1998-04-16	1.2917995	1.0551357
1998-04-17	0.87932235	0.8436126
1998-04-18	0.87004834	1.1108564
1998-04-19	1.0985229	1.2313809
1998-04-20	1.2366012	1.276196
1998-04-21	0.8829156	0.99423224
1998-04-22	0.78116316	0.948989
1998-04-23	0.7599068	0.99783814
1998-04-24	0.8648634	0.88680756
1998-04-25	0.90828514	1.1738002
1998-04-26	0.7658848	1.3847165
1998-04-27	0.7806295	0.9529018
1998-04-28	0.8628631	1.0005922
1998-04-29	1.0453653	1.2307758
1998-04-30	0.9239798	1.0915207
1998-05-01	0.83697474	0.9240727
1998-05-02	1.0096838	1.1147088
1998-05-03	0.76652634	0.9433852
1998-05-04	0.80756646	1.2414098
1998-05-05	0.86270964	1.2378678
1998-05-06	0.9856138	1.1331165
1998-05-07	1.2390267	1.4989048
1998-05-08	1.0518674	1.4251935
1998-05-09	1.4211231	1.6464481
1998-05-10	1.3083892	1.3952163
1998-05-11	1.134589	1.1777936
1998-05-12	0.755774	0.8822265
1998-05-13	0.83063567	0.98081565
1998-05-14	0.8620118	0.8631594
1998-05-15	1.0029438	1.0456682
1998-05-16	0.8836981	1.0752497
1998-05-17	1.0181246	1.1297585
1998-05-18	1.0305775	1.2024127
1998-05-19	1.0166781	1.224871
1998-05-20	1.2808079	1.5216721
1998-05-21	1.1862903	1.2288585
1998-05-22	1.1152748	1.0526732
1998-05-23	1.0963086	1.1084117
1998-05-24	0.96189976	1.1369148
1998-05-25	1.0247164	1.1342286
1998-05-26	1.042745	1.1169132
1998-05-27	1.0942937	1.1988765
1998-05-28	1.2003782	1.4675553
1998-05-29	1.2192345	1.3479246
1998-05-30	1.069379	1.116632
1998-05-31	0.9540587	1.1000862
1998-06-01	0.8837763	1.0809875
1998-06-02	0.7665963	0.97997445
1998-06-03	1.0073047	1.1465119
1998-06-04	1.00865	1.1463908
1998-06-05	1.8936541	1.682927
1998-06-06	1.1117016	1.4051101
1998-06-07	0.97225845	1.1817743
1998-06-08	0.94102794	1.1890656
1998-06-09	0.977279	1.33589
1998-06-10	0.7964672	1.2050325
1998-06-11	1.233327	1.3178005
1998-06-12	0.82511795	0.97115594
1998-06-13	1.0295324	1.2849501
1998-06-14	1.0372783	1.2681111
1998-06-15	0.8691565	1.1678851
1998-06-16	0.9365741	1.3411771
1998-06-17	1.0188929	1.59496
1998-06-18	0.81681144	1.0387418
1998-06-19	0.6179899	0.76306957
1998-06-20	0.70664054	0.87897646
1998-06-21	0.7651342	0.95828944
1998-06-22	0.8960294	1.4695219
1998-06-23	0.659095	0.87276244
1998-06-24	0.74312216	0.93371433
1998-06-25	0.8990157	1.045513
1998-06-26	0.79190487	1.0256058
1998-06-27	0.9493116	1.2591606
1998-06-28	0.86098075	1.235544
1998-06-29	1.0771744	1.1172467
1998-06-30	1.0160372	1.1102915
1998-07-01	0.93529236	1.2018731
1998-07-02	1.0232099	1.1703459
1998-07-03	1.0319898	1.2133205
1998-07-04	0.9440635	1.0018563
1998-07-05	0.9358742	1.0986627
1998-07-06	1.1061201	1.1265743
1998-07-07	1.1119317	1.0093386
1998-07-08	1.0772192	1.0395752
1998-07-09	1.4275906	0.8382748
1998-07-10	1.2507124	0.98447835
1998-07-11	1.1849813	1.2903544
1998-07-12	1.0044096	1.2166811
1998-07-13	0.95068675	1.1807172
1998-07-14	1.1093664	1.0503113
1998-07-15	0.9750964	0.97219306
1998-07-16	0.73996514	1.0809172
1998-07-17	0.85435104	0.9937383
1998-07-18	0.90644294	1.2983018
1998-07-19	0.89258045	0.9414321
1998-07-20	1.0393962	1.2229671
1998-07-21	1.2536248	1.0583444
1998-07-22	1.496299	1.0568185
1998-07-23	0.9284237	1.1847689
1998-07-24	1.3183752	1.0461133
1998-07-25	1.0252872	1.0975893
1998-07-26	0.8130317	0.88744026
1998-07-27	0.70571876	0.84368724
1998-07-28	0.6443152	0.72585726
1998-07-29	0.6525161	0.81435764
1998-07-30	0.7223502	0.7831985
1998-07-31	0.90121484	0.992385
1998-08-01	0.7508698	0.8314775
1998-08-02	0.8402918	1.1405985
1998-08-03	0.9119148	0.95978147
1998-08-04	1.0197608	0.9435791
1998-08-05	0.87255985	1.0299284
1998-08-06	0.7763372	0.9011997
1998-08-07	0.79151505	0.81584203
1998-08-08	0.808457	1.0075169
1998-08-09	0.991191	1.0384052
1998-08-10	1.0825487	1.1525308
1998-08-11	1.0068296	1.2139065
1998-08-12	1.1359514	1.1205324
1998-08-13	1.0151106	1.0580151
1998-08-14	1.0487095	0.8267174
1998-08-15	0.7800553	1.0394589
1998-08-16	1.2482901	1.3196023
1998-08-17	0.903238	1.0136399
1998-08-18	0.9009804	0.97872984
1998-08-19	1.5478402	0.9986715
1998-08-20	0.8866769	0.82598084
1998-08-21	0.5823203	0.7294022
1998-08-22	0.64702463	0.80402803
1998-08-23	0.6251469	0.8229243
1998-08-24	0.6534266	0.8351778
1998-08-25	0.7553354	0.94826543
1998-08-26	0.7989529	1.1626287
1998-08-27	0.90025085	1.2438157
1998-08-28	0.8637299	1.2099342
1998-08-29	0.76206	1.223996
1998-08-30	0.9037985	1.1461521
1998-08-31	0.7420632	0.8832584
1998-09-01	1.0329193	1.1428635
1998-09-02	1.2102593	1.1805437
1998-09-03	1.3361852	1.6411598
1998-09-04	0.91360277	1.3678179
1998-09-05	0.85608625	1.0101575
1998-09-06	1.5650661	1.4027163
1998-09-07	1.2227528	1.0819228
1998-09-08	1.614734	1.302407
1998-09-09	0.8783314	0.85166264
1998-09-10	0.9068746	1.0552379
1998-09-11	0.79138094	0.9030085
1998-09-12	0.8837968	1.1272386
1998-09-13	1.236341	1.2281618
1998-09-14	0.7731876	0.9775481
1998-09-15	0.67177784	0.7156251
1998-09-16	0.8492123	0.8325857
1998-09-17	0.777583	0.8619362
1998-09-18	0.69520074	0.87482184
1998-09-19	0.6501838	0.81094384
1998-09-20	0.6759762	0.84105015
1998-09-21	0.7525602	0.79864913
1998-09-22	0.65623856	1.1403238
1998-09-23	0.77120197	1.1324494
1998-09-24	0.9491937	1.0066193
1998-09-25	1.5703118	1.6206555
1998-09-26	1.4615111	1.3909112
1998-09-27	0.75397205	0.81348896
1998-09-28	0.56315917	0.6847787
1998-09-29	0.5678175	0.66922385
1998-09-30	0.5762498	0.75769067
1998-10-01	0.5789272	0.9051616
1998-10-02	0.79988796	1.0418524
1998-10-03	0.88352686	0.9219658
1998-10-04	0.7064784	0.94938594
1998-10-05	1.4065198	0.9439967
1998-10-06	0.59538895	0.71739274
1998-10-07	0.56902474	0.76989216
1998-10-08	0.6920127	0.78773564
1998-10-09	0.5569807	0.78061175
1998-10-10	0.6164275	0.85543907
1998-10-11	0.61033154	1.3006403
1998-10-12	0.7339489	1.2963434
1998-10-13	0.67863	0.92878467
1998-10-14	0.57731426	0.910357
1998-10-15	0.7474473	1.4037561
1998-10-16	1.4235317	1.0358858
1998-10-17	1.2761003	1.282668
1998-10-18	0.6308795	0.5856006
1998-10-19	0.2508815	0.62602746
1998-10-20	0.37128818	0.74694663
1998-10-21	0.25062007	0.6317515
1998-10-22	0.21128121	0.6805121
1998-10-23	0.26113817	0.55606073
1998-10-24	0.30562556	0.5736478
1998-10-25	0.59874135	0.7937287
1998-10-26	0.46113175	0.7037519
1998-10-27	0.3354465	0.5870834
1998-10-28	0.31595835	1.0854676
1998-10-29	0.6336845	1.1888666
1998-10-30	1.0933148	1.6710454
