date	hanle_pblh_era5	merak_pblh_era5
2000-07-26	0.8104613	0.8104613
2000-07-27	0.7040834	0.7040834
2000-07-28	0.5761089	0.5761089
2000-07-29	0.68906265	0.68906265
2000-07-30	0.672299	0.672299
2000-07-31	0.7526199	0.7526199
2000-08-01	1.6184919	1.6184919
2000-08-02	0.892548	0.892548
2000-08-03	0.8992328	0.8992328
2000-08-04	0.96189	0.96189
2000-08-05	0.9887267	0.9887267
2000-08-06	1.0892224	1.0892224
2000-08-07	1.4232908	1.4232908
2000-08-08	1.0935107	1.0935107
2000-08-09	1.239602	1.239602
2000-08-10	1.5454693	1.5454693
2000-08-11	1.1931523	1.1931523
2000-08-12	1.0756062	1.0756062
2000-08-13	1.0876286	1.0876286
2000-08-14	1.3364801	1.3364801
2000-08-15	1.4770732	1.4770732
2000-08-16	1.1305926	1.1305926
2000-08-17	1.4759381	1.4759381
2000-08-18	1.8540941	1.8540941
2000-08-19	2.008636	2.008636
2000-08-20	2.0640407	2.0640407
2000-08-21	1.8922709	1.8922709
2000-08-22	1.7952666	1.7952666
2000-08-23	1.9284412	1.9284412
2000-08-24	1.8477476	1.8477476
2000-08-25	1.9912589	1.9912589
2000-08-26	1.9175253	1.9175253
2000-08-27	1.9907658	1.9907658
2000-08-28	1.793564	1.793564
2000-08-29	1.2370908	1.2370908
2000-08-30	1.0525075	1.0525075
2000-08-31	0.9773465	0.9773465
2000-09-01	1.114815	1.114815
2000-09-02	1.3129972	1.3129972
2000-09-03	1.4694711	1.4694711
2000-09-04	1.5005676	1.5005676
2000-09-05	1.6745274	1.6745274
2000-09-06	1.8008107	1.8008107
2000-09-07	1.9956104	1.9956104
2000-09-08	2.0321646	2.0321646
2000-09-09	1.8385459	1.8385459
2000-09-10	1.7297486	1.7297486
2000-09-11	1.76714	1.76714
2000-09-12	2.1617386	2.1617386
2000-09-13	1.8777604	1.8777604
2000-09-14	1.9886618	1.9886618
2000-09-15	1.7862428	1.7862428
2000-09-16	1.5433537	1.5433537
2000-09-17	1.9157251	1.9157251
2000-09-18	1.6443311	1.6443311
2000-09-19	1.5933063	1.5933063
2000-09-20	2.0775423	2.0775423
2000-09-21	2.1488335	2.1488335
2000-09-22	2.0315914	2.0315914
2000-09-23	2.2465198	2.2465198
2000-09-24	2.46752	2.46752
2000-09-25	2.2415607	2.2415607
2000-09-26	1.8013381	1.8013381
2000-09-27	2.5537117	2.5537117
2000-09-28	2.486858	2.486858
2000-09-29	2.051147	2.051147
2000-09-30	2.8871953	2.8871953
2000-10-01	2.6986732	2.6986732
2000-10-02	1.921957	1.921957
2000-10-03	1.8056493	1.8056493
2000-10-04	1.7223185	1.7223185
2000-10-05	1.7882035	1.7882035
2000-10-06	1.4261575	1.4261575
2000-10-07	1.6775831	1.6775831
2000-10-08	2.2427993	2.2427993
2000-10-09	2.4117596	2.4117596
2000-10-10	2.243791	2.243791
2000-10-11	2.4543452	2.4543452
2000-10-12	2.4249516	2.4249516
2000-10-13	2.2328694	2.2328694
2000-10-14	2.565946	2.565946
2000-10-15	1.3434573	1.3434573
2000-10-16	2.2186284	2.2186284
2000-10-17	2.6475396	2.6475396
2000-10-18	2.6363716	2.6363716
2000-10-19	2.613462	2.613462
2000-10-20	2.4213512	2.4213512
2000-10-21	2.8663037	2.8663037
2000-10-22	2.8654265	2.8654265
2000-10-23	2.6507905	2.6507905
2000-10-24	2.2688446	2.2688446
2000-10-25	2.6537945	2.6537945
2000-10-26	2.0732136	2.0732136
2000-10-27	1.2785871	1.2785871
2000-10-28	0.6945607	0.6945607
2000-10-29	0.58775854	0.58775854
2000-10-30	1.3073616	1.3073616
2000-10-31	1.7843451	1.7843451
2000-11-01	2.456908	2.456908
2000-11-02	2.4398634	2.4398634
2000-11-03	1.0276029	1.0276029
2000-11-04	2.3429222	2.3429222
2000-11-05	2.5984528	2.5984528
2000-11-06	2.1425557	2.1425557
2000-11-07	2.2019851	2.2019851
2000-11-08	2.274979	2.274979
2000-11-09	1.9627194	1.9627194
2000-11-10	2.1114593	2.1114593
2000-11-11	1.5561959	1.5561959
2000-11-12	2.1834214	2.1834214
2000-11-13	2.573382	2.573382
2000-11-14	1.2350498	1.2350498
2000-11-15	1.0837816	1.0837816
2000-11-16	1.9509207	1.9509207
2000-11-17	2.3871474	2.3871474
2000-11-18	1.8377147	1.8377147
2000-11-19	0.84918845	0.84918845
2000-11-20	1.0058056	1.0058056
2000-11-21	1.1649396	1.1649396
2000-11-22	1.4093537	1.4093537
2000-11-23	1.1156234	1.1156234
2000-11-24	1.1410785	1.1410785
2000-11-25	1.2172198	1.2172198
2000-11-26	0.94275856	0.94275856
2000-11-27	1.2658882	1.2658882
2000-11-28	0.84563965	0.84563965
2000-11-29	1.0292196	1.0292196
2000-11-30	1.4552988	1.4552988
2000-12-01	0.68618464	0.68618464
2000-12-02	0.31831944	0.31831944
2000-12-03	1.2031509	1.2031509
2000-12-04	0.6901863	0.6901863
2000-12-05	1.1128544	1.1128544
2000-12-06	0.79291797	0.79291797
2000-12-07	1.06762	1.06762
2000-12-08	0.91007984	0.91007984
2000-12-09	1.2019928	1.2019928
2000-12-10	1.1858655	1.1858655
2000-12-11	0.38079888	0.38079888
2000-12-12	0.28298625	0.28298625
2000-12-13	1.0055075	1.0055075
2000-12-14	1.0449742	1.0449742
2000-12-15	0.75271165	0.75271165
2000-12-16	0.6311926	0.6311926
2000-12-17	1.7210114	1.7210114
2000-12-18	0.73001426	0.73001426
2000-12-19	0.24042362	0.24042362
2000-12-20	0.24840985	0.24840985
2000-12-21	0.17680332	0.17680332
2000-12-22	0.21924552	0.21924552
2000-12-23	0.307524	0.307524
2000-12-24	0.5575967	0.5575967
2000-12-25	0.31672564	0.31672564
2000-12-26	0.279168	0.279168
2000-12-27	0.5529299	0.5529299
2000-12-28	1.0750788	1.0750788
2000-12-29	0.38645747	0.38645747
2000-12-30	0.51430017	0.51430017
2000-12-31	1.1155833	1.1155833
2001-01-01	0.38261038	0.38261038
2001-01-02	0.3043451	0.3043451
2001-01-03	1.2725127	1.2725127
2001-01-04	0.8966232	0.8966232
2001-01-05	0.32595795	0.32595795
2001-01-06	1.0318729	1.0318729
2001-01-07	0.99499214	0.99499214
2001-01-08	0.821141	0.821141
2001-01-09	0.44673064	0.44673064
2001-01-10	1.0733901	1.0733901
2001-01-11	0.43258566	0.43258566
2001-01-12	0.7800342	0.7800342
2001-01-13	0.4561908	0.4561908
2001-01-14	0.34962955	0.34962955
2001-01-15	0.56261325	0.56261325
2001-01-16	0.5702985	0.5702985
2001-01-17	1.4153873	1.4153873
2001-01-18	1.6439407	1.6439407
2001-01-19	1.7611514	1.7611514
2001-01-20	1.0219961	1.0219961
2001-01-21	1.8007308	1.8007308
2001-01-22	1.7477611	1.7477611
2001-01-23	0.9555455	0.9555455
2001-01-24	0.6087671	0.6087671
2001-01-25	0.74364245	0.74364245
2001-01-26	0.9943461	0.9943461
2001-01-27	0.625502	0.625502
2001-01-28	0.8071711	0.8071711
2001-01-29	1.5752623	1.5752623
2001-01-30	1.6709386	1.6709386
2001-01-31	1.6067278	1.6067278
2001-02-01	1.3380578	1.3380578
2001-02-02	0.69010526	0.69010526
2001-02-03	1.0156994	1.0156994
2001-02-04	1.2469876	1.2469876
2001-02-05	1.1328558	1.1328558
2001-02-06	1.0468148	1.0468148
2001-02-07	1.1862663	1.1862663
2001-02-08	0.45562333	0.45562333
2001-02-09	0.95283484	0.95283484
2001-02-10	1.727585	1.727585
2001-02-11	2.1657352	2.1657352
2001-02-12	1.1804404	1.1804404
2001-02-13	0.8241777	0.8241777
2001-02-14	0.8050038	0.8050038
2001-02-15	0.5630781	0.5630781
2001-02-16	0.47750187	0.47750187
2001-02-17	1.0602715	1.0602715
2001-02-18	0.5791127	0.5791127
2001-02-19	0.6928038	0.6928038
2001-02-20	0.9293444	0.9293444
2001-02-21	1.1121304	1.1121304
2001-02-22	0.8221915	0.8221915
2001-02-23	1.0733117	1.0733117
2001-02-24	1.4680914	1.4680914
2001-02-25	1.5136837	1.5136837
2001-02-26	1.180362	1.180362
2001-02-27	0.5250563	0.5250563
2001-02-28	1.3439499	1.3439499
2001-03-01	0.9634662	0.9634662
2001-03-02	0.58330244	0.58330244
2001-03-03	1.1807363	1.1807363
2001-03-04	1.0451787	1.0451787
2001-03-05	0.6344369	0.6344369
2001-03-06	0.8628817	0.8628817
2001-03-07	1.3274444	1.3274444
2001-03-08	0.7269921	0.7269921
2001-03-09	0.82217336	0.82217336
2001-03-10	0.8263691	0.8263691
2001-03-11	0.7637702	0.7637702
2001-03-12	0.9738923	0.9738923
2001-03-13	1.1445196	1.1445196
2001-03-14	1.5451552	1.5451552
2001-03-15	1.3616447	1.3616447
2001-03-16	1.7030139	1.7030139
2001-03-17	1.8482308	1.8482308
2001-03-18	1.2552344	1.2552344
2001-03-19	0.9405976	0.9405976
2001-03-20	0.71978974	0.71978974
2001-03-21	0.8824782	0.8824782
2001-03-22	1.3700846	1.3700846
2001-03-23	1.1045055	1.1045055
2001-03-24	0.48754764	0.48754764
2001-03-25	0.6084531	0.6084531
2001-03-26	0.7678694	0.7678694
2001-03-27	0.8916305	0.8916305
2001-03-28	1.1690786	1.1690786
2001-03-29	0.9383699	0.9383699
2001-03-30	0.6157158	0.6157158
2001-03-31	0.6731107	0.6731107
2001-04-01	0.44667032	0.44667032
2001-04-02	0.49180982	0.49180982
2001-04-03	0.74456006	0.74456006
2001-04-04	0.66852856	0.66852856
2001-04-05	0.73379594	0.73379594
2001-04-06	0.7090135	0.7090135
2001-04-07	0.54848033	0.54848033
2001-04-08	0.90225583	0.90225583
2001-04-09	0.8669628	0.8669628
2001-04-10	0.7459245	0.7459245
2001-04-11	0.6004419	0.6004419
2001-04-12	0.68740064	0.68740064
2001-04-13	0.89914066	0.89914066
2001-04-14	0.67809737	0.67809737
2001-04-15	0.74244714	0.74244714
2001-04-16	0.7736832	0.7736832
2001-04-17	0.9661286	0.9661286
2001-04-18	0.9992784	0.9992784
2001-04-19	1.0556953	1.0556953
2001-04-20	1.2123345	1.2123345
2001-04-21	1.8560188	1.8560188
2001-04-22	1.3811688	1.3811688
2001-04-23	1.2803186	1.2803186
2001-04-24	1.4910022	1.4910022
2001-04-25	1.3607211	1.3607211
2001-04-26	1.5424746	1.5424746
2001-04-27	1.6597639	1.6597639
2001-04-28	1.6398897	1.6398897
2001-04-29	1.5306782	1.5306782
2001-04-30	1.5862439	1.5862439
2001-05-01	1.3983927	1.3983927
2001-05-02	1.5145409	1.5145409
2001-05-03	1.7492884	1.7492884
2001-05-04	1.7346485	1.7346485
2001-05-05	2.2307794	2.2307794
2001-05-06	2.461337	2.461337
2001-05-07	2.073138	2.073138
2001-05-08	1.6771026	1.6771026
2001-05-09	2.4416018	2.4416018
2001-05-10	2.402777	2.402777
2001-05-11	2.7733297	2.7733297
2001-05-12	2.6079063	2.6079063
2001-05-13	2.7307498	2.7307498
2001-05-14	2.5052028	2.5052028
2001-05-15	1.5405005	1.5405005
2001-05-16	1.8193493	1.8193493
2001-05-17	1.5454389	1.5454389
2001-05-18	2.3823292	2.3823292
2001-05-19	2.3236303	2.3236303
2001-05-20	1.6993856	1.6993856
2001-05-21	2.0582504	2.0582504
2001-05-22	2.1554782	2.1554782
2001-05-23	2.2821915	2.2821915
2001-05-24	2.5504088	2.5504088
2001-05-25	2.6638525	2.6638525
2001-05-26	1.8661128	1.8661128
2001-05-27	2.1150115	2.1150115
2001-05-28	2.583456	2.583456
2001-05-29	2.188453	2.188453
2001-05-30	2.4662333	2.4662333
2001-05-31	2.5609014	2.5609014
2001-06-01	2.3111155	2.3111155
2001-06-02	2.3529706	2.3529706
2001-06-03	2.181299	2.181299
2001-06-04	2.040326	2.040326
2001-06-05	1.7700502	1.7700502
2001-06-06	2.3013954	2.3013954
2001-06-07	2.2488544	2.2488544
2001-06-08	2.7059915	2.7059915
2001-06-09	1.178104	1.178104
2001-06-10	1.5950823	1.5950823
2001-06-11	1.9304324	1.9304324
2001-06-12	2.0901203	2.0901203
2001-06-13	1.3222344	1.3222344
2001-06-14	1.593742	1.593742
2001-06-15	1.0781173	1.0781173
2001-06-16	1.8082471	1.8082471
2001-06-17	1.6742772	1.6742772
2001-06-18	2.0566807	2.0566807
2001-06-19	2.2700748	2.2700748
2001-06-20	2.3631976	2.3631976
2001-06-21	2.2389657	2.2389657
2001-06-22	1.9646267	1.9646267
2001-06-23	1.9128584	1.9128584
2001-06-24	1.6315284	1.6315284
2001-06-25	2.0516517	2.0516517
2001-06-26	1.6793424	1.6793424
2001-06-27	1.9151042	1.9151042
2001-06-28	2.0054255	2.0054255
2001-06-29	1.993128	1.993128
2001-06-30	2.4653337	2.4653337
2001-07-01	2.4085546	2.4085546
2001-07-02	1.3688229	1.3688229
2001-07-03	1.1803015	1.1803015
2001-07-04	1.6056834	1.6056834
2001-07-05	1.8946685	1.8946685
2001-07-06	2.026308	2.026308
2001-07-07	2.1102602	2.1102602
2001-07-08	1.8971437	1.8971437
2001-07-09	1.5267782	1.5267782
2001-07-10	1.9509103	1.9509103
2001-07-11	0.98576134	0.98576134
2001-07-12	1.0538782	1.0538782
2001-07-13	0.99184674	0.99184674
2001-07-14	1.2632095	1.2632095
2001-07-15	1.3281931	1.3281931
2001-07-16	0.98865914	0.98865914
2001-07-17	1.4931092	1.4931092
2001-07-18	1.7975553	1.7975553
2001-07-19	1.6025923	1.6025923
2001-07-20	1.6047115	1.6047115
2001-07-21	1.484301	1.484301
2001-07-22	1.2748611	1.2748611
2001-07-23	1.108484	1.108484
2001-07-24	1.4475229	1.4475229
2001-07-25	1.713428	1.713428
2001-07-26	1.7305433	1.7305433
2001-07-27	1.5982939	1.5982939
2001-07-28	1.9765198	1.9765198
2001-07-29	1.8919699	1.8919699
2001-07-30	1.9153697	1.9153697
2001-07-31	1.9554019	1.9554019
2001-08-01	1.84191	1.84191
2001-08-02	1.9909486	1.9909486
2001-08-03	2.149387	2.149387
2001-08-04	2.2463732	2.2463732
2001-08-05	2.3683956	2.3683956
2001-08-06	1.3074857	1.3074857
2001-08-07	0.76890177	0.76890177
2001-08-08	1.1641523	1.1641523
2001-08-09	1.146536	1.146536
2001-08-10	1.2292144	1.2292144
2001-08-11	1.3889809	1.3889809
2001-08-12	1.4657911	1.4657911
2001-08-13	1.2404736	1.2404736
2001-08-14	0.7013403	0.7013403
2001-08-15	1.1268066	1.1268066
2001-08-16	1.449986	1.449986
2001-08-17	1.2871889	1.2871889
2001-08-18	1.6559062	1.6559062
2001-08-19	1.6581701	1.6581701
2001-08-20	1.7466624	1.7466624
2001-08-21	2.0231807	2.0231807
2001-08-22	1.7187043	1.7187043
2001-08-23	1.6630481	1.6630481
2001-08-24	2.376135	2.376135
2001-08-25	2.3798902	2.3798902
2001-08-26	2.4360778	2.4360778
2001-08-27	2.5239542	2.5239542
2001-08-28	2.3343642	2.3343642
2001-08-29	2.8118827	2.8118827
2001-08-30	2.301788	2.301788
2001-08-31	2.3644714	2.3644714
2001-09-01	2.2785149	2.2785149
2001-09-02	2.206498	2.206498
2001-09-03	2.2469347	2.2469347
2001-09-04	2.20034	2.20034
2001-09-05	2.2551694	2.2551694
2001-09-06	2.049267	2.049267
2001-09-07	2.2089672	2.2089672
2001-09-08	2.31027	2.31027
2001-09-09	2.0192807	2.0192807
2001-09-10	2.3038044	2.3038044
2001-09-11	2.1491394	2.1491394
2001-09-12	2.3135302	2.3135302
2001-09-13	2.3978627	2.3978627
2001-09-14	1.9791701	1.9791701
2001-09-15	2.0177534	2.0177534
2001-09-16	2.1957157	2.1957157
2001-09-17	2.618882	2.618882
2001-09-18	2.623464	2.623464
2001-09-19	2.159656	2.159656
2001-09-20	2.092644	2.092644
2001-09-21	1.795219	1.795219
2001-09-22	1.7873948	1.7873948
2001-09-23	2.2264628	2.2264628
2001-09-24	2.1740665	2.1740665
2001-09-25	2.2289078	2.2289078
2001-09-26	2.1788177	2.1788177
2001-09-27	2.5741167	2.5741167
2001-09-28	2.2043064	2.2043064
2001-09-29	1.9958205	1.9958205
2001-09-30	1.888577	1.888577
2001-10-01	1.8338686	1.8338686
2001-10-02	1.7415247	1.7415247
2001-10-03	1.9663533	1.9663533
2001-10-04	2.2470193	2.2470193
2001-10-05	2.1773205	2.1773205
2001-10-06	1.5799774	1.5799774
2001-10-07	1.564329	1.564329
2001-10-08	1.472287	1.472287
2001-10-09	1.9239666	1.9239666
2001-10-10	2.5554197	2.5554197
2001-10-11	2.506851	2.506851
2001-10-12	2.2853308	2.2853308
2001-10-13	1.2587239	1.2587239
2001-10-14	2.407021	2.407021
2001-10-15	1.7463363	1.7463363
2001-10-16	2.4972458	2.4972458
2001-10-17	1.7330787	1.7330787
2001-10-18	2.747032	2.747032
2001-10-19	2.2985823	2.2985823
2001-10-20	2.2388508	2.2388508
2001-10-21	2.0718582	2.0718582
2001-10-22	2.5910146	2.5910146
2001-10-23	1.5402832	1.5402832
2001-10-24	2.4563806	2.4563806
2001-10-25	1.5749364	1.5749364
2001-10-26	0.97759306	0.97759306
2001-10-27	1.1542333	1.1542333
2001-10-28	1.7659208	1.7659208
2001-10-29	2.293813	2.293813
2001-10-30	2.3877566	2.3877566
2001-10-31	2.4569058	2.4569058
2001-11-01	2.4546661	2.4546661
2001-11-02	2.116068	2.116068
2001-11-03	2.0347176	2.0347176
2001-11-04	1.59603	1.59603
2001-11-05	1.6262277	1.6262277
2001-11-06	1.5708854	1.5708854
2001-11-07	1.396002	1.396002
2001-11-08	0.9406821	0.9406821
2001-11-09	0.875783	0.875783
2001-11-10	1.5558469	1.5558469
2001-11-11	1.3980666	1.3980666
2001-11-12	0.612824	0.612824
2001-11-13	0.49682674	0.49682674
2001-11-14	0.5759553	0.5759553
2001-11-15	0.8552508	0.8552508
2001-11-16	1.1631441	1.1631441
2001-11-17	0.6984968	0.6984968
2001-11-18	0.36422732	0.36422732
2001-11-19	0.370355	0.370355
2001-11-20	1.3607091	1.3607091
2001-11-21	1.1712701	1.1712701
2001-11-22	1.2397914	1.2397914
2001-11-23	0.4230953	0.4230953
2001-11-24	0.32606062	0.32606062
2001-11-25	0.6541904	0.6541904
2001-11-26	1.3361741	1.3361741
2001-11-27	1.52839	1.52839
2001-11-28	1.0652581	1.0652581
2001-11-29	1.6858805	1.6858805
2001-11-30	0.8088434	0.8088434
2001-12-01	1.4195648	1.4195648
2001-12-02	1.1078863	1.1078863
2001-12-03	1.4946426	1.4946426
2001-12-04	1.4569227	1.4569227
2001-12-05	0.8722875	0.8722875
2001-12-06	0.75060326	0.75060326
2001-12-07	1.9838247	1.9838247
2001-12-08	1.811157	1.811157
2001-12-09	1.537645	1.537645
2001-12-10	1.5378321	1.5378321
2001-12-11	1.9949391	1.9949391
2001-12-12	0.46816248	0.46816248
2001-12-13	0.5337196	0.5337196
2001-12-14	0.9433626	0.9433626
2001-12-15	0.5530806	0.5530806
2001-12-16	0.23317944	0.23317944
2001-12-17	0.295392	0.295392
2001-12-18	0.61086196	0.61086196
2001-12-19	0.3183814	0.3183814
2001-12-20	0.08539667	0.08539667
2001-12-21	0.08362176	0.08362176
2001-12-22	0.11095184	0.11095184
2001-12-23	0.18968193	0.18968193
2001-12-24	0.20438239	0.20438239
2001-12-25	0.21706033	0.21706033
2001-12-26	0.32805285	0.32805285
2001-12-27	0.19844183	0.19844183
2001-12-28	0.21427721	0.21427721
2001-12-29	0.21377613	0.21377613
2001-12-30	0.2651702	0.2651702
2001-12-31	0.1909679	0.1909679
2002-01-01	0.21928416	0.21928416
2002-01-02	0.25133923	0.25133923
2002-01-03	0.21945718	0.21945718
2002-01-04	0.25124106	0.25124106
2002-01-05	0.24453074	0.24453074
2002-01-06	0.29462174	0.29462174
2002-01-07	0.4048295	0.4048295
2002-01-08	0.3120732	0.3120732
2002-01-09	0.21786729	0.21786729
2002-01-10	0.4066018	0.4066018
2002-01-11	0.641518	0.641518
2002-01-12	0.37148848	0.37148848
2002-01-13	1.2582802	1.2582802
2002-01-14	2.1711507	2.1711507
2002-01-15	1.0744977	1.0744977
2002-01-16	0.76671284	0.76671284
2002-01-17	0.21566482	0.21566482
2002-01-18	0.14329655	0.14329655
2002-01-19	0.15630563	0.15630563
2002-01-20	0.35069358	0.35069358
2002-01-21	0.17382722	0.17382722
2002-01-22	0.22532107	0.22532107
2002-01-23	0.27160102	0.27160102
2002-01-24	0.24098623	0.24098623
2002-01-25	0.36912233	0.36912233
2002-01-26	0.4857224	0.4857224
2002-01-27	0.70564216	0.70564216
2002-01-28	0.306069	0.306069
2002-01-29	0.2540467	0.2540467
2002-01-30	0.20365174	0.20365174
2002-01-31	0.29122686	0.29122686
2002-02-01	0.29204988	0.29204988
2002-02-02	1.5178398	1.5178398
2002-02-03	0.37564093	0.37564093
2002-02-04	0.448907	0.448907
2002-02-05	1.1622458	1.1622458
2002-02-06	1.7074112	1.7074112
2002-02-07	1.4359087	1.4359087
2002-02-08	1.8161553	1.8161553
2002-02-09	1.5612953	1.5612953
2002-02-10	0.16590111	0.16590111
2002-02-11	0.21447706	0.21447706
2002-02-12	0.54695666	0.54695666
2002-02-13	0.082548566	0.082548566
2002-02-14	0.066995665	0.066995665
2002-02-15	0.07224232	0.07224232
2002-02-16	0.25059572	0.25059572
2002-02-17	0.45752513	0.45752513
2002-02-18	0.20836066	0.20836066
2002-02-19	0.08992286	0.08992286
2002-02-20	0.3090664	0.3090664
2002-02-21	0.22382471	0.22382471
2002-02-22	0.4296599	0.4296599
2002-02-23	0.6713051	0.6713051
2002-02-24	0.47925994	0.47925994
2002-02-25	0.5708566	0.5708566
2002-02-26	0.09811081	0.09811081
2002-02-27	0.07862993	0.07862993
2002-02-28	0.12622389	0.12622389
2002-03-01	0.28300148	0.28300148
2002-03-02	0.52482444	0.52482444
2002-03-03	0.060832467	0.060832467
2002-03-04	0.02718751	0.02718751
2002-03-05	0.013486348	0.013486348
2002-03-06	0.01476297	0.01476297
2002-03-07	0.05346752	0.05346752
2002-03-08	0.08881462	0.08881462
2002-03-09	0.22352076	0.22352076
2002-03-10	0.33975136	0.33975136
2002-03-11	0.08561613	0.08561613
2002-03-12	0.16567667	0.16567667
2002-03-13	0.09955575	0.09955575
2002-03-14	0.08157125	0.08157125
2002-03-15	0.057297282	0.057297282
2002-03-16	0.044671673	0.044671673
2002-03-17	0.039738324	0.039738324
2002-03-18	0.043020986	0.043020986
2002-03-19	0.04841729	0.04841729
2002-03-20	0.10036005	0.10036005
2002-03-21	0.2116433	0.2116433
2002-03-22	0.17599693	0.17599693
2002-03-23	0.40281874	0.40281874
2002-03-24	0.38487163	0.38487163
2002-03-25	0.8953306	0.8953306
2002-03-26	0.48442242	0.48442242
2002-03-27	0.13949016	0.13949016
2002-03-28	0.13245256	0.13245256
2002-03-29	0.11412669	0.11412669
2002-03-30	0.15670778	0.15670778
2002-03-31	0.7349056	0.7349056
2002-04-01	1.072847	1.072847
2002-04-02	1.4326354	1.4326354
2002-04-03	0.18683627	0.18683627
2002-04-04	0.1721812	0.1721812
2002-04-05	0.46272972	0.46272972
2002-04-06	0.6452589	0.6452589
2002-04-07	0.82015663	0.82015663
2002-04-08	0.5887101	0.5887101
2002-04-09	0.32387114	0.32387114
2002-04-10	0.5963229	0.5963229
2002-04-11	0.3798214	0.3798214
2002-04-12	0.18618162	0.18618162
2002-04-13	0.19173223	0.19173223
2002-04-14	0.2472616	0.2472616
2002-04-15	1.0706819	1.0706819
2002-04-16	0.44636315	0.44636315
2002-04-17	1.0490032	1.0490032
2002-04-18	0.84971	0.84971
2002-04-19	0.8298971	0.8298971
2002-04-20	0.82057285	0.82057285
2002-04-21	0.66800845	0.66800845
2002-04-22	0.8800302	0.8800302
2002-04-23	0.8802032	0.8802032
2002-04-24	1.1744505	1.1744505
2002-04-25	1.5105122	1.5105122
2002-04-26	1.1934217	1.1934217
2002-04-27	1.1953857	1.1953857
2002-04-28	1.339187	1.339187
2002-04-29	1.8385588	1.8385588
2002-04-30	0.82299507	0.82299507
2002-05-01	1.0543902	1.0543902
2002-05-02	0.74630606	0.74630606
2002-05-03	0.79640174	0.79640174
2002-05-04	1.2630124	1.2630124
2002-05-05	0.946268	0.946268
2002-05-06	1.1977191	1.1977191
2002-05-07	1.044271	1.044271
2002-05-08	0.7256047	0.7256047
2002-05-09	0.9147367	0.9147367
2002-05-10	1.3576485	1.3576485
2002-05-11	0.6826542	0.6826542
2002-05-12	0.5950089	0.5950089
2002-05-13	1.019637	1.019637
2002-05-14	0.7842204	0.7842204
2002-05-15	0.848382	0.848382
2002-05-16	1.0539927	1.0539927
2002-05-17	1.3640174	1.3640174
2002-05-18	1.6852742	1.6852742
2002-05-19	1.751325	1.751325
2002-05-20	1.9512448	1.9512448
2002-05-21	1.6438107	1.6438107
2002-05-22	1.645424	1.645424
2002-05-23	1.2233118	1.2233118
2002-05-24	1.1204549	1.1204549
2002-05-25	1.0693305	1.0693305
2002-05-26	1.1393794	1.1393794
2002-05-27	1.4779989	1.4779989
2002-05-28	1.3382144	1.3382144
2002-05-29	1.1731412	1.1731412
2002-05-30	1.5203881	1.5203881
2002-05-31	1.2494141	1.2494141
2002-06-01	1.3471318	1.3471318
2002-06-02	1.4686371	1.4686371
2002-06-03	1.4332386	1.4332386
2002-06-04	1.6671168	1.6671168
2002-06-05	1.8637025	1.8637025
2002-06-06	1.6820992	1.6820992
2002-06-07	1.9023275	1.9023275
2002-06-08	1.5698526	1.5698526
2002-06-09	1.6017954	1.6017954
2002-06-10	1.8461763	1.8461763
2002-06-11	1.8431928	1.8431928
2002-06-12	1.9038006	1.9038006
2002-06-13	2.1563554	2.1563554
2002-06-14	2.0010319	2.0010319
2002-06-15	2.1986885	2.1986885
2002-06-16	1.8793442	1.8793442
2002-06-17	1.8990964	1.8990964
2002-06-18	2.2434301	2.2434301
2002-06-19	2.1285322	2.1285322
2002-06-20	2.4306822	2.4306822
2002-06-21	2.4882176	2.4882176
2002-06-22	1.7989237	1.7989237
2002-06-23	2.146049	2.146049
2002-06-24	1.9420656	1.9420656
2002-06-25	1.9589138	1.9589138
2002-06-26	2.0035431	2.0035431
2002-06-27	2.3359337	2.3359337
2002-06-28	1.6110823	1.6110823
2002-06-29	1.6329948	1.6329948
2002-06-30	2.1734467	2.1734467
2002-07-01	2.5827463	2.5827463
2002-07-02	2.3640797	2.3640797
2002-07-03	2.2966776	2.2966776
2002-07-04	2.2906451	2.2906451
2002-07-05	1.9869052	1.9869052
2002-07-06	2.2353215	2.2353215
2002-07-07	2.32841	2.32841
2002-07-08	2.012311	2.012311
2002-07-09	1.9942749	1.9942749
2002-07-10	2.016669	2.016669
2002-07-11	1.9382265	1.9382265
2002-07-12	2.202088	2.202088
2002-07-13	1.9791101	1.9791101
2002-07-14	1.9797415	1.9797415
2002-07-15	1.9219861	1.9219861
2002-07-16	2.5141516	2.5141516
2002-07-17	1.6742245	1.6742245
2002-07-18	1.4078237	1.4078237
2002-07-19	2.1278493	2.1278493
2002-07-20	2.5508642	2.5508642
2002-07-21	2.0194	2.0194
2002-07-22	2.2706733	2.2706733
2002-07-23	2.2770283	2.2770283
2002-07-24	2.5263004	2.5263004
2002-07-25	2.508442	2.508442
2002-07-26	2.5304153	2.5304153
2002-07-27	2.4589355	2.4589355
2002-07-28	2.3652394	2.3652394
2002-07-29	2.4164293	2.4164293
2002-07-30	2.3329458	2.3329458
2002-07-31	2.1974869	2.1974869
2002-08-01	2.1528153	2.1528153
2002-08-02	1.8993582	1.8993582
2002-08-03	1.7513671	1.7513671
2002-08-04	1.75082	1.75082
2002-08-05	1.4646624	1.4646624
2002-08-06	0.93837935	0.93837935
2002-08-07	0.6694253	0.6694253
2002-08-08	0.6531476	0.6531476
2002-08-09	0.7465539	0.7465539
