date	hanle_pblh_era5	merak_pblh_era5
1998-03-04	0.6221507	0.6221507
1998-03-05	0.40184262	0.40184262
1998-03-06	0.20346013	0.20346013
1998-03-07	0.08550249	0.08550249
1998-03-08	0.08915161	0.08915161
1998-03-09	0.08895617	0.08895617
1998-03-10	0.11652394	0.11652394
1998-03-11	0.14275703	0.14275703
1998-03-12	0.42051774	0.42051774
1998-03-13	0.3279291	0.3279291
1998-03-14	0.083054304	0.083054304
1998-03-15	0.06623334	0.06623334
1998-03-16	0.09043999	0.09043999
1998-03-17	0.07725787	0.07725787
1998-03-18	0.09313507	0.09313507
1998-03-19	0.13039783	0.13039783
1998-03-20	0.1107815	0.1107815
1998-03-21	0.3426182	0.3426182
1998-03-22	0.4869684	0.4869684
1998-03-23	0.64364433	0.64364433
1998-03-24	0.4547923	0.4547923
1998-03-25	0.089457646	0.089457646
1998-03-26	0.05454018	0.05454018
1998-03-27	0.10754899	0.10754899
1998-03-28	0.27264184	0.27264184
1998-03-29	0.25511113	0.25511113
1998-03-30	0.07380677	0.07380677
1998-03-31	0.052598607	0.052598607
1998-04-01	0.077569045	0.077569045
1998-04-02	0.13832614	0.13832614
1998-04-03	0.29021373	0.29021373
1998-04-04	0.35951376	0.35951376
1998-04-05	0.14345138	0.14345138
1998-04-06	0.09029343	0.09029343
1998-04-07	0.1532364	0.1532364
1998-04-08	0.33964026	0.33964026
1998-04-09	0.4216801	0.4216801
1998-04-10	0.5012975	0.5012975
1998-04-11	0.3266433	0.3266433
1998-04-12	0.26057324	0.26057324
1998-04-13	0.15964743	0.15964743
1998-04-14	0.17851542	0.17851542
1998-04-15	0.19336908	0.19336908
1998-04-16	0.13458699	0.13458699
1998-04-17	0.11746515	0.11746515
1998-04-18	0.16542844	0.16542844
1998-04-19	0.16295712	0.16295712
1998-04-20	0.33369726	0.33369726
1998-04-21	0.20075993	0.20075993
1998-04-22	0.13546906	0.13546906
1998-04-23	0.20174745	0.20174745
1998-04-24	0.21809521	0.21809521
1998-04-25	0.45679814	0.45679814
1998-04-26	0.5942924	0.5942924
1998-04-27	0.63279724	0.63279724
1998-04-28	0.67620105	0.67620105
1998-04-29	0.49530557	0.49530557
1998-04-30	0.5480161	0.5480161
1998-05-01	0.4155519	0.4155519
1998-05-02	0.39978275	0.39978275
1998-05-03	0.58518887	0.58518887
1998-05-04	0.6168815	0.6168815
1998-05-05	0.764135	0.764135
1998-05-06	0.70167553	0.70167553
1998-05-07	0.86248404	0.86248404
1998-05-08	0.80592126	0.80592126
1998-05-09	0.87763345	0.87763345
1998-05-10	0.591515	0.591515
1998-05-11	0.573974	0.573974
1998-05-12	0.4578808	0.4578808
1998-05-13	0.5687176	0.5687176
1998-05-14	0.574136	0.574136
1998-05-15	0.4062658	0.4062658
1998-05-16	0.49250507	0.49250507
1998-05-17	0.56237596	0.56237596
1998-05-18	0.62567127	0.62567127
1998-05-19	0.77797806	0.77797806
1998-05-20	0.85149294	0.85149294
1998-05-21	0.9938244	0.9938244
1998-05-22	1.0156318	1.0156318
1998-05-23	0.6177018	0.6177018
1998-05-24	1.1574231	1.1574231
1998-05-25	0.9904607	0.9904607
1998-05-26	0.99661976	0.99661976
1998-05-27	1.1022259	1.1022259
1998-05-28	1.2990962	1.2990962
1998-05-29	1.2904993	1.2904993
1998-05-30	0.98078114	0.98078114
1998-05-31	0.994259	0.994259
1998-06-01	0.89550626	0.89550626
1998-06-02	0.86622065	0.86622065
1998-06-03	0.9235498	0.9235498
1998-06-04	1.0315167	1.0315167
1998-06-05	1.0936315	1.0936315
1998-06-06	1.0559624	1.0559624
1998-06-07	1.0745502	1.0745502
1998-06-08	1.1387532	1.1387532
1998-06-09	1.123002	1.123002
1998-06-10	0.53218776	0.53218776
1998-06-11	0.18433756	0.18433756
1998-06-12	0.2667297	0.2667297
1998-06-13	0.29775885	0.29775885
1998-06-14	0.40047967	0.40047967
1998-06-15	0.31879213	0.31879213
1998-06-16	0.2911961	0.2911961
1998-06-17	0.22757679	0.22757679
1998-06-18	0.5173418	0.5173418
1998-06-19	0.51365924	0.51365924
1998-06-20	0.50753105	0.50753105
1998-06-21	0.6879739	0.6879739
1998-06-22	0.7937858	0.7937858
1998-06-23	0.7166552	0.7166552
1998-06-24	0.6969129	0.6969129
1998-06-25	0.73967636	0.73967636
1998-06-26	0.8226805	0.8226805
1998-06-27	0.9374699	0.9374699
1998-06-28	0.8224182	0.8224182
1998-06-29	0.8367113	0.8367113
1998-06-30	0.8458405	0.8458405
1998-07-01	0.62206846	0.62206846
1998-07-02	0.86381614	0.86381614
1998-07-03	0.84200364	0.84200364
1998-07-04	0.8680619	0.8680619
1998-07-05	0.94696176	0.94696176
1998-07-06	1.0903168	1.0903168
1998-07-07	1.2192346	1.2192346
1998-07-08	1.1932921	1.1932921
1998-07-09	1.1138161	1.1138161
1998-07-10	1.5211531	1.5211531
1998-07-11	1.1911037	1.1911037
1998-07-12	1.183502	1.183502
1998-07-13	1.1320696	1.1320696
1998-07-14	1.0361327	1.0361327
1998-07-15	0.915786	0.915786
1998-07-16	0.8351606	0.8351606
1998-07-17	1.3119544	1.3119544
1998-07-18	1.1565669	1.1565669
1998-07-19	1.0586009	1.0586009
1998-07-20	1.232211	1.232211
1998-07-21	1.3574618	1.3574618
1998-07-22	1.3210193	1.3210193
1998-07-23	1.2961184	1.2961184
1998-07-24	1.3143691	1.3143691
1998-07-25	1.3900391	1.3900391
1998-07-26	1.1603342	1.1603342
1998-07-27	1.1825222	1.1825222
1998-07-28	1.1640065	1.1640065
1998-07-29	1.1592978	1.1592978
1998-07-30	1.2183217	1.2183217
1998-07-31	0.97289395	0.97289395
1998-08-01	1.1970055	1.1970055
1998-08-02	1.3377297	1.3377297
1998-08-03	1.3449225	1.3449225
1998-08-04	0.92428523	0.92428523
1998-08-05	1.1638676	1.1638676
1998-08-06	1.2127644	1.2127644
1998-08-07	1.2551498	1.2551498
1998-08-08	1.1553478	1.1553478
1998-08-09	1.2416129	1.2416129
1998-08-10	1.1145388	1.1145388
1998-08-11	1.3472421	1.3472421
1998-08-12	1.4759465	1.4759465
1998-08-13	0.8810923	0.8810923
1998-08-14	0.7314523	0.7314523
1998-08-15	0.83485454	0.83485454
1998-08-16	0.4390488	0.4390488
1998-08-17	0.98722047	0.98722047
1998-08-18	1.0056332	1.0056332
1998-08-19	0.80286103	0.80286103
1998-08-20	1.011404	1.011404
1998-08-21	1.1271834	1.1271834
1998-08-22	0.9263657	0.9263657
1998-08-23	1.0567391	1.0567391
1998-08-24	1.1729918	1.1729918
1998-08-25	1.1679385	1.1679385
1998-08-26	1.1404196	1.1404196
1998-08-27	1.1553582	1.1553582
1998-08-28	1.287974	1.287974
1998-08-29	1.1483145	1.1483145
1998-08-30	1.2104603	1.2104603
1998-08-31	1.2369685	1.2369685
1998-09-01	1.314238	1.314238
1998-09-02	0.85990727	0.85990727
1998-09-03	0.822858	0.822858
1998-09-04	0.6471469	0.6471469
1998-09-05	0.8691651	0.8691651
1998-09-06	0.871981	0.871981
1998-09-07	0.6940918	0.6940918
1998-09-08	0.6108356	0.6108356
1998-09-09	0.5940892	0.5940892
1998-09-10	0.8327124	0.8327124
1998-09-11	0.97715515	0.97715515
1998-09-12	0.9587115	0.9587115
1998-09-13	1.0237247	1.0237247
1998-09-14	1.1756971	1.1756971
1998-09-15	1.1874622	1.1874622
1998-09-16	0.9603882	0.9603882
1998-09-17	0.54733974	0.54733974
1998-09-18	0.9411113	0.9411113
1998-09-19	0.95213073	0.95213073
1998-09-20	1.1429192	1.1429192
1998-09-21	1.2529048	1.2529048
1998-09-22	1.1263323	1.1263323
1998-09-23	0.87395346	0.87395346
1998-09-24	0.93300813	0.93300813
1998-09-25	0.7271345	0.7271345
1998-09-26	0.7418828	0.7418828
1998-09-27	0.8315629	0.8315629
1998-09-28	0.9498111	0.9498111
1998-09-29	0.931064	0.931064
1998-09-30	1.0332525	1.0332525
1998-10-01	1.1274174	1.1274174
1998-10-02	1.3058519	1.3058519
1998-10-03	1.2405688	1.2405688
1998-10-04	1.1004695	1.1004695
1998-10-05	1.0492582	1.0492582
1998-10-06	1.048222	1.048222
1998-10-07	0.9870945	0.9870945
1998-10-08	0.87262136	0.87262136
1998-10-09	1.1470312	1.1470312
1998-10-10	1.187056	1.187056
1998-10-11	1.2686251	1.2686251
1998-10-12	1.0902139	1.0902139
1998-10-13	1.0507293	1.0507293
1998-10-14	1.0560704	1.0560704
1998-10-15	0.54348487	0.54348487
1998-10-16	0.32009336	0.32009336
1998-10-17	0.13752636	0.13752636
1998-10-18	0.0522463	0.0522463
1998-10-19	0.04098003	0.04098003
1998-10-20	0.03657742	0.03657742
1998-10-21	0.027067566	0.027067566
1998-10-22	0.030896697	0.030896697
1998-10-23	0.04327393	0.04327393
1998-10-24	0.03750062	0.03750062
1998-10-25	0.04195725	0.04195725
1998-10-26	0.06215733	0.06215733
1998-10-27	0.050086144	0.050086144
1998-10-28	0.05765185	0.05765185
1998-10-29	0.059909727	0.059909727
1998-10-30	0.035440765	0.035440765
1998-10-31	0.029286886	0.029286886
1998-11-01	0.019293563	0.019293563
1998-11-02	0.015649578	0.015649578
1998-11-03	0.022418085	0.022418085
1998-11-04	0.024112772	0.024112772
1998-11-05	0.03015351	0.03015351
1998-11-06	0.050541326	0.050541326
1998-11-07	0.069373295	0.069373295
1998-11-08	0.081567906	0.081567906
1998-11-09	0.06535898	0.06535898
1998-11-10	0.045917537	0.045917537
1998-11-11	0.024984553	0.024984553
1998-11-12	0.040079962	0.040079962
1998-11-13	0.04928636	0.04928636
1998-11-14	0.058937643	0.058937643
1998-11-15	0.053706974	0.053706974
1998-11-16	0.045346644	0.045346644
1998-11-17	0.052619193	0.052619193
1998-11-18	0.064505205	0.064505205
1998-11-19	0.068162054	0.068162054
1998-11-20	0.049772415	0.049772415
1998-11-21	0.06910328	0.06910328
1998-11-22	0.07427479	0.07427479
1998-11-23	0.104748495	0.104748495
1998-11-24	0.08577764	0.08577764
1998-11-25	0.086541414	0.086541414
1998-11-26	0.07912487	0.07912487
1998-11-27	0.12281413	0.12281413
1998-11-28	0.21607651	0.21607651
1998-11-29	0.14297307	0.14297307
1998-11-30	0.12780821	0.12780821
1998-12-01	0.08700175	0.08700175
1998-12-02	0.08033869	0.08033869
1998-12-03	0.10201486	0.10201486
1998-12-04	0.10119966	0.10119966
1998-12-05	0.086309984	0.086309984
1998-12-06	0.12657383	0.12657383
1998-12-07	0.10568456	0.10568456
1998-12-08	0.09558581	0.09558581
1998-12-09	0.076326944	0.076326944
1998-12-10	0.08546391	0.08546391
1998-12-11	0.0680849	0.0680849
1998-12-12	0.06883582	0.06883582
1998-12-13	0.06591703	0.06591703
1998-12-14	0.062360473	0.062360473
1998-12-15	0.09553181	0.09553181
1998-12-16	0.07052536	0.07052536
1998-12-17	0.07466825	0.07466825
1998-12-18	0.06413491	0.06413491
1998-12-19	0.09560639	0.09560639
1998-12-20	0.19971329	0.19971329
1998-12-21	0.17217122	0.17217122
1998-12-22	0.12190634	0.12190634
1998-12-23	0.13081186	0.13081186
1998-12-24	0.10329552	0.10329552
1998-12-25	0.08575451	0.08575451
1998-12-26	0.1180592	0.1180592
1998-12-27	0.09541609	0.09541609
1998-12-28	0.2589994	0.2589994
1998-12-29	0.17910174	0.17910174
1998-12-30	0.8965272	0.8965272
1998-12-31	0.12673585	0.12673585
1999-01-01	0.06849712	0.06849712
1999-01-02	0.15436408	0.15436408
1999-01-03	0.73459196	0.73459196
1999-01-04	0.8042036	0.8042036
1999-01-05	0.5168022	0.5168022
1999-01-06	0.24751164	0.24751164
1999-01-07	0.21861027	0.21861027
1999-01-08	0.10387674	0.10387674
1999-01-09	0.046349764	0.046349764
1999-01-10	0.02691743	0.02691743
1999-01-11	0.054924536	0.054924536
1999-01-12	0.0789374	0.0789374
1999-01-13	0.057642035	0.057642035
1999-01-14	0.059813034	0.059813034
1999-01-15	0.035507094	0.035507094
1999-01-16	0.048709553	0.048709553
1999-01-17	0.04565673	0.04565673
1999-01-18	0.07461025	0.07461025
1999-01-19	0.079225525	0.079225525
1999-01-20	0.18136765	0.18136765
1999-01-21	0.28739226	0.28739226
1999-01-22	0.20175384	0.20175384
1999-01-23	0.1816707	0.1816707
1999-01-24	0.31231177	0.31231177
1999-01-25	0.1807243	0.1807243
1999-01-26	0.11170881	0.11170881
1999-01-27	0.21996406	0.21996406
1999-01-28	0.15446591	0.15446591
1999-01-29	0.07922303	0.07922303
1999-01-30	0.12774552	0.12774552
1999-01-31	0.14199127	0.14199127
1999-02-01	0.14660653	0.14660653
1999-02-02	0.27286583	0.27286583
1999-02-03	0.1965598	0.1965598
1999-02-04	0.07061598	0.07061598
1999-02-05	0.06360114	0.06360114
1999-02-06	0.06295035	0.06295035
1999-02-07	0.11829141	0.11829141
1999-02-08	0.12689102	0.12689102
1999-02-09	0.06101778	0.06101778
1999-02-10	0.087253794	0.087253794
1999-02-11	0.09003092	0.09003092
1999-02-12	0.17712498	0.17712498
1999-02-13	0.33744738	0.33744738
1999-02-14	0.12515469	0.12515469
1999-02-15	0.18151422	0.18151422
1999-02-16	0.16072808	0.16072808
1999-02-17	0.17906499	0.17906499
1999-02-18	0.24170156	0.24170156
1999-02-19	0.55813104	0.55813104
1999-02-20	0.23140785	0.23140785
1999-02-21	0.124215744	0.124215744
1999-02-22	0.2152395	0.2152395
1999-02-23	0.38067645	0.38067645
1999-02-24	0.79986656	0.79986656
1999-02-25	0.17118324	0.17118324
1999-02-26	0.08741279	0.08741279
1999-02-27	0.073186904	0.073186904
1999-02-28	0.07753143	0.07753143
1999-03-01	0.060371947	0.060371947
1999-03-02	0.077367485	0.077367485
1999-03-03	0.09266397	0.09266397
1999-03-04	0.15851732	0.15851732
1999-03-05	0.2455294	0.2455294
1999-03-06	0.3432972	0.3432972
1999-03-07	0.6028331	0.6028331
1999-03-08	0.98834515	0.98834515
1999-03-09	0.87057364	0.87057364
1999-03-10	0.6488567	0.6488567
1999-03-11	0.1656638	0.1656638
1999-03-12	0.15186764	0.15186764
1999-03-13	0.0654592	0.0654592
1999-03-14	0.09607202	0.09607202
1999-03-15	0.1609268	0.1609268
1999-03-16	0.16357724	0.16357724
1999-03-17	0.4802377	0.4802377
1999-03-18	0.3148181	0.3148181
1999-03-19	0.23649509	0.23649509
1999-03-20	0.3819085	0.3819085
1999-03-21	0.14696673	0.14696673
1999-03-22	0.19262514	0.19262514
1999-03-23	0.16651332	0.16651332
1999-03-24	0.3556874	0.3556874
1999-03-25	0.4427914	0.4427914
1999-03-26	0.44370052	0.44370052
1999-03-27	0.067304775	0.067304775
1999-03-28	0.07352224	0.07352224
1999-03-29	0.13031398	0.13031398
1999-03-30	0.14407782	0.14407782
1999-03-31	0.21872704	0.21872704
1999-04-01	0.44598332	0.44598332
1999-04-02	0.56659895	0.56659895
1999-04-03	0.21024664	0.21024664
1999-04-04	0.091491506	0.091491506
1999-04-05	0.10732206	0.10732206
1999-04-06	0.09056001	0.09056001
1999-04-07	0.09215972	0.09215972
1999-04-08	0.26311612	0.26311612
1999-04-09	0.12389778	0.12389778
1999-04-10	0.17491919	0.17491919
1999-04-11	0.38342872	0.38342872
1999-04-12	0.7604604	0.7604604
1999-04-13	0.600749	0.600749
1999-04-14	0.67054945	0.67054945
1999-04-15	0.34313574	0.34313574
1999-04-16	0.14515091	0.14515091
1999-04-17	0.17050758	0.17050758
1999-04-18	0.30003583	0.30003583
1999-04-19	0.1270798	0.1270798
1999-04-20	0.21666779	0.21666779
1999-04-21	0.46081033	0.46081033
1999-04-22	0.40415028	0.40415028
1999-04-23	0.26957703	0.26957703
1999-04-24	0.60441047	0.60441047
1999-04-25	0.6490504	0.6490504
1999-04-26	0.33275262	0.33275262
1999-04-27	0.30799207	0.30799207
1999-04-28	0.53211856	0.53211856
1999-04-29	0.5032719	0.5032719
1999-04-30	0.58154273	0.58154273
1999-05-01	0.8313985	0.8313985
1999-05-02	0.6083799	0.6083799
1999-05-03	0.66406626	0.66406626
1999-05-04	0.5612931	0.5612931
1999-05-05	0.5660103	0.5660103
1999-05-06	0.3149771	0.3149771
1999-05-07	0.56376475	0.56376475
1999-05-08	0.49467224	0.49467224
1999-05-09	0.4989149	0.4989149
1999-05-10	0.47639495	0.47639495
1999-05-11	0.6259343	0.6259343
1999-05-12	0.47893858	0.47893858
1999-05-13	0.8368956	0.8368956
1999-05-14	1.0220977	1.0220977
1999-05-15	0.7937435	0.7937435
1999-05-16	0.46128228	0.46128228
1999-05-17	0.5941714	0.5941714
1999-05-18	0.68259937	0.68259937
1999-05-19	0.5819725	0.5819725
1999-05-20	0.597336	0.597336
1999-05-21	0.7453104	0.7453104
1999-05-22	0.72807395	0.72807395
1999-05-23	0.80257165	0.80257165
1999-05-24	0.6890354	0.6890354
1999-05-25	0.98939335	0.98939335
1999-05-26	0.8681046	0.8681046
1999-05-27	0.88478214	0.88478214
1999-05-28	1.1237754	1.1237754
1999-05-29	1.1019534	1.1019534
1999-05-30	1.080196	1.080196
1999-05-31	0.9637659	0.9637659
1999-06-01	0.8610823	0.8610823
1999-06-02	1.0262634	1.0262634
1999-06-03	0.87443876	0.87443876
1999-06-04	1.1341312	1.1341312
1999-06-05	0.94432366	0.94432366
1999-06-06	1.0532645	1.0532645
1999-06-07	1.1657549	1.1657549
1999-06-08	0.9916985	0.9916985
1999-06-09	0.8997085	0.8997085
1999-06-10	0.82247096	0.82247096
1999-06-11	0.96650577	0.96650577
1999-06-12	0.95017844	0.95017844
1999-06-13	0.9272784	0.9272784
1999-06-14	1.0064262	1.0064262
1999-06-15	0.80078065	0.80078065
1999-06-16	0.71978736	0.71978736
1999-06-17	0.7836833	0.7836833
1999-06-18	0.8966582	0.8966582
1999-06-19	0.9101885	0.9101885
1999-06-20	1.1254745	1.1254745
1999-06-21	1.1046709	1.1046709
1999-06-22	1.0563893	1.0563893
1999-06-23	1.1137922	1.1137922
1999-06-24	1.2684411	1.2684411
1999-06-25	1.3775733	1.3775733
1999-06-26	1.1127936	1.1127936
1999-06-27	1.6892557	1.6892557
1999-06-28	1.1996243	1.1996243
1999-06-29	1.1083696	1.1083696
1999-06-30	1.4805574	1.4805574
1999-07-01	1.4642773	1.4642773
1999-07-02	1.4306861	1.4306861
1999-07-03	1.2695217	1.2695217
1999-07-04	1.383654	1.383654
1999-07-05	1.3808148	1.3808148
1999-07-06	1.3531605	1.3531605
1999-07-07	1.281579	1.281579
1999-07-08	1.340877	1.340877
1999-07-09	1.5731933	1.5731933
1999-07-10	1.5030203	1.5030203
1999-07-11	1.5563269	1.5563269
1999-07-12	1.1164327	1.1164327
1999-07-13	1.1133028	1.1133028
1999-07-14	1.0845728	1.0845728
1999-07-15	1.1453365	1.1453365
1999-07-16	1.1943284	1.1943284
1999-07-17	0.90286815	0.90286815
1999-07-18	0.6963657	0.6963657
1999-07-19	0.8009719	0.8009719
1999-07-20	0.7509218	0.7509218
1999-07-21	0.753915	0.753915
1999-07-22	0.667524	0.667524
1999-07-23	0.8569365	0.8569365
1999-07-24	0.905372	0.905372
1999-07-25	1.023531	1.023531
1999-07-26	1.0778288	1.0778288
1999-07-27	1.188809	1.188809
1999-07-28	1.0316064	1.0316064
1999-07-29	0.6132485	0.6132485
1999-07-30	0.3640411	0.3640411
1999-07-31	0.39565745	0.39565745
1999-08-01	0.36704922	0.36704922
1999-08-02	0.48392645	0.48392645
1999-08-03	0.45003474	0.45003474
1999-08-04	0.55402994	0.55402994
1999-08-05	0.51969355	0.51969355
1999-08-06	0.47212246	0.47212246
1999-08-07	0.49573788	0.49573788
1999-08-08	0.44350678	0.44350678
1999-08-09	0.5907484	0.5907484
1999-08-10	0.56739634	0.56739634
1999-08-11	0.6095697	0.6095697
1999-08-12	0.9509137	0.9509137
1999-08-13	0.5991419	0.5991419
1999-08-14	1.1290886	1.1290886
1999-08-15	0.8932774	0.8932774
1999-08-16	0.91904646	0.91904646
1999-08-17	0.6683188	0.6683188
1999-08-18	0.7016591	0.7016591
1999-08-19	0.6695981	0.6695981
1999-08-20	0.638399	0.638399
1999-08-21	0.6537377	0.6537377
1999-08-22	0.7575814	0.7575814
1999-08-23	0.8289418	0.8289418
1999-08-24	0.7995685	0.7995685
1999-08-25	0.98716027	0.98716027
1999-08-26	1.0770414	1.0770414
1999-08-27	1.1185739	1.1185739
1999-08-28	1.252464	1.252464
1999-08-29	1.2468948	1.2468948
1999-08-30	0.6489337	0.6489337
1999-08-31	0.61172336	0.61172336
1999-09-01	0.7664965	0.7664965
1999-09-02	0.96645117	0.96645117
1999-09-03	0.9558519	0.9558519
1999-09-04	0.75847816	0.75847816
1999-09-05	0.762763	0.762763
1999-09-06	0.6090779	0.6090779
1999-09-07	0.7903379	0.7903379
1999-09-08	0.96915376	0.96915376
1999-09-09	1.0769842	1.0769842
1999-09-10	1.0325454	1.0325454
1999-09-11	1.0505346	1.0505346
1999-09-12	0.98271143	0.98271143
1999-09-13	1.0580437	1.0580437
1999-09-14	0.7267798	0.7267798
1999-09-15	0.62595916	0.62595916
1999-09-16	0.69999975	0.69999975
1999-09-17	0.6158418	0.6158418
1999-09-18	0.828291	0.828291
1999-09-19	0.66146797	0.66146797
1999-09-20	0.65131587	0.65131587
1999-09-21	0.57664675	0.57664675
1999-09-22	0.8145023	0.8145023
1999-09-23	0.6817921	0.6817921
1999-09-24	0.6776661	0.6776661
1999-09-25	0.90662146	0.90662146
1999-09-26	1.0075042	1.0075042
1999-09-27	0.981231	0.981231
1999-09-28	0.7953134	0.7953134
1999-09-29	0.92802614	0.92802614
1999-09-30	0.96413106	0.96413106
1999-10-01	1.2733147	1.2733147
1999-10-02	1.1343646	1.1343646
1999-10-03	1.1470231	1.1470231
1999-10-04	1.0738295	1.0738295
1999-10-05	1.0859514	1.0859514
1999-10-06	1.1407212	1.1407212
1999-10-07	1.2367576	1.2367576
1999-10-08	1.344767	1.344767
1999-10-09	1.3360009	1.3360009
1999-10-10	1.2504718	1.2504718
1999-10-11	1.2077868	1.2077868
1999-10-12	1.4552479	1.4552479
1999-10-13	1.4051929	1.4051929
1999-10-14	0.76285744	0.76285744
1999-10-15	1.272731	1.272731
1999-10-16	1.3528425	1.3528425
1999-10-17	0.70140326	0.70140326
1999-10-18	0.85048556	0.85048556
1999-10-19	0.47617885	0.47617885
1999-10-20	0.460008	0.460008
1999-10-21	0.58686596	0.58686596
1999-10-22	0.7296662	0.7296662
1999-10-23	0.9075977	0.9075977
1999-10-24	0.6085861	0.6085861
1999-10-25	1.0285015	1.0285015
1999-10-26	0.9468375	0.9468375
1999-10-27	0.47567707	0.47567707
1999-10-28	1.0830526	1.0830526
1999-10-29	0.8887839	0.8887839
1999-10-30	0.58482164	0.58482164
1999-10-31	0.7302127	0.7302127
1999-11-01	0.5654787	0.5654787
1999-11-02	0.5410759	0.5410759
1999-11-03	0.9915818	0.9915818
1999-11-04	0.84945965	0.84945965
1999-11-05	0.90381205	0.90381205
1999-11-06	0.8034336	0.8034336
1999-11-07	0.6336347	0.6336347
1999-11-08	0.78609276	0.78609276
1999-11-09	0.5948148	0.5948148
1999-11-10	0.81437314	0.81437314
1999-11-11	0.51830506	0.51830506
1999-11-12	0.60900086	0.60900086
1999-11-13	0.7702796	0.7702796
1999-11-14	0.79258597	0.79258597
1999-11-15	1.0573854	1.0573854
1999-11-16	0.6398298	0.6398298
1999-11-17	0.58998585	0.58998585
1999-11-18	0.7357247	0.7357247
1999-11-19	1.0421163	1.0421163
1999-11-20	0.70760334	0.70760334
1999-11-21	1.1889457	1.1889457
1999-11-22	0.88796914	0.88796914
1999-11-23	0.6625386	0.6625386
1999-11-24	0.9462637	0.9462637
1999-11-25	0.8406812	0.8406812
1999-11-26	0.72374433	0.72374433
1999-11-27	0.7622886	0.7622886
1999-11-28	0.8069484	0.8069484
1999-11-29	0.52057296	0.52057296
1999-11-30	0.92569864	0.92569864
1999-12-01	0.78875315	0.78875315
1999-12-02	0.5793295	0.5793295
1999-12-03	0.6410445	0.6410445
1999-12-04	0.46833932	0.46833932
1999-12-05	0.6856174	0.6856174
1999-12-06	0.6396311	0.6396311
1999-12-07	0.4766682	0.4766682
1999-12-08	0.45149037	0.45149037
1999-12-09	0.39230654	0.39230654
1999-12-10	0.8181836	0.8181836
1999-12-11	0.4831465	0.4831465
1999-12-12	0.6109831	0.6109831
1999-12-13	0.24007204	0.24007204
1999-12-14	0.6461963	0.6461963
1999-12-15	0.28376812	0.28376812
1999-12-16	0.33702013	0.33702013
1999-12-17	0.46085504	0.46085504
1999-12-18	0.5851048	0.5851048
1999-12-19	1.297402	1.297402
1999-12-20	0.6351276	0.6351276
1999-12-21	0.49181315	0.49181315
1999-12-22	0.58167934	0.58167934
1999-12-23	0.4870737	0.4870737
1999-12-24	0.43353602	0.43353602
1999-12-25	0.8566161	0.8566161
1999-12-26	1.1165022	1.1165022
1999-12-27	0.2919951	0.2919951
1999-12-28	0.80974543	0.80974543
1999-12-29	1.355011	1.355011
1999-12-30	0.35295004	0.35295004
1999-12-31	0.6605364	0.6605364
2000-01-01	0.26669848	0.26669848
2000-01-02	0.35386187	0.35386187
2000-01-03	0.3453138	0.3453138
2000-01-04	0.37482214	0.37482214
2000-01-05	0.48784184	0.48784184
2000-01-06	0.5933856	0.5933856
2000-01-07	0.81556666	0.81556666
2000-01-08	1.2692077	1.2692077
2000-01-09	1.5943469	1.5943469
2000-01-10	0.7081166	0.7081166
2000-01-11	0.87365454	0.87365454
2000-01-12	0.5324741	0.5324741
2000-01-13	0.8409529	0.8409529
2000-01-14	0.53726983	0.53726983
2000-01-15	0.392139	0.392139
2000-01-16	0.18131526	0.18131526
2000-01-17	0.15104154	0.15104154
2000-01-18	0.16423346	0.16423346
2000-01-19	0.80803907	0.80803907
2000-01-20	0.13028769	0.13028769
2000-01-21	0.18582433	0.18582433
2000-01-22	0.22645491	0.22645491
2000-01-23	0.17175816	0.17175816
2000-01-24	0.2566426	0.2566426
2000-01-25	0.3191106	0.3191106
2000-01-26	0.41611776	0.41611776
2000-01-27	0.24543439	0.24543439
2000-01-28	0.24986038	0.24986038
2000-01-29	0.16009985	0.16009985
2000-01-30	0.15944631	0.15944631
2000-01-31	0.5761318	0.5761318
2000-02-01	0.37270662	0.37270662
2000-02-02	0.3688253	0.3688253
2000-02-03	0.27546442	0.27546442
2000-02-04	0.3739765	0.3739765
2000-02-05	0.33516908	0.33516908
2000-02-06	0.26573533	0.26573533
2000-02-07	0.17078637	0.17078637
2000-02-08	0.2878967	0.2878967
2000-02-09	0.2765967	0.2765967
2000-02-10	0.5409735	0.5409735
2000-02-11	0.6569744	0.6569744
2000-02-12	0.5075896	0.5075896
2000-02-13	0.10638921	0.10638921
2000-02-14	0.088619426	0.088619426
2000-02-15	0.1866843	0.1866843
2000-02-16	0.94462186	0.94462186
2000-02-17	0.31200153	0.31200153
2000-02-18	0.3101813	0.3101813
2000-02-19	0.30853304	0.30853304
2000-02-20	0.30584705	0.30584705
2000-02-21	0.27976426	0.27976426
2000-02-22	0.3520244	0.3520244
2000-02-23	0.19755432	0.19755432
2000-02-24	0.1520993	0.1520993
2000-02-25	0.16488703	0.16488703
2000-02-26	0.19997653	0.19997653
2000-02-27	0.30550593	0.30550593
2000-02-28	0.3087652	0.3087652
2000-02-29	0.7447856	0.7447856
2000-03-01	0.60195947	0.60195947
2000-03-02	0.51732147	0.51732147
2000-03-03	0.48869893	0.48869893
2000-03-04	0.6101492	0.6101492
2000-03-05	0.728753	0.728753
2000-03-06	0.34604764	0.34604764
2000-03-07	0.53400487	0.53400487
2000-03-08	0.26043794	0.26043794
2000-03-09	0.27751687	0.27751687
2000-03-10	0.56585515	0.56585515
2000-03-11	0.5832523	0.5832523
